,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2017-08-17 23:15:00,90319.49,160805.05,,9048.79,80.98,0.22,0.34,3.26,3.38,2.9,2.89,12.88,12.91,2.89,39.88,40.54,44.39,31.85,123.28,123.91,123.84,34.88,0.59,88.35,0.39,2.28,16.84,42.88,16.7,112.46
2017-08-17 23:20:00,81107.86,157653.79,,8840.34,82.14,0.21,0.34,3.19,3.31,2.69,2.69,12.28,12.31,2.69,40.38,41.16,45.12,32.19,123.18,123.84,123.77,35.25,4.06,87.31,0.4,2.28,16.79,43.63,16.61,112.52
2017-08-17 23:25:00,90932.42,165867.66,,9250.08,81.17,0.23,0.35,3.36,3.48,3.02,3.01,13.2,13.23,3.0,39.96,40.87,44.86,31.63,122.47,123.13,123.04,34.96,1.43,87.44,0.39,2.28,16.81,43.57,16.7,111.99
2017-08-17 23:30:00,93477.0,157498.67,,8870.09,81.5,0.23,0.34,3.16,3.29,2.81,2.81,12.62,12.65,2.8,40.07,40.98,44.78,32.63,123.89,124.55,124.5,35.16,2.35,88.89,0.4,2.28,16.74,43.25,16.65,112.98
2017-08-17 23:35:00,83384.08,161777.26,,9035.26,81.46,0.21,0.35,3.32,3.44,2.8,2.79,12.56,12.58,2.79,39.88,41.37,45.4,31.79,122.88,123.53,123.51,35.03,0.77,89.68,0.41,2.28,16.81,43.78,16.69,111.95
2017-08-17 23:40:00,84441.57,160343.87,,8994.74,82.41,0.21,0.34,3.28,3.41,2.78,2.77,12.59,12.61,2.77,40.16,41.14,45.32,30.95,121.87,122.54,122.5,35.18,3.98,90.54,0.42,2.27,16.77,43.74,16.64,111.34
2017-08-17 23:45:00,84160.1,160689.33,,9000.7,81.37,0.22,0.34,3.26,3.38,2.83,2.82,12.71,12.74,2.82,39.5,40.12,44.15,30.8,122.53,123.19,123.11,34.54,0.55,87.31,0.39,2.27,16.77,42.42,16.68,111.7
2017-08-17 23:50:00,85488.84,157513.76,,8851.87,81.67,0.21,0.33,3.27,3.39,2.81,2.8,12.61,12.64,2.8,39.76,40.71,44.69,31.3,122.75,123.46,123.4,35.0,0.54,86.88,0.39,2.28,16.77,43.18,16.62,112.18
2017-08-17 23:55:00,85565.82,156100.91,,8872.98,82.2,0.21,0.33,3.2,3.31,2.77,2.77,12.65,12.67,2.76,39.8,40.88,44.61,31.89,123.53,124.18,124.11,35.44,0.54,87.69,0.39,2.28,16.79,43.32,16.69,112.82
2017-08-18 00:00:00,81900.39,159911.27,,8902.35,81.52,0.21,0.34,3.25,3.37,2.78,2.77,12.44,12.46,2.77,39.84,40.89,44.72,31.47,122.61,123.29,123.19,35.05,0.5,87.91,0.4,2.28,16.74,43.39,16.57,112.05
2017-08-18 00:05:00,81148.06,158340.29,,8888.97,81.96,0.2,0.33,3.24,3.35,2.8,2.79,12.64,12.67,2.79,39.87,40.67,44.58,31.29,122.25,122.92,122.84,35.02,0.49,88.64,0.4,2.34,16.78,43.04,16.67,111.73
2017-08-18 00:10:00,85398.42,159480.6,,9016.18,82.03,0.21,0.33,3.23,3.35,2.86,2.85,12.85,12.88,2.85,40.37,41.08,44.99,31.64,122.89,123.53,123.45,35.16,0.62,88.41,0.4,2.34,16.74,43.84,16.6,112.21
2017-08-18 00:15:00,90010.76,162500.62,,9098.8,81.54,0.22,0.34,3.35,3.47,2.94,2.94,12.99,13.02,2.94,39.89,40.86,44.72,31.43,122.07,122.72,122.66,35.12,0.54,90.34,0.41,2.33,16.77,43.4,16.65,111.76
2017-08-18 00:20:00,88177.47,162305.31,,9055.84,81.33,0.23,0.35,3.27,3.4,2.82,2.81,12.57,12.59,2.81,39.57,40.63,44.46,31.53,122.76,123.44,123.34,35.13,0.45,90.64,0.41,2.33,16.74,42.85,16.74,112.16
2017-08-18 00:25:00,85448.7,159657.52,,8960.53,82.52,0.22,0.34,3.23,3.35,2.74,2.73,12.46,12.49,2.73,40.07,40.9,44.68,31.52,122.46,123.13,123.04,34.95,0.53,88.6,0.4,2.33,16.77,43.29,16.64,111.64
2017-08-18 00:30:00,87495.96,159630.82,,8977.05,81.09,0.21,0.34,3.28,3.41,2.87,2.87,12.84,12.86,2.86,39.71,40.43,44.2,31.15,122.52,123.19,123.09,34.31,0.42,85.13,0.38,2.33,16.8,42.58,16.69,111.5
2017-08-18 00:35:00,77604.09,156062.39,,8808.66,81.98,0.2,0.33,3.21,3.33,2.7,2.7,12.43,12.46,2.7,40.12,40.88,44.84,31.33,123.12,123.78,123.7,35.18,0.49,87.19,0.39,2.33,16.76,43.33,16.7,112.38
2017-08-18 00:40:00,82624.81,157705.59,,8895.96,81.45,0.2,0.33,3.28,3.4,2.84,2.83,12.74,12.77,2.83,40.23,40.92,44.76,31.38,122.85,123.5,123.41,34.95,0.53,86.03,0.38,2.33,16.79,43.37,16.64,112.21
2017-08-18 00:45:00,83435.25,157750.51,,8881.01,82.17,0.21,0.33,3.13,3.25,2.74,2.73,12.56,12.58,2.73,40.4,41.11,44.99,31.79,123.32,123.98,123.86,35.1,0.59,86.31,0.39,2.33,16.77,43.55,16.68,112.79
2017-08-18 00:50:00,88612.29,164746.17,,9177.16,81.42,0.23,0.35,3.34,3.46,2.9,2.89,12.86,12.88,2.89,40.42,41.33,45.4,31.62,122.57,123.26,123.13,35.22,0.7,87.71,0.39,2.33,16.78,43.92,16.6,112.2
2017-08-18 00:55:00,83279.25,157056.64,,8870.92,82.09,0.21,0.33,3.2,3.32,2.76,2.75,12.58,12.6,2.75,40.12,41.1,45.02,31.37,123.16,123.83,123.72,35.32,0.74,90.27,0.41,2.33,16.79,43.57,16.76,112.41
2017-08-18 01:00:00,83882.88,163246.68,,9089.12,81.06,0.22,0.35,3.37,3.49,2.83,2.83,12.63,12.66,2.82,40.02,41.14,45.18,30.91,122.29,122.95,122.86,34.49,0.81,88.2,0.4,2.32,16.75,43.61,16.54,111.38
2017-08-18 01:05:00,94164.82,164575.71,,9221.67,81.61,0.25,0.35,3.28,3.41,2.94,2.93,13.07,13.1,2.93,40.52,41.46,45.52,31.79,123.04,123.72,123.58,35.13,4.96,86.43,0.39,2.32,16.85,43.87,16.63,112.39
2017-08-18 01:10:00,76791.6,157374.06,,8778.93,81.11,0.21,0.34,3.28,3.4,2.69,2.69,12.14,12.16,2.68,40.0,40.98,44.91,31.44,123.01,123.7,123.61,34.79,2.78,89.64,0.41,2.31,16.78,43.36,16.76,112.34
2017-08-18 01:15:00,83575.92,161392.31,,9063.46,80.61,0.22,0.34,3.31,3.43,2.94,2.93,12.95,12.98,2.93,39.75,40.66,44.5,31.41,122.98,123.65,123.5,34.83,1.0,85.69,0.38,2.31,16.77,43.03,16.61,112.44
2017-08-18 01:20:00,82395.2,155805.65,,8799.94,81.95,0.22,0.33,3.17,3.29,2.71,2.7,12.4,12.42,2.7,40.23,41.2,45.15,32.15,123.73,124.36,124.25,35.44,5.58,88.13,0.4,2.32,16.8,43.5,16.58,113.18
2017-08-18 01:25:00,87429.83,162261.91,,9131.7,81.55,0.22,0.34,3.33,3.45,2.91,2.9,13.0,13.02,2.9,40.33,41.47,45.41,31.92,122.97,123.65,123.53,34.84,8.86,85.85,0.38,2.31,16.86,43.82,16.69,112.3
2017-08-18 01:30:00,82170.81,155776.12,,8796.48,81.99,0.2,0.33,3.15,3.27,2.75,2.74,12.54,12.56,2.74,40.08,41.22,45.04,31.78,123.34,123.37,123.91,35.07,8.21,87.85,0.39,2.31,16.8,43.46,16.79,112.72
2017-08-18 01:35:00,84687.26,161290.9,,9034.91,81.96,0.21,0.34,3.3,3.42,2.84,2.84,12.79,12.82,2.83,39.95,41.09,45.01,31.39,122.71,123.37,123.24,34.51,5.97,84.93,0.38,2.31,16.78,43.38,16.58,112.12
2017-08-18 01:40:00,93042.03,161989.21,,9088.27,80.87,0.25,0.34,3.22,3.34,2.94,2.93,12.96,12.99,2.93,40.04,41.17,44.93,32.5,123.5,124.15,124.0,35.45,4.66,86.4,0.39,2.31,16.8,43.23,16.71,113.28
2017-08-18 01:45:00,93155.52,159154.67,,8952.74,81.94,0.23,0.34,3.29,3.41,2.82,2.81,12.64,12.67,2.81,40.13,41.62,45.4,32.2,122.9,123.58,123.47,35.28,7.22,90.77,0.42,2.31,16.76,43.77,16.72,112.62
2017-08-18 01:50:00,89784.85,159493.23,,8960.32,81.37,0.22,0.34,3.29,3.41,2.83,2.83,12.75,12.78,2.82,39.67,41.27,44.99,31.54,123.06,123.71,123.64,34.7,1.54,88.38,0.4,2.31,16.83,43.23,16.7,112.15
2017-08-18 01:55:00,83686.78,158467.95,,8896.1,81.59,0.22,0.34,3.28,3.4,2.72,2.71,12.37,12.4,2.71,39.93,41.32,45.16,31.2,122.88,123.53,123.48,34.79,3.69,88.23,0.39,2.3,16.8,43.31,16.63,112.03
2017-08-18 02:00:00,87657.08,160879.92,,9074.19,81.32,0.22,0.34,3.31,3.43,2.92,2.92,13.01,13.04,2.91,40.2,41.91,45.72,31.64,123.07,123.72,123.59,35.14,6.85,87.05,0.39,2.31,16.83,44.1,16.62,112.28
2017-08-18 02:05:00,92708.82,160145.52,,8994.66,81.34,0.24,0.34,3.27,3.39,2.81,2.81,12.7,12.72,2.8,40.46,41.98,45.84,31.79,123.35,124.02,123.89,35.14,10.3,89.38,0.41,2.3,16.78,43.92,16.76,112.58
2017-08-18 02:10:00,84753.41,161628.36,,9028.48,80.82,0.22,0.34,3.34,3.47,2.89,2.88,12.79,12.82,2.88,40.05,41.67,45.37,31.64,122.62,123.26,123.18,34.59,9.28,87.07,0.39,2.3,16.86,43.64,16.73,111.9
2017-08-18 02:15:00,90727.96,160902.08,,9052.48,81.94,0.25,0.35,3.18,3.3,2.78,2.78,12.69,12.71,2.77,40.02,41.58,45.35,31.64,123.21,123.92,123.79,35.01,8.96,86.99,0.39,2.3,16.7,43.39,16.65,112.62
2017-08-18 02:20:00,87909.49,157164.35,,8846.47,81.11,0.22,0.33,3.26,3.38,2.83,2.82,12.63,12.66,2.82,40.42,41.57,45.16,31.91,123.5,124.19,124.09,34.85,10.99,87.22,0.39,2.3,16.81,43.53,16.71,112.61
2017-08-18 02:25:00,83810.48,158372.13,,8932.01,82.2,0.22,0.34,3.21,3.33,2.75,2.74,12.6,12.62,2.74,40.13,41.66,45.64,31.55,123.24,123.52,123.9,34.89,10.8,86.65,0.39,2.3,16.79,43.8,16.61,112.57
2017-08-18 02:30:00,94168.69,161826.06,,9068.97,81.58,0.24,0.34,3.28,3.41,2.88,2.87,12.88,12.91,2.86,39.92,41.4,45.22,31.6,122.83,123.52,123.45,35.2,10.39,87.79,0.4,2.29,16.79,43.44,16.63,112.5
2017-08-18 02:35:00,88866.4,161171.8,,8965.28,80.88,0.23,0.35,3.36,3.48,2.8,2.79,12.46,12.48,2.79,39.44,40.86,44.69,31.09,122.76,123.46,123.38,34.67,5.34,88.97,0.41,2.29,16.77,42.69,16.67,112.16
2017-08-18 02:40:00,69795.8,153526.87,,8708.09,82.95,0.19,0.32,3.13,3.25,2.6,2.59,12.17,12.2,2.59,39.76,41.22,44.96,31.25,122.76,123.47,123.41,35.33,6.94,87.26,0.39,2.29,16.9,43.34,16.65,112.27
2017-08-18 02:45:00,84624.54,162206.05,,9092.01,81.13,0.23,0.34,3.28,3.4,2.93,2.92,12.95,12.98,2.92,39.23,40.17,43.94,31.1,122.37,123.09,122.98,34.59,0.57,86.06,0.38,2.29,16.74,42.31,16.67,111.97
2017-08-18 02:50:00,82791.82,163092.19,,9029.99,81.65,0.23,0.36,3.26,3.38,2.71,2.7,12.21,12.24,2.7,40.0,40.95,44.71,31.46,122.72,123.48,123.44,35.7,2.52,89.32,0.41,2.29,16.74,43.05,16.69,112.81
2017-08-18 02:55:00,87869.77,159840.75,,9009.35,81.93,0.22,0.34,3.28,3.4,2.86,2.85,12.86,12.89,2.85,40.42,41.45,45.14,31.87,123.1,123.84,123.73,35.14,7.42,88.12,0.4,2.29,16.79,43.67,16.63,112.37
2017-08-18 03:00:00,77855.64,156945.06,,8801.91,82.25,0.2,0.34,3.23,3.34,2.66,2.66,12.22,12.24,2.65,39.84,40.82,44.6,31.43,123.0,123.72,123.66,34.81,1.06,88.66,0.4,2.28,16.85,43.02,16.68,112.07
2017-08-18 03:05:00,95630.03,168717.44,,9364.56,80.14,0.23,0.35,3.44,3.57,3.15,3.14,13.46,13.49,3.14,39.3,40.1,43.97,30.84,121.46,122.18,122.05,34.62,0.5,84.44,0.37,2.28,16.8,42.31,16.66,111.29
2017-08-18 03:10:00,92361.1,156534.39,,8816.24,82.05,0.23,0.33,3.1,3.22,2.79,2.78,12.59,12.62,2.78,40.01,40.66,44.31,32.92,123.86,124.65,124.51,35.65,0.56,88.32,0.39,2.29,16.84,42.88,16.74,113.39
2017-08-18 03:15:00,88461.6,160242.45,,8973.22,82.06,0.22,0.34,3.34,3.47,2.83,2.83,12.71,12.73,2.82,39.89,40.74,44.65,31.8,122.75,123.52,123.46,34.83,0.51,90.99,0.42,2.28,16.75,43.01,16.62,111.96
2017-08-18 03:20:00,75133.98,156463.11,,8804.45,81.18,0.2,0.33,3.24,3.36,2.76,2.76,12.48,12.5,2.76,39.62,40.03,43.99,30.89,122.68,123.44,123.34,34.31,0.45,85.88,0.38,2.28,16.85,42.43,16.74,111.78
2017-08-18 03:25:00,87127.7,164013.29,,9101.74,81.21,0.22,0.35,3.37,3.49,2.91,2.9,12.8,12.83,2.9,39.93,40.28,44.68,30.85,121.79,122.51,122.43,34.89,0.48,84.62,0.37,2.28,16.81,42.99,16.54,111.88
2017-08-18 03:30:00,91436.4,160534.82,,9006.18,81.19,0.23,0.34,3.18,3.31,2.91,2.9,12.85,12.88,2.89,39.92,40.03,44.0,32.46,123.41,124.17,124.05,35.65,0.45,86.08,0.38,2.29,16.77,42.41,16.86,113.46
2017-08-18 03:35:00,91089.86,156530.47,,8810.03,82.23,0.22,0.33,3.24,3.36,2.76,2.75,12.49,12.52,2.75,39.77,40.35,44.33,32.34,123.59,124.32,124.3,35.26,0.38,89.15,0.4,2.28,16.75,42.84,16.62,113.05
2017-08-18 03:40:00,85931.11,160528.12,,8969.4,81.72,0.21,0.35,3.35,3.47,2.79,2.78,12.54,12.57,2.78,39.68,40.16,44.29,31.64,122.81,123.52,123.49,34.65,0.36,87.63,0.39,2.28,16.82,42.64,16.68,112.01
2017-08-18 03:45:00,84410.18,158699.55,,8936.43,82.13,0.21,0.33,3.25,3.37,2.82,2.82,12.73,12.76,2.81,39.96,40.12,44.26,31.54,122.84,123.57,123.52,35.22,0.37,86.88,0.39,2.28,16.84,42.93,16.69,112.37
2017-08-18 03:50:00,88373.65,158373.39,,8903.28,81.11,0.22,0.34,3.29,3.41,2.84,2.83,12.65,12.67,2.83,39.91,39.87,44.04,31.55,122.94,123.66,123.56,34.67,0.36,85.84,0.38,2.27,16.77,42.25,16.64,112.31
2017-08-18 03:55:00,86914.39,164910.14,,9155.62,80.36,0.22,0.35,3.46,3.58,2.94,2.93,12.83,12.87,2.93,40.08,40.14,44.3,31.4,122.76,123.44,123.4,35.06,0.4,86.92,0.39,2.28,16.74,42.84,16.72,112.5
2017-08-18 04:00:00,83463.73,155674.46,,8831.47,82.84,0.21,0.33,3.09,3.21,2.74,2.73,12.63,12.66,2.72,40.23,40.35,44.5,31.98,123.14,123.84,123.74,35.45,0.46,86.7,0.39,2.35,16.86,42.8,16.71,113.01
2017-08-18 04:05:00,81659.01,164002.55,,9119.54,81.63,0.21,0.35,3.41,3.53,2.83,2.82,12.63,12.65,2.82,39.83,39.87,44.08,30.98,122.11,122.78,122.75,34.62,0.41,89.05,0.4,2.33,16.76,42.79,16.63,111.96
2017-08-18 04:10:00,96908.5,162249.58,,9107.22,81.19,0.24,0.34,3.23,3.35,2.96,2.95,13.05,13.08,2.95,39.78,39.82,43.85,32.23,122.93,123.63,123.48,35.16,0.38,86.68,0.38,2.34,16.81,42.13,16.67,112.83
2017-08-18 04:15:00,90772.67,160754.36,,8991.47,82.22,0.23,0.36,3.28,3.4,2.72,2.71,12.32,12.35,2.71,39.76,40.74,44.8,32.47,123.57,124.24,124.18,35.38,0.34,90.02,0.41,2.33,16.8,43.22,16.65,112.92
2017-08-18 04:20:00,82461.04,159462.57,,8916.03,81.56,0.2,0.34,3.34,3.46,2.81,2.8,12.53,12.56,2.8,39.97,40.38,44.44,31.51,122.66,123.32,123.29,34.79,0.37,89.0,0.4,2.33,16.78,43.05,16.7,111.69
2017-08-18 04:25:00,80617.11,155604.96,,8757.33,82.02,0.2,0.32,3.2,3.32,2.76,2.75,12.51,12.54,2.75,39.93,39.86,43.94,31.31,122.59,123.28,123.16,34.63,0.36,87.09,0.39,2.33,16.8,42.52,16.6,111.72
2017-08-18 04:30:00,84017.04,161514.83,,9037.08,81.69,0.21,0.35,3.34,3.46,2.78,2.77,12.53,12.56,2.77,40.01,40.23,44.52,31.26,122.7,123.4,123.29,35.06,0.37,87.4,0.39,2.33,16.78,42.95,16.55,112.15
2017-08-18 04:35:00,93119.33,170228.55,,9410.87,81.35,0.24,0.37,3.45,3.58,2.95,2.94,12.99,13.01,2.94,40.08,40.11,44.32,31.01,122.1,122.78,122.69,35.1,0.37,87.24,0.39,2.33,16.79,42.8,16.64,112.07
2017-08-18 04:40:00,91194.37,166388.81,,9211.07,80.55,0.24,0.37,3.3,3.42,2.9,2.89,12.73,12.76,2.89,39.77,39.84,43.73,31.43,122.58,123.28,123.12,35.21,0.33,88.11,0.4,2.32,16.78,42.09,16.8,112.56
2017-08-18 04:45:00,92631.63,159631.78,,8981.9,81.8,0.23,0.34,3.25,3.37,2.86,2.85,12.84,12.86,2.85,40.11,40.01,43.91,31.86,123.08,123.75,123.7,35.07,0.4,88.76,0.4,2.33,16.78,42.37,16.7,112.52
2017-08-18 04:50:00,90517.82,162624.85,,9062.68,81.14,0.23,0.36,3.34,3.46,2.84,2.83,12.62,12.64,2.83,40.06,40.74,44.6,31.9,123.21,123.91,123.84,35.09,0.39,90.12,0.41,2.32,16.83,43.17,16.61,112.35
2017-08-18 04:55:00,82790.29,156269.1,,8837.17,82.31,0.21,0.33,3.23,3.35,2.75,2.74,12.55,12.57,2.74,40.36,40.83,44.84,31.7,123.13,123.78,123.71,34.78,0.5,87.38,0.39,2.33,16.77,43.57,16.69,111.96
2017-08-18 05:00:00,85654.61,160082.17,,9013.67,82.27,0.23,0.35,3.25,3.37,2.75,2.74,12.56,12.58,2.74,40.22,40.64,44.89,31.34,122.86,123.51,123.45,34.99,0.5,88.05,0.4,2.32,16.78,43.24,16.6,111.87
2017-08-18 05:05:00,84183.58,158893.38,,8958.47,81.33,0.21,0.33,3.29,3.41,2.84,2.84,12.75,12.78,2.83,40.16,40.47,44.58,31.26,122.78,123.48,123.38,34.76,0.55,86.21,0.39,2.32,16.8,43.15,16.72,111.92
2017-08-18 05:10:00,79900.3,163038.66,,9040.42,81.54,0.21,0.36,3.29,3.41,2.73,2.72,12.3,12.33,2.72,40.29,40.5,44.85,31.1,122.29,122.95,122.86,34.98,0.62,86.59,0.39,2.32,16.77,43.22,16.73,112.09
2017-08-18 05:15:00,89846.66,164200.2,,9193.3,81.04,0.22,0.34,3.35,3.47,3.01,3.01,13.19,13.21,3.0,39.98,40.2,44.39,31.44,122.38,123.07,122.91,35.03,0.56,84.67,0.37,2.32,16.83,43.03,16.65,112.22
2017-08-18 05:20:00,90997.52,158177.27,,8896.22,81.05,0.22,0.33,3.19,3.31,2.87,2.86,12.73,12.76,2.86,40.01,40.11,44.19,32.44,123.52,124.22,124.09,35.2,0.54,87.11,0.39,2.32,16.83,42.6,16.7,113.15
2017-08-18 05:25:00,82693.01,157075.4,,8774.12,81.52,0.21,0.34,3.31,3.43,2.76,2.75,12.34,12.36,2.75,40.06,40.62,44.87,31.93,123.0,123.72,123.71,34.96,0.55,88.64,0.4,2.32,16.78,43.19,16.64,112.41
2017-08-18 05:30:00,86632.77,160855.26,,9064.51,82.02,0.22,0.34,3.28,3.41,2.87,2.86,12.92,12.95,2.86,40.09,40.48,44.73,31.54,122.71,123.37,123.31,35.04,0.56,86.16,0.39,2.31,16.87,43.08,16.7,112.12
2017-08-18 05:35:00,91175.37,162843.36,,9085.01,81.33,0.23,0.36,3.34,3.47,2.8,2.79,12.55,12.58,2.79,39.91,40.3,44.51,31.42,122.81,123.53,123.43,34.96,0.49,87.93,0.4,2.31,16.8,42.82,16.68,112.21
2017-08-18 05:40:00,83696.73,163117.55,,9050.24,81.42,0.22,0.35,3.34,3.46,2.84,2.83,12.63,12.66,2.82,39.83,40.02,44.26,30.93,121.97,122.67,122.6,34.71,0.47,88.03,0.4,2.31,16.8,42.69,16.73,111.6
2017-08-18 05:45:00,85531.36,164049.45,,9134.87,80.76,0.22,0.34,3.38,3.5,3.01,3.0,13.09,13.12,3.0,39.55,39.64,43.98,30.84,121.88,122.57,122.46,34.71,0.41,84.12,0.37,2.3,16.85,42.37,16.68,111.75
2017-08-18 05:50:00,91198.24,161577.92,,9059.69,81.31,0.23,0.34,3.22,3.35,2.88,2.87,12.84,12.87,2.87,40.15,40.2,44.44,32.03,123.18,123.88,123.76,35.47,0.5,85.95,0.38,2.31,16.76,42.75,16.78,113.08
2017-08-18 05:55:00,86220.38,159193.28,,8871.56,80.91,0.21,0.34,3.36,3.48,2.84,2.83,12.53,12.56,2.83,40.04,40.25,44.42,31.58,122.49,123.15,123.04,34.79,0.5,88.63,0.4,2.31,16.78,42.98,16.66,112.24
2017-08-18 06:00:00,85894.03,159338.44,,8965.77,81.56,0.21,0.33,3.31,3.43,2.87,2.87,12.81,12.84,2.87,39.83,40.15,44.24,31.41,122.68,123.36,123.33,34.91,0.45,86.13,0.38,2.31,16.86,42.75,16.64,112.38
2017-08-18 06:05:00,86181.99,155685.07,,8759.92,81.64,0.21,0.33,3.17,3.29,2.77,2.76,12.51,12.53,2.76,40.27,40.5,44.51,32.23,123.58,124.25,124.13,35.48,0.57,88.23,0.4,2.31,16.8,43.02,16.73,113.13
2017-08-18 06:10:00,84769.71,157342.07,,8840.04,82.32,0.21,0.34,3.28,3.4,2.7,2.69,12.29,12.32,2.69,39.87,40.71,44.77,31.83,122.96,123.63,123.51,35.12,0.48,90.79,0.41,2.31,16.77,43.27,16.62,112.17
2017-08-18 06:15:00,83346.66,160130.95,,8997.49,82.35,0.21,0.34,3.3,3.42,2.8,2.8,12.74,12.77,2.79,39.94,40.42,44.53,30.96,122.26,122.92,122.92,34.7,0.51,87.75,0.39,2.3,16.87,43.03,16.58,111.4
2017-08-18 06:20:00,83078.54,164516.01,,9177.17,80.05,0.22,0.34,3.38,3.5,3.05,3.05,13.18,13.2,3.04,39.55,39.71,43.93,30.75,121.79,122.42,122.27,34.65,0.4,83.48,0.37,2.3,16.82,42.55,16.65,111.56
2017-08-18 06:25:00,84105.49,156747.24,,8823.14,81.83,0.21,0.33,3.17,3.28,2.78,2.77,12.58,12.61,2.77,40.04,40.09,44.19,31.98,123.21,123.9,123.75,35.26,0.47,86.27,0.39,2.3,16.81,42.6,16.74,112.95
2017-08-18 06:30:00,83478.19,154572.88,,8721.79,82.25,0.2,0.33,3.22,3.34,2.71,2.7,12.34,12.37,2.7,40.01,40.33,44.4,31.9,123.19,123.84,123.54,35.37,0.46,89.12,0.4,2.3,16.8,43.07,16.63,112.65
2017-08-18 06:35:00,84963.04,157013.8,,8856.52,82.08,0.21,0.33,3.24,3.36,2.78,2.77,12.63,12.65,2.77,40.26,40.53,44.67,31.64,122.96,123.62,123.54,34.6,0.5,86.54,0.39,2.3,16.86,43.11,16.6,111.98
2017-08-18 06:40:00,89489.11,161767.06,,9071.05,81.28,0.21,0.34,3.31,3.43,2.94,2.93,13.03,13.06,2.93,40.16,40.47,44.61,31.59,122.62,123.28,123.13,35.04,0.5,86.04,0.38,2.3,16.83,43.13,16.68,112.09
2017-08-18 06:45:00,88038.52,155499.55,,8793.33,81.9,0.22,0.33,3.17,3.3,2.77,2.76,12.56,12.59,2.76,40.0,40.29,44.35,31.94,123.21,123.9,123.82,35.23,0.48,88.12,0.4,2.3,16.8,42.68,16.73,112.61
2017-08-18 06:50:00,82129.41,160882.84,,8978.78,81.93,0.21,0.35,3.33,3.45,2.77,2.76,12.47,12.5,2.76,39.7,40.34,44.47,31.26,122.46,123.17,123.06,34.99,0.39,88.5,0.4,2.3,16.85,43.0,16.66,111.83
2017-08-18 06:55:00,85957.17,161307.87,,9039.81,81.52,0.21,0.34,3.3,3.42,2.91,2.9,12.88,12.9,2.9,40.02,40.13,44.29,31.37,122.05,122.69,122.6,34.57,0.45,86.18,0.38,2.29,16.85,42.69,16.68,111.63
2017-08-18 07:00:00,83797.6,159894.22,,8986.64,82.44,0.22,0.34,3.18,3.3,2.75,2.74,12.54,12.56,2.74,40.43,40.47,44.56,31.88,123.18,123.84,123.73,35.32,0.53,87.16,0.39,2.3,16.79,43.19,16.71,112.84
2017-08-18 07:05:00,86771.16,159903.37,,8999.24,82.05,0.21,0.34,3.29,3.41,2.83,2.82,12.74,12.77,2.82,40.09,40.35,44.39,31.63,122.55,123.19,123.18,35.1,0.52,89.35,0.4,2.3,16.83,43.14,16.69,112.16
2017-08-18 07:10:00,72849.5,154434.44,,8773.78,82.94,0.19,0.33,3.13,3.25,2.62,2.62,12.29,12.32,2.61,39.77,40.0,44.24,31.16,122.63,123.28,123.24,34.85,0.45,86.99,0.39,2.29,16.83,42.67,16.67,111.92
2017-08-18 07:15:00,89378.02,159967.0,,8990.58,81.52,0.22,0.34,3.25,3.38,2.88,2.87,12.87,12.9,2.86,39.78,39.65,43.73,31.41,122.65,123.27,123.22,34.93,0.39,86.89,0.39,2.29,16.84,42.44,16.67,112.1
2017-08-18 07:20:00,84523.29,158550.17,,8882.75,81.55,0.22,0.34,3.29,3.41,2.79,2.78,12.5,12.53,2.78,39.83,39.57,43.69,31.62,123.12,123.76,123.67,34.78,0.38,87.22,0.39,2.28,16.83,42.09,16.64,112.3
2017-08-18 07:25:00,73631.75,158730.45,,8911.99,82.49,0.2,0.34,3.28,3.4,2.69,2.68,12.32,12.35,2.68,40.06,40.08,44.13,31.55,123.05,123.7,123.6,35.06,0.42,87.38,0.39,2.29,16.79,42.82,16.7,112.34
2017-08-18 07:30:00,92754.56,166033.94,,9235.15,80.07,0.23,0.35,3.39,3.51,3.1,3.09,13.29,13.32,3.09,39.58,39.42,43.43,31.27,121.92,122.58,122.32,34.74,0.34,84.22,0.37,2.28,16.85,42.08,16.69,111.89
2017-08-18 07:35:00,84716.04,152479.68,,8619.39,82.01,0.21,0.32,3.1,3.22,2.69,2.68,12.25,12.28,2.68,40.15,40.27,44.18,32.51,123.78,124.43,124.2,35.49,0.4,88.27,0.4,2.29,16.77,42.6,16.78,113.29
2017-08-18 07:40:00,83071.21,159101.62,,8909.74,81.47,0.2,0.33,3.32,3.43,2.89,2.88,12.78,12.81,2.88,39.98,40.23,44.09,31.45,122.28,122.91,122.81,34.66,0.36,88.22,0.4,2.28,16.78,42.82,16.66,111.75
2017-08-18 07:45:00,83929.17,156369.09,,8814.92,81.58,0.21,0.33,3.14,3.26,2.79,2.78,12.58,12.61,2.78,40.25,40.23,44.2,31.87,123.17,123.79,123.61,35.09,0.42,87.28,0.39,2.29,16.79,42.69,16.69,112.72
