,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-28 20:10:00,100606.54,161983.51,9080.84,0.27,0.35,3.14,3.27,2.77,2.77,12.64,12.66,2.76,36.23,37.4,39.7,31.42,122.39,123.04,123.44,34.61,93.02,0.41,2.45,16.61,111.86
2022-08-28 20:15:00,106894.72,171031.71,9459.46,0.28,0.37,3.33,3.46,2.94,2.93,12.94,12.96,2.92,36.18,37.5,39.83,31.33,121.87,123.23,122.89,34.45,90.01,0.4,2.45,16.62,111.46
2022-08-28 20:20:00,105517.08,164421.65,9210.1,0.29,0.36,3.21,3.34,2.72,2.72,12.54,12.55,2.71,36.49,37.65,39.97,31.97,122.58,123.23,123.64,34.42,89.61,0.4,2.45,16.7,111.73
2022-08-28 20:25:00,100749.0,166442.21,9325.6,0.26,0.36,3.3,3.42,2.79,2.78,12.82,12.82,2.78,36.27,38.27,40.6,31.34,122.44,123.11,123.5,34.45,91.33,0.41,2.45,16.57,111.39
2022-08-28 20:30:00,102523.07,160548.11,9043.26,0.26,0.34,3.18,3.3,2.72,2.71,12.66,12.69,2.71,36.11,38.11,40.48,31.57,123.36,123.98,124.41,34.43,91.66,0.4,2.45,16.64,111.85
2022-08-28 20:35:00,99874.64,154674.14,8876.06,0.25,0.32,3.08,3.2,2.67,2.66,12.55,12.57,2.66,36.15,37.91,40.21,31.93,123.36,124.0,124.41,34.44,88.34,0.38,2.45,16.56,112.09
2022-08-28 20:40:00,98561.07,160594.44,9049.09,0.26,0.34,3.2,3.32,2.74,2.74,12.63,12.65,2.74,35.86,37.81,40.23,31.62,123.13,123.83,124.22,34.41,88.44,0.39,2.45,16.63,112.0
2022-08-28 20:45:00,109452.55,172675.38,9533.78,0.29,0.38,3.39,3.52,2.94,2.94,12.99,13.01,2.93,36.53,38.21,40.81,31.25,122.46,123.14,123.53,34.68,90.27,0.39,2.45,16.59,111.8
2022-08-28 20:50:00,108217.19,163398.46,9141.87,0.28,0.35,3.12,3.24,2.72,2.72,12.6,12.62,2.71,36.44,38.32,40.6,32.28,123.39,124.03,124.38,35.06,91.69,0.4,2.45,16.71,112.44
2022-08-28 20:55:00,103189.17,169967.66,9381.87,0.26,0.37,3.26,3.39,2.86,2.85,12.82,12.83,2.85,35.73,37.56,39.9,30.9,122.51,123.18,123.61,34.1,93.45,0.42,2.45,16.52,111.22
2022-08-28 21:00:00,90932.92,161604.78,9086.8,0.25,0.35,3.18,3.3,2.71,2.7,12.52,12.53,2.7,35.61,36.97,39.33,30.59,122.25,122.89,123.3,33.87,88.38,0.38,2.44,16.68,111.05
2022-08-28 21:05:00,100732.25,163698.93,9143.22,0.26,0.35,3.25,3.38,2.77,2.77,12.69,12.7,2.76,35.84,36.88,39.25,30.9,122.6,123.18,123.63,34.15,86.12,0.37,2.44,16.61,111.67
2022-08-28 21:10:00,97519.88,163120.67,9173.09,0.26,0.34,3.34,3.46,2.84,2.84,12.86,12.88,2.84,36.65,37.71,40.2,31.64,123.12,123.78,124.17,34.36,87.14,0.37,2.45,16.67,112.43
2022-08-28 21:15:00,104142.73,165706.09,9197.72,0.27,0.36,3.27,3.39,2.81,2.8,12.7,12.71,2.8,37.33,38.78,40.91,32.1,122.99,123.65,124.05,35.44,87.02,0.38,2.46,16.56,112.95
2022-08-28 21:20:00,95451.41,167089.01,9260.16,0.24,0.36,3.31,3.44,2.88,2.88,12.79,12.81,2.87,37.78,38.37,40.91,31.53,122.0,122.66,123.05,34.72,92.16,0.42,2.45,16.66,111.97
2022-08-28 21:25:00,107399.83,166487.28,9250.9,0.3,0.37,3.15,3.28,2.78,2.78,12.62,12.64,2.77,37.23,37.66,40.06,32.44,122.65,123.24,123.63,34.44,90.6,0.4,2.45,16.66,112.11
2022-08-28 21:30:00,99291.62,158023.94,8924.04,0.25,0.33,3.13,3.26,2.68,2.67,12.59,12.6,2.67,36.48,38.06,40.46,32.05,123.05,123.69,124.09,34.44,89.37,0.4,2.45,16.54,111.96
2022-08-28 21:35:00,90125.11,160186.32,9053.28,0.23,0.34,3.17,3.29,2.7,2.7,12.64,12.65,2.7,36.13,37.85,39.99,30.86,122.67,123.31,123.71,34.09,89.61,0.39,2.44,16.66,111.36
2022-08-28 21:40:00,107562.01,165976.18,9266.23,0.3,0.35,3.22,3.35,2.83,2.83,12.87,12.88,2.83,36.35,37.63,39.99,31.85,123.2,123.84,124.24,34.07,87.94,0.38,2.45,16.58,111.95
2022-08-28 21:45:00,114185.49,158754.79,8906.28,0.3,0.33,3.19,3.32,2.81,2.81,12.7,12.71,2.8,36.41,37.44,39.65,32.87,123.85,124.52,124.88,34.57,88.06,0.37,2.45,16.69,112.89
2022-08-28 21:50:00,101189.03,154200.19,8784.5,0.26,0.32,3.16,3.28,2.67,2.67,12.46,12.47,2.67,36.57,38.26,40.42,33.3,124.63,125.29,125.66,34.48,89.48,0.38,2.45,16.63,113.23
2022-08-28 21:55:00,98563.39,164147.54,9271.93,0.25,0.35,3.31,3.43,2.74,2.74,12.77,12.78,2.73,36.3,38.31,40.68,32.08,123.89,124.53,125.0,34.61,87.84,0.38,2.45,16.51,112.72
2022-08-28 22:00:00,100022.18,159499.93,8961.63,0.25,0.33,3.23,3.36,2.78,2.78,12.7,12.7,2.77,36.33,37.9,40.28,31.74,123.27,123.92,124.29,34.66,88.75,0.39,2.45,16.61,112.46
2022-08-28 22:05:00,91144.71,155360.85,8850.37,0.23,0.32,3.12,3.24,2.64,2.64,12.51,12.5,2.63,36.48,37.83,40.19,32.09,123.78,124.38,124.78,34.31,86.41,0.37,2.45,16.61,112.68
2022-08-28 22:10:00,95181.17,159100.55,8993.16,0.25,0.33,3.22,3.34,2.69,2.68,12.66,12.67,2.68,36.36,37.5,39.98,31.26,122.96,123.6,124.03,34.44,87.37,0.38,2.44,16.6,112.41
2022-08-28 22:15:00,96044.28,163387.41,9117.34,0.23,0.34,3.35,3.47,2.85,2.85,12.81,12.82,2.85,36.27,37.23,39.65,30.64,122.41,123.06,123.44,34.37,87.59,0.38,2.44,16.6,112.14
2022-08-28 22:20:00,103960.23,158671.77,8908.64,0.26,0.33,3.13,3.26,2.76,2.76,12.65,12.66,2.75,36.29,37.14,39.51,32.2,123.36,123.99,124.34,34.82,86.45,0.36,2.45,16.73,113.2
2022-08-28 22:25:00,101110.15,167322.32,9311.17,0.27,0.36,3.3,3.43,2.82,2.81,12.67,12.68,2.81,36.4,37.06,39.44,31.95,123.47,124.12,124.54,34.3,87.66,0.38,2.44,16.63,113.09
2022-08-28 22:30:00,112381.98,174623.73,9620.72,0.3,0.39,3.42,3.56,3.0,2.99,13.08,13.1,2.98,37.17,38.04,40.58,32.31,122.99,123.65,124.01,34.74,89.52,0.38,2.45,16.55,112.87
2022-08-28 22:35:00,104700.03,164623.8,9131.67,0.26,0.35,3.23,3.36,2.88,2.87,12.7,12.72,2.87,37.2,37.72,39.97,32.86,123.19,123.79,124.18,35.1,90.99,0.41,2.45,16.76,113.04
2022-08-28 22:40:00,112213.26,168743.0,9330.27,0.29,0.37,3.36,3.49,2.92,2.93,12.94,12.95,2.92,37.08,37.91,40.2,32.54,123.06,124.74,125.15,34.17,93.09,0.41,2.44,16.55,112.16
2022-08-28 22:45:00,103791.56,157814.0,8947.39,0.27,0.33,3.11,3.23,2.7,2.69,12.56,12.57,2.69,36.87,38.58,40.74,32.68,124.09,124.74,125.15,34.61,90.83,0.39,2.44,16.63,112.55
2022-08-28 22:50:00,109288.68,164047.68,9237.1,0.28,0.35,3.32,3.45,2.9,2.89,12.99,13.01,2.89,36.97,38.33,40.55,31.99,123.01,123.65,124.05,34.35,91.3,0.4,2.44,16.59,111.75
2022-08-28 22:55:00,106587.3,159247.52,9002.03,0.28,0.34,3.16,3.29,2.73,2.72,12.53,12.55,2.73,36.8,37.9,40.0,32.68,124.05,124.68,125.06,34.32,87.77,0.38,2.44,16.66,112.55
2022-08-28 23:00:00,103787.94,162090.82,9156.24,0.26,0.34,3.2,3.32,2.82,2.82,12.79,12.81,2.81,36.7,37.66,39.88,32.25,123.24,123.9,124.3,34.53,87.69,0.37,2.44,16.56,112.34
2022-08-28 23:05:00,103178.65,165227.25,9196.55,0.26,0.35,3.31,3.44,2.93,2.92,12.93,12.95,2.92,36.67,37.17,39.46,32.01,123.1,123.77,124.14,34.06,87.21,0.38,2.44,16.63,112.27
2022-08-28 23:10:00,111302.18,157734.29,8858.69,0.29,0.32,3.17,3.3,2.86,2.86,12.77,12.78,2.85,37.09,37.8,39.97,33.53,124.31,124.97,125.3,35.06,88.76,0.38,2.44,16.66,113.62
2022-08-28 23:15:00,101862.82,161782.12,9034.2,0.28,0.35,3.07,3.2,2.66,2.66,12.38,12.4,2.66,36.92,38.36,40.66,32.68,123.87,124.52,124.93,34.8,89.49,0.39,2.44,16.57,112.98
2022-08-28 23:20:00,93019.23,162405.04,9170.93,0.24,0.35,3.12,3.24,2.72,2.71,12.69,12.71,2.71,36.69,38.71,41.13,31.63,123.12,123.75,124.17,34.82,90.39,0.41,2.44,16.66,112.1
2022-08-28 23:25:00,101361.36,167320.07,9341.14,0.26,0.36,3.29,3.41,2.86,2.86,12.96,12.98,2.86,36.12,37.14,39.45,30.59,122.35,122.98,123.36,33.86,89.29,0.4,2.43,16.59,111.11
2022-08-28 23:30:00,101833.83,160984.62,9082.08,0.25,0.34,3.25,3.38,2.81,2.8,12.77,12.79,2.8,36.26,37.06,39.57,31.21,122.58,123.23,123.6,34.08,87.52,0.37,2.44,16.66,111.7
2022-08-28 23:35:00,91208.6,166960.18,9305.94,0.26,0.37,3.23,3.35,2.7,2.7,12.57,12.58,2.7,36.94,37.84,40.17,32.18,123.76,124.39,124.78,34.59,86.94,0.37,2.44,16.68,112.77
2022-08-28 23:40:00,101750.39,174407.51,9650.09,0.29,0.39,3.32,3.45,2.82,2.82,12.81,12.83,2.82,36.81,37.9,40.36,31.7,123.17,123.82,124.22,34.99,90.2,0.4,2.44,16.68,112.65
2022-08-28 23:45:00,110018.7,165397.23,9185.15,0.29,0.35,3.23,3.36,2.93,2.91,13.02,13.04,2.91,36.71,37.66,40.0,31.63,122.25,122.85,123.2,34.75,90.37,0.41,2.44,16.58,111.7
2022-08-28 23:50:00,109293.26,166041.12,9213.14,0.28,0.36,3.22,3.35,2.86,2.85,12.74,12.75,2.85,36.22,37.68,40.06,31.77,122.35,123.02,123.44,34.41,91.09,0.4,2.44,16.6,111.51
2022-08-28 23:55:00,95241.87,162120.18,9080.2,0.25,0.35,3.13,3.26,2.68,2.68,12.43,12.45,2.68,36.44,37.72,40.17,31.41,122.75,123.43,123.85,34.04,90.64,0.39,2.43,16.62,111.46
2022-08-29 00:00:00,99330.58,154054.73,8731.63,0.25,0.32,3.09,3.21,2.75,2.75,12.53,12.54,2.74,36.36,37.51,39.82,32.26,123.36,123.99,124.34,34.1,86.36,0.38,2.43,16.54,112.02
2022-08-29 00:05:00,95503.38,155797.13,8778.69,0.24,0.32,3.09,3.21,2.71,2.71,12.46,12.48,2.71,36.25,37.6,39.96,32.06,123.23,123.86,124.25,34.58,86.41,0.36,2.43,16.62,112.39
2022-08-29 00:10:00,116162.97,164209.04,9226.56,0.3,0.35,3.27,3.4,2.94,2.94,13.02,13.03,2.93,36.95,38.14,40.47,33.04,123.59,124.22,124.58,34.82,87.16,0.38,2.44,16.57,112.9
2022-08-29 00:15:00,94930.67,153470.13,8717.57,0.25,0.33,2.9,3.02,2.54,2.53,12.11,12.11,2.53,37.15,38.96,41.17,33.38,124.34,125.02,125.39,34.93,92.14,0.41,2.44,16.66,113.24
2022-08-29 00:20:00,106745.14,167480.01,9393.73,0.29,0.36,3.22,3.35,2.78,2.78,12.82,12.84,2.77,36.54,38.65,41.03,31.93,122.87,123.52,123.89,34.77,93.03,0.41,2.44,16.55,111.78
2022-08-29 00:25:00,100683.61,162220.15,9168.34,0.27,0.34,3.22,3.35,2.75,2.75,12.81,12.82,2.74,36.77,38.38,40.86,31.23,122.56,123.16,123.59,34.36,93.3,0.42,2.44,16.6,111.21
2022-08-29 00:30:00,104729.09,171308.23,9474.64,0.28,0.36,3.41,3.54,2.93,2.93,13.1,13.12,2.92,36.27,36.84,39.26,30.08,121.79,122.41,122.82,33.35,88.24,0.39,2.42,16.62,110.63
2022-08-29 00:35:00,116339.28,162995.0,9036.05,0.32,0.34,3.21,3.34,2.91,2.9,12.86,12.87,2.9,36.25,36.94,39.25,32.42,123.19,123.81,124.18,34.55,83.35,0.35,2.44,16.77,112.72
2022-08-29 00:40:00,100041.01,160267.26,9011.89,0.27,0.35,3.02,3.14,2.67,2.67,12.36,12.38,2.67,36.49,37.5,39.77,32.72,123.64,124.29,124.7,34.76,87.51,0.38,2.43,16.53,113.17
2022-08-29 00:45:00,99949.43,169121.79,9359.04,0.27,0.37,3.21,3.34,2.84,2.84,12.85,12.86,2.83,36.37,37.16,39.54,31.49,122.69,123.33,123.78,34.53,89.52,0.39,2.43,16.62,112.33
2022-08-29 00:50:00,108459.73,170399.9,9458.41,0.29,0.37,3.29,3.42,2.91,2.9,12.95,12.98,2.9,36.67,37.54,39.67,31.93,122.31,123.0,123.33,34.98,89.53,0.39,2.43,16.73,112.34
2022-08-29 00:55:00,97392.47,167726.2,9340.89,0.26,0.37,3.13,3.25,2.73,2.72,12.59,12.6,2.71,36.33,37.26,39.56,31.13,122.05,122.74,123.11,34.57,93.11,0.42,2.43,16.62,111.65
2022-08-29 01:00:00,115061.01,175850.16,9596.83,0.3,0.38,3.42,3.55,3.01,3.01,13.16,13.18,3.0,36.0,37.56,39.94,30.72,121.5,122.13,122.49,34.59,91.44,0.41,2.43,16.58,110.92
2022-08-29 01:05:00,84196.54,153099.77,8670.83,0.24,0.33,2.82,2.93,2.49,2.49,11.93,11.95,2.49,36.26,37.32,39.54,31.99,122.61,123.25,123.56,34.59,91.65,0.41,2.43,16.73,111.63
2022-08-29 01:10:00,109443.7,169439.51,9379.89,0.27,0.36,3.34,3.47,3.0,2.99,13.05,13.06,2.99,36.76,37.17,39.5,30.96,121.1,121.7,122.12,34.1,92.0,0.41,2.42,16.46,110.35
2022-08-29 01:15:00,92785.88,154028.84,8778.01,0.26,0.33,2.87,2.99,2.54,2.54,12.15,12.16,2.53,36.32,37.55,39.77,32.23,123.21,123.84,124.22,34.24,86.37,0.38,2.43,16.72,111.8
2022-08-29 01:20:00,108665.42,163146.96,9083.69,0.28,0.35,3.17,3.29,2.83,2.82,12.7,12.72,2.82,36.24,37.61,39.86,32.58,123.11,123.74,124.13,34.44,88.94,0.39,2.43,16.56,112.0
2022-08-29 01:25:00,105614.92,162210.6,9073.61,0.29,0.35,3.12,3.24,2.72,2.71,12.56,12.57,2.71,36.1,37.87,40.11,32.25,122.86,123.51,123.9,34.6,89.72,0.39,2.43,16.61,111.9
2022-08-29 01:30:00,100222.53,161521.43,9176.53,0.28,0.35,3.05,3.18,2.63,2.63,12.58,12.59,2.62,36.32,38.66,40.96,31.83,123.02,123.67,124.02,35.01,91.47,0.41,2.43,16.59,111.79
2022-08-29 01:35:00,100336.21,164292.83,9205.91,0.28,0.35,3.19,3.32,2.76,2.76,12.77,12.77,2.75,36.19,38.31,40.71,31.4,122.98,122.78,123.97,34.23,94.99,0.42,2.43,16.71,111.29
2022-08-29 01:40:00,84153.15,160233.84,9085.76,0.24,0.34,3.11,3.23,2.62,2.61,12.49,12.5,2.61,36.08,38.14,40.54,30.87,122.15,122.78,123.13,34.16,90.51,0.4,2.43,16.55,110.78
2022-08-29 01:45:00,77432.62,164965.84,9373.28,0.26,0.36,3.1,3.22,2.63,2.62,12.55,12.58,2.62,36.32,37.43,39.93,30.23,121.93,122.57,122.92,33.89,91.51,0.4,2.42,16.64,110.66
2022-08-29 01:50:00,104394.98,162227.48,9150.46,0.28,0.34,3.17,3.3,2.81,2.8,12.88,12.92,2.8,36.37,37.24,39.75,31.01,122.12,122.73,123.08,34.54,85.68,0.36,2.43,16.6,111.34
2022-08-29 01:55:00,104746.04,162538.9,9167.18,0.28,0.34,3.24,3.37,2.82,2.82,12.87,12.89,2.82,35.87,37.42,39.84,31.51,122.68,123.32,123.71,34.78,91.71,0.4,2.43,16.68,112.1
2022-08-29 02:00:00,106318.53,161211.54,9077.83,0.27,0.34,3.24,3.36,2.76,2.75,12.68,12.7,2.75,35.65,37.83,40.05,31.66,123.27,123.92,124.42,34.65,92.68,0.4,2.43,16.63,112.07
2022-08-29 02:05:00,90928.55,153044.9,8781.76,0.24,0.32,3.01,3.13,2.52,2.52,12.25,12.26,2.51,35.72,38.08,40.33,31.58,123.4,124.05,124.42,34.34,90.68,0.4,2.43,16.62,111.69
2022-08-29 02:10:00,102792.73,163398.89,9204.16,0.26,0.34,3.2,3.33,2.82,2.81,12.82,12.84,2.81,36.55,37.55,39.86,31.04,121.9,122.5,122.86,34.15,87.3,0.39,2.42,16.52,110.9
2022-08-29 02:15:00,116517.61,166315.66,9220.14,0.31,0.36,3.31,3.44,2.88,2.88,12.87,12.89,2.87,36.53,37.47,39.75,32.56,123.57,124.24,124.57,34.57,88.2,0.38,2.43,16.7,112.51
2022-08-29 02:20:00,106684.31,166296.46,9228.47,0.26,0.35,3.36,3.49,2.88,2.88,12.77,12.79,2.88,37.07,38.06,40.45,32.39,123.19,123.85,124.22,34.43,89.82,0.39,2.42,16.56,112.44
2022-08-29 02:25:00,110440.38,159681.64,8987.62,0.27,0.33,3.17,3.29,2.81,2.81,12.69,12.7,2.8,37.45,38.38,40.62,32.99,124.77,125.43,125.75,35.06,88.81,0.38,2.43,16.7,113.55
2022-08-29 02:30:00,104047.88,159102.85,8948.46,0.27,0.34,3.2,3.32,2.75,2.75,12.59,12.61,2.74,36.91,38.02,40.33,32.99,124.4,125.02,125.39,34.09,90.05,0.4,2.42,16.54,112.72
2022-08-29 02:35:00,97779.0,178651.61,9784.97,0.28,0.4,3.44,3.57,2.96,2.96,13.0,13.01,2.95,37.63,38.21,40.87,30.75,122.43,123.08,123.5,34.43,88.36,0.39,2.42,16.55,111.71
2022-08-29 02:40:00,103247.97,162438.43,9073.86,0.25,0.34,3.23,3.36,2.9,2.9,12.92,12.93,2.89,37.04,37.29,39.68,32.09,123.02,123.66,124.0,34.47,87.17,0.38,2.42,16.77,112.35
2022-08-29 02:45:00,93080.08,158315.15,8864.96,0.24,0.33,3.07,3.2,2.69,2.69,12.38,12.38,2.69,36.96,37.58,40.01,32.29,123.23,123.89,124.27,34.83,89.4,0.39,2.42,16.61,112.7
2022-08-29 02:50:00,92061.43,158766.4,8932.99,0.24,0.34,3.06,3.18,2.66,2.66,12.46,12.47,2.65,36.71,38.17,40.6,31.93,122.75,123.4,123.78,35.19,91.15,0.4,2.43,16.61,112.31
2022-08-29 02:55:00,93725.01,160909.72,9033.23,0.24,0.34,3.13,3.25,2.72,2.71,12.52,12.54,2.71,36.53,37.3,39.62,31.36,122.63,123.24,123.58,33.95,88.29,0.39,2.42,16.57,111.53
2022-08-29 03:00:00,105796.49,165418.68,9217.67,0.28,0.35,3.28,3.41,2.81,2.8,12.79,12.81,2.8,36.37,37.77,40.27,31.42,122.32,122.98,123.33,34.78,89.8,0.4,2.42,16.63,111.71
2022-08-29 03:05:00,105889.01,165256.89,9336.5,0.28,0.36,3.3,3.43,2.78,2.77,12.85,12.86,2.77,36.3,38.25,40.77,31.15,122.56,123.17,123.57,34.57,92.11,0.41,2.42,16.62,111.41
2022-08-29 03:10:00,101581.62,165767.27,9290.97,0.27,0.36,3.26,3.38,2.75,2.75,12.84,12.84,2.74,36.59,38.29,40.82,30.53,122.43,123.08,123.47,34.42,93.76,0.41,2.42,16.64,111.19
2022-08-29 03:15:00,100245.33,164005.85,9237.72,0.27,0.35,3.25,3.38,2.75,2.75,12.8,12.82,2.75,36.72,38.33,40.99,30.41,122.26,122.91,123.3,34.2,90.79,0.4,2.42,16.59,110.89
2022-08-29 03:20:00,101690.49,163982.61,9202.34,0.25,0.34,3.36,3.5,2.87,2.88,12.89,12.91,2.87,36.68,38.65,41.21,30.65,122.5,123.12,123.51,34.43,91.58,0.4,2.42,16.6,111.25
2022-08-29 03:25:00,104097.56,162524.02,9131.27,0.25,0.34,3.32,3.45,2.88,2.87,12.89,12.89,2.86,36.72,38.04,40.44,31.32,122.71,123.36,123.73,34.56,88.28,0.38,2.42,16.74,111.82
2022-08-29 03:30:00,104405.21,157688.96,8866.65,0.25,0.33,3.22,3.35,2.79,2.79,12.6,12.61,2.79,37.01,38.0,40.33,32.46,123.52,124.15,124.48,34.27,86.63,0.37,2.43,16.62,112.47
2022-08-29 03:35:00,99664.62,157892.17,8886.23,0.26,0.33,3.21,3.33,2.73,2.73,12.58,12.59,2.72,36.92,38.56,40.94,32.61,124.07,124.74,125.12,34.56,86.9,0.37,2.43,16.6,113.0
2022-08-29 03:40:00,94340.96,157310.67,8954.8,0.25,0.33,3.14,3.26,2.64,2.63,12.53,12.55,2.63,36.86,39.17,41.63,32.1,123.98,124.59,124.96,35.31,90.06,0.39,2.43,16.64,112.99
2022-08-29 03:45:00,99881.27,160852.93,9124.76,0.26,0.34,3.21,3.33,2.79,2.79,12.92,12.94,2.78,37.2,39.15,41.62,31.64,123.02,123.67,124.07,34.51,90.3,0.4,2.43,16.61,111.96
2022-08-29 03:50:00,86119.4,160419.69,9047.87,0.24,0.34,3.11,3.23,2.64,2.63,12.44,12.45,2.63,36.76,39.05,41.5,31.38,123.04,123.66,124.08,34.64,90.91,0.4,2.43,16.65,111.67
2022-08-29 03:55:00,95600.15,169733.42,9305.95,0.24,0.37,3.31,3.44,2.89,2.88,12.83,12.84,2.88,37.36,38.27,40.73,30.71,121.47,122.07,122.46,34.15,91.55,0.4,2.42,16.55,110.64
2022-08-29 04:00:00,69095.16,157433.56,8946.73,0.22,0.32,3.1,3.21,2.65,2.64,12.5,12.52,2.64,37.21,37.77,40.24,30.8,121.9,122.49,122.86,34.21,87.63,0.38,2.42,16.68,111.07
2022-08-29 04:05:00,101334.66,166134.7,9296.85,0.26,0.34,3.23,3.36,2.93,2.92,12.99,13.01,2.92,36.49,36.63,38.98,31.34,122.11,122.71,123.06,33.78,85.53,0.36,2.42,16.53,111.7
2022-08-29 04:10:00,104285.7,157226.89,8897.01,0.26,0.33,3.14,3.27,2.76,2.75,12.57,12.59,2.75,36.94,38.11,40.33,32.99,123.91,124.56,124.89,35.49,87.12,0.37,2.43,16.74,113.64
2022-08-29 04:15:00,102936.9,158943.75,9021.74,0.27,0.34,3.14,3.26,2.7,2.69,12.51,12.53,2.69,37.08,38.85,41.16,32.79,124.15,124.81,125.2,34.75,92.17,0.4,2.42,16.57,112.98
2022-08-29 04:20:00,94320.63,158878.86,8935.36,0.24,0.33,3.22,3.34,2.8,2.79,12.75,12.77,2.79,37.21,38.8,41.26,32.06,123.56,124.21,124.6,34.25,92.69,0.4,2.42,16.66,112.02
2022-08-29 04:25:00,95554.65,161277.66,9027.9,0.25,0.34,3.29,3.42,2.8,2.8,12.75,12.76,2.79,37.28,38.52,40.94,31.84,123.54,124.16,124.53,34.33,89.07,0.39,2.42,16.61,112.13
2022-08-29 04:30:00,89678.08,157056.76,8901.44,0.23,0.33,3.21,3.33,2.69,2.69,12.51,12.53,2.69,37.68,39.01,41.47,32.11,123.93,124.54,124.92,34.61,89.79,0.39,2.43,16.63,112.61
2022-08-29 04:35:00,111056.04,167164.29,9345.47,0.28,0.35,3.36,3.49,2.97,2.97,13.12,13.14,2.97,37.85,38.89,41.29,32.48,123.58,124.21,124.61,34.53,87.83,0.38,2.42,16.58,112.6
2022-08-29 04:40:00,101059.92,152926.51,8665.46,0.26,0.32,3.07,3.19,2.71,2.71,12.42,12.44,2.71,37.69,38.64,40.9,33.6,124.69,125.33,125.66,35.05,88.16,0.39,2.43,16.72,113.61
2022-08-29 04:45:00,81816.63,155294.69,8862.3,0.24,0.33,3.0,3.12,2.58,2.58,12.27,12.28,2.58,37.28,38.74,41.16,32.71,124.16,124.8,125.18,34.19,89.01,0.39,2.42,16.51,112.58
2022-08-29 04:50:00,103780.3,162755.29,9173.0,0.27,0.35,3.17,3.29,2.79,2.78,12.84,12.86,2.78,36.99,38.25,40.66,31.99,123.28,123.89,124.25,34.46,86.77,0.38,2.42,16.57,112.17
2022-08-29 04:55:00,100021.9,160786.05,9005.87,0.26,0.34,3.29,3.42,2.8,2.79,12.69,12.7,2.79,36.74,38.45,40.86,31.92,123.53,124.19,124.58,34.46,91.88,0.4,2.42,16.68,112.33
2022-08-29 05:00:00,96149.4,160801.49,9091.35,0.24,0.34,3.27,3.39,2.77,2.77,12.69,12.7,2.76,36.74,38.22,40.56,31.42,123.15,123.79,124.2,34.11,88.81,0.38,2.42,16.56,111.92
2022-08-29 05:05:00,90780.97,158523.82,8972.87,0.23,0.33,3.2,3.32,2.72,2.71,12.63,12.64,2.71,36.89,38.1,40.54,31.17,122.93,123.54,123.91,34.31,87.79,0.37,2.42,16.58,112.07
2022-08-29 05:10:00,97621.67,162656.19,9113.09,0.25,0.34,3.29,3.41,2.87,2.86,12.93,12.94,2.86,37.05,38.14,40.62,31.6,123.12,123.75,124.11,34.73,86.24,0.37,2.42,16.69,112.59
2022-08-29 05:15:00,94772.5,157964.35,8971.15,0.24,0.33,3.17,3.3,2.69,2.68,12.54,12.57,2.68,36.83,38.2,40.62,31.89,123.53,124.19,124.58,35.11,88.74,0.39,2.42,16.69,113.15
2022-08-29 05:20:00,85472.13,158344.61,8983.09,0.23,0.34,3.08,3.19,2.58,2.58,12.33,12.35,2.57,36.73,38.67,41.11,31.63,123.47,124.12,124.51,34.68,92.07,0.4,2.42,16.58,112.46
2022-08-29 05:25:00,95083.39,163182.61,9145.29,0.24,0.34,3.28,3.4,2.78,2.78,12.84,12.86,2.77,36.68,38.46,40.91,30.59,122.55,123.18,123.58,34.16,90.59,0.39,2.42,16.56,111.38
2022-08-29 05:30:00,87362.24,158074.2,8990.68,0.25,0.34,3.06,3.18,2.58,2.57,12.37,12.38,2.57,36.81,38.96,41.52,31.14,122.95,123.58,123.96,34.76,87.72,0.38,2.42,16.6,111.81
2022-08-29 05:35:00,101923.72,163494.2,9169.2,0.26,0.34,3.33,3.46,2.88,2.88,12.93,12.95,2.87,37.3,39.09,41.62,31.51,122.96,123.63,124.0,34.54,91.97,0.4,2.42,16.64,111.79
2022-08-29 05:40:00,101680.57,172547.46,9522.35,0.26,0.38,3.38,3.5,2.89,2.88,12.88,12.9,2.87,37.4,38.66,41.26,31.1,122.51,123.17,123.56,34.19,91.52,0.41,2.41,16.65,111.44
2022-08-29 05:45:00,98734.94,165177.66,9207.93,0.26,0.36,3.24,3.37,2.76,2.76,12.55,12.57,2.75,36.98,38.29,40.73,31.54,122.69,123.3,123.68,34.51,89.9,0.39,2.42,16.62,111.79
2022-08-29 05:50:00,104615.08,163324.67,9129.67,0.28,0.35,3.21,3.34,2.83,2.82,12.74,12.75,2.82,37.05,38.07,40.35,32.11,122.69,123.35,123.66,34.82,91.52,0.4,2.41,16.72,112.09
2022-08-29 05:55:00,104504.87,164107.85,9198.28,0.28,0.36,3.25,3.38,2.76,2.75,12.57,12.59,2.75,36.78,38.63,40.99,32.3,122.93,123.59,123.97,34.7,92.42,0.4,2.42,16.61,112.05
