,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2018-05-28 02:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.06,0.45,2.25,14.88,18.65,16.94,110.03
2018-05-28 02:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.94,0.45,2.24,14.88,18.58,16.94,110.09
2018-05-28 02:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.63,0.44,2.24,14.87,18.58,17.04,111.23
2018-05-28 02:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.09,0.44,2.24,14.87,18.56,17.04,111.43
2018-05-28 02:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.58,0.46,2.23,14.88,18.58,17.0,110.86
2018-05-28 02:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.63,0.45,2.23,14.88,18.56,17.05,110.54
2018-05-28 02:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.04,0.45,2.23,14.87,18.56,16.96,110.42
2018-05-28 02:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.57,0.44,2.22,14.86,18.57,17.05,110.83
2018-05-28 02:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,97.56,0.47,2.22,14.86,18.56,17.04,110.52
2018-05-28 03:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.67,0.48,2.22,14.86,18.57,17.04,110.55
2018-05-28 03:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,99.03,0.49,2.21,14.85,18.56,17.08,109.89
2018-05-28 03:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.24,0.46,2.21,14.85,18.55,17.0,109.89
2018-05-28 03:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.47,0.45,2.22,14.84,18.56,17.03,111.03
2018-05-28 03:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,97.68,0.47,2.21,14.84,18.56,16.95,110.67
2018-05-28 03:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.58,0.45,2.21,14.84,18.54,16.95,109.93
2018-05-28 03:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.75,0.45,2.2,14.84,18.51,16.95,109.89
2018-05-28 03:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.54,0.46,2.21,14.83,18.46,17.08,110.97
2018-05-28 03:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.91,0.47,2.19,14.82,18.44,16.93,109.47
2018-05-28 03:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,91.54,0.42,2.2,14.81,18.45,17.01,110.74
2018-05-28 03:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.17,0.44,2.21,14.8,18.43,17.08,111.53
2018-05-28 03:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.22,0.45,2.19,14.79,18.45,16.99,110.68
2018-05-28 04:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.85,0.47,2.2,14.78,18.46,17.12,111.18
2018-05-28 04:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,91.81,0.43,2.2,14.78,18.47,17.02,110.91
2018-05-28 04:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.37,0.44,2.2,14.77,18.45,16.86,111.25
2018-05-28 04:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,97.07,0.47,2.19,14.77,18.44,17.02,110.59
2018-05-28 04:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,92.96,0.43,2.19,14.76,18.44,17.05,110.66
2018-05-28 04:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.43,0.44,2.19,14.75,18.43,16.98,110.95
2018-05-28 04:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,92.96,0.44,2.19,14.74,18.4,17.0,111.13
2018-05-28 04:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,90.46,0.41,2.19,14.74,18.37,17.03,111.66
2018-05-28 04:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,93.02,0.44,2.19,14.73,18.36,16.99,111.3
2018-05-28 04:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.24,0.46,2.19,14.72,18.37,17.01,111.54
2018-05-28 04:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.19,0.48,2.19,14.71,18.39,17.09,111.07
2018-05-28 04:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.19,0.46,2.18,14.7,18.34,16.97,110.11
2018-05-28 05:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.84,0.47,2.18,14.69,18.35,16.97,110.83
2018-05-28 05:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.05,0.48,2.17,14.68,18.33,17.02,109.6
2018-05-28 05:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.84,0.46,2.18,14.67,18.3,16.98,109.96
2018-05-28 05:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.43,0.48,2.18,14.66,18.31,16.97,110.69
2018-05-28 05:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.85,0.47,2.17,14.66,18.34,17.06,109.79
2018-05-28 05:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.85,0.45,2.18,14.65,18.34,17.08,110.76
2018-05-28 05:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,94.74,0.45,2.17,14.64,18.31,16.98,110.59
2018-05-28 05:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,95.87,0.46,2.17,14.64,18.31,17.0,110.83
2018-05-28 05:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.26,0.47,2.17,14.63,18.3,17.08,110.94
2018-05-28 05:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.42,0.47,2.16,14.63,18.35,16.98,110.12
2018-05-28 05:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.75,0.48,2.16,14.62,18.3,17.07,110.67
2018-05-28 05:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.66,0.48,2.16,14.62,18.31,17.06,110.0
2018-05-28 06:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.15,0.48,2.24,14.61,18.3,17.05,109.82
2018-05-28 06:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,96.98,0.47,2.24,14.59,18.35,17.08,110.52
2018-05-28 06:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.58,0.49,2.23,14.59,18.33,16.94,109.82
2018-05-28 06:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.38,0.48,2.24,14.58,18.32,17.11,110.38
2018-05-28 06:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.78,0.48,2.23,14.58,18.37,17.03,109.72
2018-05-28 06:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,100.15,0.5,2.23,14.58,18.33,17.08,110.13
2018-05-28 06:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.61,0.49,2.23,14.57,18.36,17.05,109.62
2018-05-28 06:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,101.17,0.51,2.22,14.58,18.37,17.04,109.54
2018-05-28 06:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,102.1,0.51,2.22,14.58,18.37,17.05,109.24
2018-05-28 06:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,100.99,0.5,2.22,14.57,18.34,17.11,110.1
2018-05-28 06:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,100.12,0.49,2.22,14.58,18.35,17.09,110.07
2018-05-28 06:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,98.63,0.48,2.22,14.58,18.34,16.92,109.22
2018-05-28 07:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,100.11,0.5,2.22,14.58,18.37,17.0,109.62
2018-05-28 07:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,100.94,0.5,2.21,14.58,18.37,16.99,109.15
2018-05-28 07:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,99.5,0.49,2.21,14.57,18.36,17.07,109.78
2018-05-28 07:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,100.81,0.5,2.21,14.57,18.37,16.95,109.15
2018-05-28 07:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,97.79,0.48,2.21,14.57,18.33,17.09,110.09
2018-05-28 07:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,99.86,0.5,2.21,14.58,18.3,17.0,110.44
2018-05-28 07:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,99.81,0.49,2.21,14.57,18.32,17.0,109.77
2018-05-28 07:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,101.99,0.51,2.21,14.58,18.36,16.97,109.66
2018-05-28 07:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,99.87,0.49,2.21,14.57,18.34,17.01,109.4
2018-05-28 07:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,99.75,0.49,2.2,14.58,18.37,16.99,109.65
2018-05-28 07:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,99.2,0.48,2.2,14.58,18.37,17.01,109.9
2018-05-28 07:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,101.73,0.51,2.2,14.59,18.41,17.05,109.96
2018-05-28 08:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.02,99.01,0.49,2.2,14.6,18.42,17.04,110.27
2018-05-28 08:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.02,100.09,0.49,2.2,14.62,18.38,17.06,110.08
2018-05-28 08:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.02,103.28,0.52,2.19,14.62,18.39,17.01,109.45
2018-05-28 08:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.03,100.41,0.5,2.2,14.63,18.42,17.02,109.94
2018-05-28 08:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.04,101.21,0.51,2.2,14.63,18.46,16.97,109.17
2018-05-28 08:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.04,102.59,0.52,2.2,14.64,18.48,17.06,109.64
2018-05-28 08:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.05,101.76,0.51,2.19,14.65,18.54,16.97,108.76
2018-05-28 08:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.06,100.07,0.49,2.19,14.66,18.55,16.97,108.83
2018-05-28 08:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.06,99.21,0.49,2.2,14.68,18.59,17.03,110.16
2018-05-28 08:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.06,103.39,0.52,2.19,14.68,18.6,16.99,109.07
2018-05-28 08:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.06,101.95,0.51,2.19,14.7,18.61,17.08,108.99
2018-05-28 08:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.06,99.37,0.49,2.19,14.7,18.63,17.0,109.23
2018-05-28 09:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.06,98.68,0.49,2.19,14.71,18.68,17.04,109.54
2018-05-28 09:05:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.06,103.55,0.52,2.19,14.72,18.65,17.07,110.25
2018-05-28 09:10:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.06,100.46,0.5,2.18,14.74,18.66,16.99,108.96
2018-05-28 09:15:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.05,100.95,0.5,2.18,14.75,18.63,16.98,109.25
2018-05-28 09:20:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.04,102.76,0.52,2.18,14.76,18.62,17.08,109.14
2018-05-28 09:25:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.04,101.05,0.5,2.17,14.76,18.62,16.98,108.74
2018-05-28 09:30:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.03,97.52,0.48,2.18,14.76,18.62,17.02,109.82
2018-05-28 09:35:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.02,99.14,0.49,2.18,14.77,18.61,17.02,110.37
2018-05-28 09:40:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.02,98.88,0.49,2.17,14.76,18.61,16.94,110.12
2018-05-28 09:45:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.02,97.84,0.48,2.17,14.77,18.59,17.08,110.68
2018-05-28 09:50:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.01,103.05,0.52,2.17,14.77,18.56,17.02,110.16
2018-05-28 09:55:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.0,100.7,0.5,2.16,14.76,18.56,16.95,109.09
2018-05-28 10:00:00,91120.21,161864.14,47453.38,9125.44,83.13,0.22,0.36,3.25,3.41,2.77,2.76,12.68,12.71,2.76,42.71,44.57,48.24,33.89,125.2,125.81,126.81,34.83,0.0,100.56,0.5,2.16,14.75,18.51,17.01,109.15
2018-05-28 10:05:00,89912.63,167615.85,48740.71,9311.58,81.84,0.23,0.39,3.25,3.49,2.79,2.78,12.6,12.63,2.78,42.77,45.04,48.94,33.78,125.02,125.66,126.68,34.83,0.0,99.35,0.49,2.16,14.73,18.48,16.95,109.17
2018-05-28 10:10:00,95735.68,166237.26,48091.4,9344.23,83.09,0.24,0.38,3.25,3.37,2.82,2.81,12.84,12.87,2.81,42.3,44.39,48.09,34.16,125.06,125.7,126.66,34.83,0.0,99.66,0.49,2.25,14.72,18.48,17.07,109.65
2018-05-28 10:15:00,105394.56,162084.43,47175.33,9102.24,83.26,0.25,0.37,3.25,3.39,2.8,2.79,12.69,12.72,2.79,42.22,44.24,48.05,34.16,124.43,125.03,125.98,34.83,0.0,101.92,0.51,2.23,14.7,18.45,17.0,109.58
2018-05-28 10:20:00,97128.82,163361.45,47602.94,9236.38,83.31,0.24,0.37,3.25,3.46,2.79,2.78,12.83,12.86,2.78,41.59,44.16,47.92,34.19,126.12,126.74,127.71,34.83,0.0,98.99,0.48,2.23,14.68,18.47,17.07,110.06
2018-05-28 10:25:00,94508.47,162618.39,47409.2,9173.88,82.87,0.23,0.36,3.25,3.4,2.79,2.79,12.77,12.8,2.78,41.68,44.61,48.29,34.35,125.56,126.19,127.16,34.83,0.0,99.68,0.49,2.23,14.67,18.43,17.01,110.18
2018-05-28 10:30:00,97302.3,157747.58,47005.87,8946.0,82.86,0.22,0.35,3.25,3.38,2.71,2.71,12.48,12.51,2.7,41.64,45.02,48.68,34.55,125.5,126.19,127.17,34.83,0.0,102.93,0.52,2.22,14.66,18.44,16.91,109.32
