,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-04-13 10:20:00,79843.96,168709.45,50084.74,9499.09,,0.21,0.37,2.99,3.1,2.67,2.67,12.86,12.88,2.66,42.62,42.84,46.3,29.82,120.46,121.16,121.23,34.63,0.0,97.57,0.45,2.59,15.9,45.17,16.58,107.93
2022-04-13 10:25:00,76079.21,159784.68,49450.67,9147.9,,0.19,0.34,2.83,2.94,2.54,2.53,12.5,12.52,2.53,43.01,43.12,46.54,31.33,121.94,122.66,122.64,35.37,0.0,98.06,0.46,2.6,15.95,45.26,16.72,109.23
2022-04-13 10:30:00,83107.46,161935.0,49852.08,9211.99,,0.21,0.35,2.86,2.97,2.56,2.56,12.63,12.65,2.56,42.94,43.95,47.25,32.07,122.65,123.35,123.37,35.74,0.0,99.42,0.47,2.6,15.89,45.91,16.63,109.52
2022-04-13 10:35:00,71347.94,175665.96,53186.96,9937.41,,0.22,0.4,2.96,3.07,2.61,2.61,12.87,12.88,2.61,43.58,43.99,47.47,30.92,121.97,122.7,122.74,34.62,0.0,103.46,0.49,2.59,15.91,46.27,16.44,108.34
2022-04-13 10:40:00,73722.21,172535.99,52713.4,9748.65,,0.21,0.38,2.91,3.02,2.57,2.57,12.79,12.82,2.56,43.18,43.33,46.84,30.19,121.33,122.06,122.19,34.67,0.0,98.64,0.46,2.59,15.88,45.8,16.6,108.29
2022-04-13 10:45:00,74141.6,164229.67,50325.58,9360.45,,0.2,0.35,2.87,2.98,2.56,2.56,12.69,12.71,2.55,43.08,43.36,46.96,30.32,121.27,121.98,122.1,35.11,0.0,100.79,0.47,2.59,15.94,45.6,16.64,108.49
2022-04-13 10:50:00,93031.01,169233.22,50648.72,9629.8,,0.24,0.37,2.98,3.1,2.66,2.65,12.88,12.89,2.65,42.92,42.99,46.34,31.22,121.71,122.45,122.45,34.94,0.0,99.56,0.46,2.6,15.93,45.61,16.7,108.87
2022-04-13 10:55:00,86576.41,168715.11,51678.26,9584.02,,0.23,0.38,2.9,3.01,2.57,2.57,12.75,12.76,2.57,42.7,43.12,46.43,31.31,122.1,122.84,122.9,34.82,0.0,100.72,0.47,2.59,15.89,45.06,16.54,108.74
2022-04-13 11:00:00,81471.61,169459.3,50203.29,9584.19,,0.22,0.37,3.01,3.13,2.68,2.68,12.87,12.88,2.68,42.79,43.42,46.81,30.68,121.65,122.34,122.42,34.93,0.0,101.12,0.47,2.58,15.89,45.64,16.84,108.36
2022-04-13 11:05:00,86691.25,172560.5,50282.89,9712.4,,0.23,0.38,3.08,3.19,2.74,2.74,13.0,13.02,2.74,42.56,42.6,46.06,30.41,121.31,122.04,122.1,34.77,0.0,99.64,0.46,2.59,15.94,44.75,16.81,108.36
2022-04-13 11:10:00,80190.52,170281.04,51365.91,9653.92,,0.23,0.38,2.95,3.06,2.62,2.62,12.86,12.87,2.62,43.01,43.1,46.68,30.67,121.6,122.35,122.41,34.77,0.0,99.87,0.47,2.59,15.93,45.23,16.72,108.62
2022-04-13 11:15:00,84919.01,165589.15,50516.28,9469.97,,0.22,0.36,2.9,3.02,2.59,2.59,12.74,12.76,2.58,42.69,42.68,45.95,31.27,122.06,122.64,122.85,35.15,0.0,97.9,0.46,2.59,15.9,44.98,16.73,109.02
2022-04-13 11:20:00,74166.78,164350.7,50773.42,9491.53,,0.21,0.37,2.86,2.97,2.54,2.53,12.56,12.58,2.53,42.47,42.74,46.04,31.29,122.06,122.76,122.95,35.07,0.0,101.27,0.47,2.59,15.89,44.65,16.41,108.93
2022-04-13 11:25:00,94535.31,169813.47,50377.04,9590.14,,0.24,0.37,3.01,3.13,2.69,2.69,13.0,13.0,2.68,42.62,42.96,46.2,31.29,121.62,122.35,122.48,35.22,0.0,101.41,0.47,2.59,15.89,45.04,16.62,108.68
2022-04-13 11:30:00,77150.4,165004.1,50940.93,9371.51,,0.2,0.36,2.85,2.96,2.54,2.54,12.68,12.69,2.54,42.33,42.62,45.91,30.71,121.02,121.73,121.91,34.98,0.0,101.43,0.47,2.59,15.86,44.65,16.68,108.25
2022-04-13 11:35:00,72981.92,163890.45,50214.98,9268.82,,0.2,0.36,2.88,2.99,2.57,2.56,12.48,12.5,2.57,42.82,43.04,46.35,31.18,121.86,122.63,122.7,34.89,0.0,102.19,0.47,2.59,15.91,45.16,16.59,108.47
2022-04-13 11:40:00,80900.76,163550.77,50425.77,9280.24,,0.21,0.36,2.86,2.97,2.55,2.55,12.63,12.65,2.54,42.97,43.46,46.8,31.19,121.67,122.38,122.48,35.13,0.0,100.71,0.47,2.59,15.84,45.35,16.49,108.46
2022-04-13 11:45:00,87233.52,169645.43,51162.58,9719.98,,0.23,0.38,2.95,3.07,2.62,2.62,12.92,12.92,2.62,43.6,44.41,47.93,30.68,121.02,121.74,121.86,35.15,0.0,101.4,0.48,2.59,15.89,46.77,16.52,108.16
2022-04-13 11:50:00,85697.67,165725.51,50644.15,9439.26,,0.23,0.37,2.9,3.01,2.58,2.57,12.7,12.72,2.58,43.67,44.33,47.8,31.6,122.15,122.88,122.97,35.31,0.0,103.64,0.5,2.59,15.91,46.43,16.84,108.52
2022-04-13 11:55:00,75801.9,171673.06,52337.92,9686.48,,0.22,0.38,2.92,3.04,2.59,2.59,12.78,12.8,2.58,44.08,44.41,47.97,31.46,122.28,123.0,123.08,34.93,0.0,105.44,0.51,2.59,15.91,46.57,16.88,108.05
2022-04-13 12:00:00,81775.71,162637.11,49801.42,9298.54,,0.21,0.35,2.88,2.99,2.57,2.57,12.65,12.66,2.57,43.52,44.04,47.35,31.31,121.78,122.53,122.6,34.68,0.0,102.47,0.48,2.59,15.91,46.49,16.64,107.7
2022-04-13 12:05:00,81027.43,165275.21,50929.65,9381.29,,0.22,0.37,2.87,2.98,2.55,2.55,12.58,12.6,2.54,42.76,43.17,46.5,31.03,121.76,122.46,122.64,34.67,0.0,100.5,0.48,2.58,15.89,45.03,16.52,107.87
2022-04-13 12:10:00,83017.94,167407.68,50611.41,9505.33,,0.23,0.37,2.94,3.05,2.62,2.61,12.79,12.81,2.61,42.84,44.2,47.58,31.19,121.85,122.54,122.71,35.44,0.0,101.13,0.48,2.59,15.92,46.12,16.84,108.23
2022-04-13 12:15:00,86997.42,164945.4,49853.32,9392.53,,0.22,0.36,2.93,3.05,2.62,2.62,12.78,12.79,2.62,43.71,44.42,47.8,31.75,122.17,122.87,123.0,35.46,0.0,104.44,0.49,2.59,15.9,46.56,16.68,108.42
2022-04-13 12:20:00,79120.3,166757.38,50644.17,9454.15,,0.2,0.37,2.93,3.04,2.61,2.6,12.68,12.7,2.6,43.67,44.32,47.79,31.66,122.28,123.01,123.18,34.87,0.0,104.0,0.5,2.59,15.85,46.48,16.63,108.08
2022-04-13 12:25:00,74274.64,166158.1,50798.46,9442.16,,0.21,0.36,2.89,3.0,2.57,2.57,12.7,12.71,2.57,43.11,44.08,47.62,30.73,121.53,122.22,122.38,34.69,0.0,101.66,0.48,2.58,15.84,46.26,16.55,107.59
2022-04-13 12:30:00,82186.07,165335.28,50263.57,9396.54,,0.22,0.36,2.91,3.03,2.59,2.59,12.72,12.73,2.59,43.42,43.72,47.3,30.75,121.21,121.87,122.12,34.97,0.0,98.42,0.46,2.59,15.89,45.99,16.77,107.99
2022-04-13 12:35:00,89207.82,168993.34,51118.79,9660.92,,0.24,0.38,2.95,3.07,2.62,2.62,12.88,12.9,2.62,43.2,43.96,47.5,31.29,121.85,122.57,122.76,35.17,0.0,99.5,0.46,2.58,15.88,46.32,16.41,108.44
2022-04-13 12:40:00,78377.7,178992.47,52239.07,9922.73,,0.22,0.4,3.1,3.22,2.75,2.74,12.97,13.0,2.75,43.93,44.38,48.04,31.37,122.37,123.14,123.31,34.9,0.0,105.12,0.5,2.58,15.88,46.67,16.63,108.33
2022-04-13 12:45:00,74077.13,163896.82,49768.47,9332.21,,0.19,0.36,2.91,3.02,2.6,2.6,12.68,12.69,2.59,43.62,43.59,47.32,31.07,122.04,122.71,122.19,34.63,0.0,102.75,0.48,2.58,15.8,45.99,16.79,108.1
2022-04-13 12:50:00,78156.64,162590.13,49962.27,9344.31,,0.2,0.35,2.86,2.97,2.55,2.55,12.72,12.73,2.55,42.98,43.4,47.12,30.64,121.32,122.07,122.19,35.04,0.0,98.83,0.46,2.58,15.84,45.54,16.55,108.29
2022-04-13 12:55:00,86210.63,169019.53,50501.85,9462.62,,0.22,0.37,2.97,3.08,2.65,2.65,12.87,12.89,2.65,43.24,43.4,47.19,30.56,120.89,121.64,121.84,35.17,0.0,100.7,0.47,2.58,15.82,45.73,16.61,108.56
2022-04-13 13:00:00,91811.34,166977.8,49704.93,9513.34,,0.24,0.37,3.0,3.12,2.68,2.68,12.91,12.93,2.68,42.71,43.42,47.08,31.64,122.0,122.74,122.92,35.52,0.0,100.95,0.47,2.58,15.82,45.52,16.72,109.1
2022-04-13 13:05:00,82777.06,159837.56,49957.04,9212.04,,0.21,0.36,2.81,2.92,2.51,2.51,12.49,12.51,2.5,43.44,44.54,48.08,30.89,122.33,123.09,123.27,35.39,0.0,101.81,0.49,2.58,15.82,46.79,16.5,108.63
2022-04-13 13:10:00,76672.82,164134.87,51030.71,9430.91,,0.2,0.36,2.83,2.94,2.52,2.51,12.71,12.73,2.51,43.55,44.07,47.79,30.89,121.51,122.24,122.45,34.65,0.0,99.82,0.48,2.58,15.8,46.45,16.46,107.62
2022-04-13 13:15:00,79307.57,163261.79,49719.81,9306.02,,0.2,0.35,2.88,2.99,2.58,2.58,12.78,12.79,2.57,42.45,42.25,45.97,30.31,121.01,121.72,121.93,34.62,0.0,100.37,0.47,2.57,15.82,44.69,16.67,107.66
2022-04-13 13:20:00,81972.04,164536.39,50487.44,9394.08,,0.21,0.36,2.87,2.98,2.56,2.56,12.67,12.68,2.55,42.65,43.27,47.07,30.7,121.3,122.04,122.24,34.82,0.0,99.82,0.46,2.58,15.85,45.35,16.67,108.15
2022-04-13 13:25:00,80468.61,177149.45,52434.62,9909.69,,0.22,0.4,3.04,3.15,2.69,2.69,12.97,13.0,2.68,43.72,44.47,47.23,30.81,121.56,122.27,122.6,35.03,0.0,100.39,0.48,2.58,15.8,46.84,16.63,108.34
2022-04-13 13:30:00,84911.43,161221.75,49967.72,9237.33,,0.22,0.35,2.84,2.95,2.54,2.54,12.53,12.54,2.54,42.62,43.63,47.23,32.12,122.57,123.32,123.53,35.45,0.0,102.58,0.48,2.58,15.76,45.8,16.98,109.16
2022-04-13 13:35:00,81791.53,166424.69,50988.39,9494.66,,0.22,0.36,2.89,3.0,2.57,2.57,12.79,12.8,2.56,43.07,44.14,47.84,31.19,121.76,122.5,122.7,34.85,0.0,101.63,0.48,2.58,15.81,46.37,16.4,108.14
2022-04-13 13:40:00,76863.74,170589.08,52266.34,9713.0,,0.22,0.38,2.91,3.02,2.57,2.57,12.82,12.83,2.57,43.85,44.31,48.06,31.01,121.88,122.6,122.79,35.04,0.0,103.37,0.49,2.58,15.81,46.81,16.59,108.22
2022-04-13 13:45:00,84740.01,167271.66,49882.55,9470.8,,0.21,0.37,2.98,3.09,2.66,2.66,12.89,12.91,2.65,43.58,43.85,47.72,30.72,121.26,122.0,122.17,34.8,0.0,102.88,0.48,2.57,15.81,46.14,16.66,107.96
2022-04-13 13:50:00,83424.21,163887.48,49807.27,9354.55,,0.21,0.36,2.91,3.02,2.6,2.59,12.71,12.73,2.59,43.48,43.61,47.37,31.09,121.49,122.27,122.52,34.82,0.0,102.18,0.47,2.57,15.88,45.86,16.69,108.28
2022-04-13 13:55:00,76027.18,170173.0,52664.15,9642.63,,0.22,0.39,2.87,2.98,2.53,2.53,12.64,12.66,2.53,43.59,44.07,47.81,31.1,121.83,122.61,122.87,35.02,0.0,103.29,0.49,2.57,15.77,46.34,16.68,108.39
2022-04-13 14:00:00,75484.39,163049.45,49260.89,9245.42,,0.19,0.35,2.91,3.02,2.61,2.61,12.74,12.75,2.61,43.4,43.28,47.03,30.62,121.25,122.04,122.22,34.82,0.0,101.29,0.47,2.57,15.82,45.92,16.62,108.09
2022-04-13 14:05:00,76647.23,159328.31,50052.86,9067.64,,0.2,0.34,2.78,2.88,2.48,2.48,12.41,12.43,2.48,42.55,42.72,46.44,31.25,121.78,122.55,122.7,34.85,0.0,100.61,0.47,2.58,15.8,44.83,16.9,108.63
2022-04-13 14:10:00,74038.68,161514.77,50025.57,9310.48,,0.2,0.36,2.84,2.95,2.53,2.53,12.6,12.62,2.53,43.08,43.82,47.58,31.24,121.86,122.64,122.96,34.85,0.0,99.23,0.47,2.57,15.79,45.94,16.5,108.31
2022-04-13 14:15:00,74585.97,170776.9,52148.47,9683.53,,0.21,0.38,2.92,3.04,2.58,2.59,12.77,12.79,2.59,43.67,44.3,48.19,30.99,121.71,122.47,122.78,35.3,0.0,102.82,0.49,2.57,15.82,46.74,16.84,108.38
2022-04-13 14:20:00,93741.86,164737.73,49651.73,9301.82,,0.24,0.36,2.94,3.06,2.63,2.63,12.72,12.73,2.63,42.28,42.47,46.1,31.54,121.94,122.7,122.96,34.82,0.0,100.69,0.48,2.57,15.77,44.87,16.6,108.48
2022-04-13 14:25:00,86671.65,162706.86,49533.76,9219.21,,0.23,0.35,2.9,3.02,2.6,2.6,12.58,12.6,2.6,40.22,42.04,45.28,31.75,122.26,123.04,123.23,34.61,0.0,101.54,0.47,2.57,15.85,44.15,16.52,108.52
2022-04-13 14:30:00,85459.82,163768.02,49230.27,9302.38,,0.22,0.36,2.95,3.06,2.64,2.64,12.69,12.71,2.64,41.92,43.05,46.43,31.45,122.04,122.82,123.05,34.9,0.0,98.36,0.46,2.57,15.76,44.87,16.73,108.49
2022-04-13 14:35:00,97661.03,177200.73,49875.51,9839.37,,0.25,0.4,3.2,3.33,2.88,2.87,13.21,13.23,2.87,42.68,42.71,46.33,30.22,121.01,121.79,122.05,34.26,0.0,94.77,0.44,2.56,15.84,45.08,16.4,108.04
2022-04-13 14:40:00,94409.43,165844.21,49747.58,9315.38,,0.24,0.37,3.04,3.15,2.65,2.65,12.71,12.73,2.64,41.72,41.48,44.92,31.62,121.87,122.63,122.95,34.93,0.0,96.3,0.43,2.57,15.81,43.79,16.81,109.6
2022-04-13 14:45:00,80099.04,159791.31,49747.82,9176.13,,0.21,0.34,2.91,3.02,2.53,2.52,12.45,12.46,2.52,41.53,42.66,45.94,32.17,122.64,123.42,123.74,35.54,0.0,97.9,0.44,2.57,15.78,44.66,16.56,110.07
2022-04-13 14:50:00,90926.04,168748.36,50658.0,9542.94,,0.24,0.37,3.07,3.19,2.66,2.66,12.89,12.91,2.65,43.29,43.71,47.17,32.18,122.84,123.56,123.83,35.64,0.0,99.65,0.48,2.58,15.8,45.95,16.65,109.84
2022-04-13 14:55:00,83478.0,164367.49,49911.6,9351.67,,0.21,0.36,3.01,3.12,2.61,2.61,12.72,12.73,2.61,42.41,43.21,46.57,32.08,122.73,123.52,123.77,34.95,0.0,101.13,0.48,2.57,15.72,45.45,16.68,109.18
2022-04-13 15:00:00,72158.27,158997.46,49337.02,9158.14,,0.19,0.34,2.82,2.93,2.53,2.52,12.56,12.57,2.52,42.9,43.12,46.59,31.29,121.85,123.13,123.38,34.59,0.0,98.85,0.46,2.57,15.84,45.1,16.54,108.47
2022-04-13 15:05:00,86407.26,164489.36,49599.12,9318.83,,0.21,0.36,2.93,3.04,2.62,2.63,12.71,12.72,2.62,42.51,42.25,45.77,30.87,121.85,122.37,122.64,34.96,0.0,98.75,0.46,2.57,15.81,44.56,16.72,108.71
2022-04-13 15:10:00,99906.83,162750.32,49253.06,9295.81,,0.27,0.36,2.92,3.04,2.62,2.61,12.72,12.74,2.61,40.87,41.83,45.18,31.56,121.85,122.58,122.93,34.96,0.0,99.33,0.45,2.56,15.81,43.87,16.43,108.98
2022-04-13 15:15:00,92794.84,163075.52,49603.73,9257.49,,0.24,0.36,2.92,3.03,2.62,2.61,12.66,12.68,2.61,39.48,42.53,45.64,32.46,122.93,123.64,123.99,35.5,0.0,100.03,0.47,2.57,15.82,44.4,16.74,109.55
2022-04-13 15:20:00,72571.35,158651.06,49513.49,9047.9,,0.19,0.34,2.8,2.9,2.5,2.5,12.46,12.47,2.5,41.78,42.28,45.62,31.17,122.23,122.97,123.25,34.64,0.0,99.12,0.46,2.56,15.74,44.36,16.72,108.73
2022-04-13 15:25:00,87245.21,165364.57,48784.28,9364.73,,0.22,0.36,3.01,3.13,2.71,2.7,12.88,12.89,2.7,41.52,41.88,45.25,30.78,121.53,122.28,122.54,34.87,0.0,96.61,0.45,2.56,15.81,44.07,16.53,108.87
2022-04-13 15:30:00,89541.21,163692.23,49315.04,9317.12,,0.23,0.35,2.94,3.05,2.63,2.63,12.76,12.78,2.63,41.25,41.7,45.05,31.36,121.89,122.6,122.87,35.14,0.0,97.07,0.43,2.56,15.74,43.66,16.51,109.48
2022-04-13 15:35:00,85418.15,164928.36,50137.59,9340.94,,0.23,0.36,2.92,3.03,2.6,2.6,12.66,12.67,2.6,41.99,42.64,45.83,31.93,122.4,123.15,123.38,35.54,0.0,99.73,0.46,2.57,15.81,44.74,16.63,109.97
2022-04-13 15:40:00,75600.42,159241.95,49233.32,9099.7,,0.19,0.34,2.85,2.95,2.55,2.55,12.47,12.48,2.54,41.84,42.91,46.07,32.09,122.7,122.46,123.68,35.18,0.0,102.95,0.48,2.56,15.78,45.0,16.61,109.61
2022-04-13 15:45:00,72998.09,158919.5,49311.91,9107.04,,0.19,0.34,2.82,2.92,2.52,2.52,12.45,12.47,2.52,41.44,41.54,44.64,30.78,121.72,122.46,122.74,34.55,0.0,98.35,0.46,2.56,15.76,43.94,16.59,108.82
2022-04-13 15:50:00,88422.89,163769.3,49386.09,9308.95,,0.23,0.36,2.93,3.05,2.62,2.62,12.66,12.68,2.61,41.18,41.62,44.7,30.97,121.49,122.21,122.44,35.01,0.0,97.2,0.44,2.56,15.79,43.48,16.42,109.1
2022-04-13 15:55:00,79335.86,163123.36,50276.82,9316.45,,0.21,0.36,2.86,2.97,2.55,2.54,12.52,12.54,2.54,41.57,42.08,45.22,31.31,122.19,122.92,123.1,35.3,0.0,101.09,0.46,2.56,15.81,43.94,16.82,109.35
2022-04-13 16:00:00,101229.69,165295.23,49008.78,9310.45,,0.26,0.36,3.01,3.13,2.7,2.7,12.85,12.86,2.7,40.38,42.28,45.23,32.31,122.41,123.13,123.24,35.42,0.0,97.96,0.46,2.57,15.8,44.11,16.69,109.65
2022-04-13 16:05:00,83282.62,158732.59,49240.92,9166.74,,0.21,0.34,2.83,2.94,2.53,2.53,12.5,12.53,2.53,40.94,42.37,45.24,31.75,122.47,123.19,123.32,34.81,0.0,99.52,0.46,2.56,15.8,44.24,16.47,108.98
2022-04-13 16:10:00,76625.09,158795.62,49780.39,9187.72,,0.2,0.34,2.79,2.89,2.49,2.48,12.49,12.52,2.48,42.02,42.39,45.39,30.84,121.86,122.58,122.7,34.87,0.0,98.23,0.46,2.56,15.77,44.36,16.83,108.7
2022-04-13 16:15:00,85778.3,175543.75,51240.29,9786.98,,0.23,0.39,3.07,3.19,2.73,2.73,13.01,13.04,2.73,42.3,42.56,45.86,29.76,120.75,121.45,121.66,34.51,0.0,98.59,0.46,2.55,15.85,44.61,16.53,108.33
2022-04-13 16:20:00,100905.76,167767.1,49037.28,9457.84,,0.27,0.37,3.06,3.19,2.75,2.74,12.95,12.97,2.75,41.73,42.05,45.08,31.83,122.1,122.8,122.88,35.28,0.0,95.42,0.44,2.55,15.85,44.02,16.89,109.7
2022-04-13 16:25:00,86862.54,161937.44,51180.57,9215.14,,0.23,0.36,2.79,2.91,2.48,2.48,12.32,12.32,2.48,40.92,43.44,46.23,32.76,123.28,123.96,124.03,35.46,0.0,100.49,0.47,2.56,15.85,45.23,16.55,109.87
2022-04-13 16:30:00,86440.43,163458.51,50523.49,9344.05,,0.22,0.36,2.86,2.97,2.55,2.55,12.74,12.76,2.55,42.89,44.05,46.95,31.93,122.57,123.32,123.48,35.3,0.0,102.05,0.48,2.56,15.87,46.22,16.52,108.93
2022-04-13 16:35:00,83293.72,160762.72,50003.22,9181.35,,0.22,0.35,2.82,2.93,2.51,2.51,12.55,12.57,2.51,42.47,42.92,46.03,30.85,122.0,122.7,122.81,34.76,0.0,103.45,0.49,2.55,15.8,45.02,16.51,108.24
2022-04-13 16:40:00,92976.97,167669.9,49694.47,9539.11,,0.24,0.37,3.0,3.12,2.69,2.68,12.93,12.95,2.68,42.43,43.11,46.23,30.92,121.6,122.34,122.41,34.92,0.0,101.32,0.46,2.55,15.88,44.93,16.5,108.36
2022-04-13 16:45:00,90756.73,167724.65,49826.91,9440.92,,0.23,0.37,3.0,3.11,2.69,2.68,12.85,12.86,2.68,42.46,43.04,46.11,31.31,122.26,122.99,123.04,34.9,0.0,100.15,0.48,2.55,15.84,44.85,16.7,108.65
2022-04-13 16:50:00,88057.69,164416.22,49067.62,9373.14,,0.23,0.36,2.97,3.08,2.67,2.66,12.79,12.8,2.65,42.05,42.67,45.73,31.21,122.5,123.23,123.01,34.69,0.0,98.29,0.45,2.55,15.81,44.53,16.67,108.77
2022-04-13 16:55:00,80699.16,162917.54,50977.89,9220.63,,0.21,0.36,2.82,2.93,2.51,2.5,12.41,12.41,2.5,42.39,43.69,46.88,31.75,122.5,123.23,123.37,35.48,0.0,100.91,0.47,2.56,15.83,45.33,16.7,109.3
2022-04-13 17:00:00,77195.85,172403.73,52233.41,9714.98,,0.22,0.38,2.94,3.05,2.61,2.61,12.86,12.87,2.6,43.06,43.37,46.57,31.01,122.05,122.84,122.92,35.01,0.0,101.84,0.48,2.55,15.79,45.85,16.59,108.78
2022-04-13 17:05:00,76843.35,167997.81,50779.55,9500.91,,0.21,0.37,2.94,3.05,2.61,2.61,12.74,12.76,2.61,42.79,43.24,46.48,30.7,121.75,122.46,122.49,34.86,0.0,101.97,0.48,2.55,15.84,45.27,16.61,108.55
2022-04-13 17:10:00,101566.11,168995.18,49081.32,9512.29,,0.27,0.38,3.08,3.21,2.77,2.76,13.01,13.03,2.76,41.71,42.35,45.39,31.2,121.93,122.64,122.75,34.92,0.0,97.82,0.46,2.55,15.8,44.26,16.77,108.96
2022-04-13 17:15:00,89366.93,163795.47,50368.43,9324.7,,0.24,0.36,2.87,2.99,2.56,2.56,12.61,12.63,2.55,41.51,42.76,45.67,31.45,122.65,123.08,123.5,35.12,0.0,100.56,0.46,2.55,15.85,44.51,16.52,108.97
2022-04-13 17:20:00,96500.67,168276.89,49634.7,9523.43,,0.25,0.37,3.03,3.15,2.72,2.71,12.97,12.99,2.71,42.56,44.26,47.06,32.07,122.65,123.43,123.5,35.46,0.0,102.27,0.48,2.55,15.83,46.18,16.55,108.96
2022-04-13 17:25:00,91597.79,167580.65,49858.82,9456.04,,0.23,0.37,2.99,3.11,2.68,2.67,12.85,12.87,2.67,42.49,43.41,46.34,31.47,121.97,122.72,122.72,35.13,0.0,101.14,0.48,2.55,15.84,45.33,16.7,108.4
2022-04-13 17:30:00,89671.73,165863.9,50152.78,9458.68,,0.23,0.36,2.93,3.05,2.62,2.62,12.85,12.87,2.62,42.31,43.27,46.2,31.34,122.26,122.96,122.97,34.59,0.0,99.5,0.47,2.54,15.89,45.13,16.59,108.2
2022-04-13 17:35:00,68252.33,164447.94,50943.0,9341.09,,0.19,0.35,2.84,2.95,2.53,2.52,12.54,12.55,2.52,42.8,43.32,46.24,31.05,122.29,123.0,123.07,34.63,0.0,99.43,0.47,2.54,15.87,45.4,16.67,108.35
2022-04-13 17:40:00,92196.51,170076.14,50234.54,9606.0,,0.25,0.38,3.03,3.15,2.7,2.69,12.91,12.95,2.69,42.51,42.69,45.76,30.71,121.64,122.35,122.46,34.76,0.0,97.0,0.46,2.54,15.84,44.76,16.55,108.64
2022-04-13 17:45:00,87233.31,162928.14,49271.23,9225.07,,0.22,0.35,2.93,3.04,2.62,2.62,12.69,12.69,2.62,41.18,43.07,45.96,31.91,122.7,123.44,123.43,35.5,0.0,102.86,0.48,2.55,15.86,44.75,16.74,109.5
2022-04-13 17:50:00,72967.24,156062.87,49614.71,8971.38,,0.19,0.33,2.73,2.84,2.45,2.45,12.34,12.35,2.44,42.39,43.55,46.45,31.74,122.7,123.44,123.43,35.21,0.0,101.31,0.48,2.55,15.82,45.33,16.7,109.08
2022-04-13 17:55:00,73599.72,163328.22,51492.13,9359.91,,0.2,0.35,2.78,2.88,2.46,2.46,12.5,12.52,2.45,42.52,43.26,46.32,30.34,121.29,121.98,122.04,34.58,0.0,98.68,0.46,2.54,15.87,45.34,16.48,108.2
2022-04-13 18:00:00,80714.87,162474.98,49326.81,9271.58,,0.21,0.35,2.9,3.01,2.6,2.59,12.6,12.62,2.59,42.23,42.35,45.39,30.74,121.71,122.46,122.52,35.01,0.0,100.51,0.46,2.54,15.87,44.45,16.77,108.84
2022-04-13 18:05:00,96550.69,172354.81,50648.11,9721.12,,0.27,0.39,3.06,3.18,2.72,2.71,12.95,12.98,2.72,41.98,42.98,46.02,31.25,122.09,122.81,122.83,35.17,0.0,98.85,0.46,2.54,15.92,44.73,16.61,109.01
2022-04-13 18:10:00,78216.66,167714.51,51871.71,9578.2,,0.22,0.38,2.88,2.99,2.55,2.54,12.56,12.59,2.54,41.98,44.09,46.93,32.12,123.09,123.83,123.83,35.51,0.0,105.33,0.5,2.55,15.93,46.14,16.72,109.28
2022-04-13 18:15:00,83099.37,168391.67,50018.19,9473.69,,0.22,0.37,3.0,3.12,2.68,2.68,12.87,12.89,2.68,42.7,43.33,46.29,30.91,122.09,122.81,122.79,34.51,0.0,101.62,0.48,2.54,15.86,45.59,16.52,108.19
2022-04-13 18:20:00,66954.38,161951.4,50401.38,9230.88,,0.19,0.35,2.81,2.92,2.51,2.5,12.49,12.5,2.51,42.35,43.03,46.21,30.62,121.92,122.65,122.64,34.65,0.0,100.32,0.47,2.54,15.96,44.74,16.91,108.28
2022-04-13 18:25:00,74711.67,163271.22,50122.05,9316.65,,0.19,0.35,2.86,2.97,2.56,2.55,12.68,12.72,2.55,42.82,44.07,47.4,30.67,121.62,122.29,122.26,35.3,0.0,98.83,0.46,2.54,15.91,46.13,16.73,108.59
2022-04-13 18:30:00,80396.41,165848.86,50629.45,9458.25,,0.2,0.36,2.9,3.01,2.59,2.58,12.78,12.79,2.58,43.67,44.7,48.08,31.3,122.24,122.95,123.05,35.6,0.0,102.4,0.49,2.54,15.94,46.75,16.55,108.99
2022-04-13 18:35:00,91006.41,166699.82,50580.22,9449.84,,0.24,0.37,2.94,3.06,2.61,2.62,12.79,12.8,2.61,43.91,44.43,47.72,32.09,122.86,123.59,123.65,35.35,0.0,104.53,0.49,2.54,15.86,46.48,16.69,108.92
2022-04-13 18:40:00,78927.61,163422.52,51307.72,9350.35,,0.21,0.36,2.81,2.92,2.49,2.49,12.51,12.52,2.49,43.14,44.91,48.2,32.05,122.89,123.6,123.63,35.12,0.0,107.83,0.51,2.54,15.91,46.93,16.52,108.26
2022-04-13 18:45:00,80850.37,169948.4,51205.26,9598.42,,0.21,0.38,2.94,3.05,2.61,2.61,12.89,12.91,2.61,44.08,44.58,48.12,29.93,120.65,121.38,121.42,34.39,0.0,102.31,0.48,2.54,15.89,46.85,16.57,106.92
