,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2016-12-17 18:10:00,92417.7,167723.97,,9322.96,84.86,0.26,0.38,3.22,3.35,2.68,2.67,12.62,12.64,2.67,40.49,44.67,47.92,31.39,121.48,122.07,121.95,,11.6,99.91,0.5,2.29,16.67,45.87,16.62,108.24
2016-12-17 18:15:00,66802.84,164666.65,,9151.09,84.85,0.19,0.37,3.2,3.32,2.54,2.54,12.13,12.15,2.53,39.94,44.45,47.74,30.95,121.29,121.85,121.78,,11.03,98.35,0.48,2.29,16.67,45.49,16.76,108.32
2016-12-17 18:20:00,104249.89,162336.01,,9208.91,85.44,0.3,0.36,3.16,3.29,2.68,2.68,12.85,12.88,2.68,39.41,43.76,46.9,31.49,122.24,122.78,122.61,,6.94,97.04,0.47,2.28,16.75,44.64,16.68,108.98
2016-12-17 18:25:00,88862.22,168435.88,,9257.41,84.14,0.25,0.4,3.23,3.36,2.63,2.62,12.16,12.19,2.62,39.96,45.11,48.41,32.46,121.78,122.35,122.27,,7.54,101.15,0.51,2.29,16.73,46.63,16.71,109.15
2016-12-17 18:30:00,91144.93,168391.14,,9344.72,86.3,0.26,0.38,3.18,3.31,2.69,2.68,12.54,12.57,2.68,40.63,44.94,48.28,31.76,120.58,121.1,121.0,,11.7,102.24,0.52,2.29,16.7,46.35,16.73,108.04
2016-12-17 18:35:00,76952.91,161187.58,,9102.88,86.62,0.22,0.35,3.12,3.23,2.56,2.55,12.44,12.48,2.55,39.72,43.72,47.09,30.49,120.69,121.18,121.07,,10.45,97.58,0.48,2.28,16.74,44.56,16.7,107.79
2016-12-17 18:40:00,96239.91,166819.12,,9365.88,84.72,0.27,0.37,3.23,3.36,2.73,2.73,12.87,12.9,2.73,39.13,43.5,46.89,30.98,121.33,121.87,121.73,,2.06,95.77,0.46,2.27,16.68,44.71,16.68,108.82
2016-12-17 18:45:00,103107.82,165673.19,,9302.72,85.04,0.3,0.37,3.27,3.41,2.68,2.68,12.74,12.76,2.68,39.16,43.65,46.85,32.09,122.65,123.17,123.01,,0.55,98.36,0.48,2.28,16.65,45.06,16.73,109.67
2016-12-17 18:50:00,88450.13,171100.82,,9356.47,84.78,0.25,0.4,3.28,3.4,2.66,2.65,12.25,12.28,2.65,40.17,44.65,48.0,32.07,120.97,121.53,121.44,,2.37,103.04,0.52,2.28,16.7,46.27,16.74,108.91
2016-12-17 18:55:00,104683.75,168176.84,,9438.8,86.05,0.3,0.37,3.19,3.32,2.77,2.76,13.02,13.05,2.76,39.98,44.34,47.58,31.91,121.58,122.1,121.93,,2.57,100.7,0.5,2.27,16.69,45.81,16.64,108.45
2016-12-17 19:00:00,73150.53,181745.42,,9843.32,84.34,0.24,0.43,3.45,3.58,2.75,2.75,12.49,12.51,2.74,40.58,44.57,47.96,31.0,120.32,120.91,120.79,,10.12,103.32,0.52,2.28,16.66,46.0,16.79,107.97
2016-12-17 19:05:00,100711.54,165637.35,,9313.04,85.18,0.29,0.37,3.19,3.33,2.7,2.69,12.77,12.8,2.69,39.65,44.35,47.56,31.78,122.14,122.69,122.5,,1.45,99.03,0.49,2.27,16.73,45.55,16.64,108.35
2016-12-17 19:10:00,94024.24,176801.02,,9738.78,84.69,0.28,0.41,3.4,3.53,2.78,2.77,12.84,12.87,2.77,40.8,44.96,48.45,31.53,120.72,121.31,121.16,,10.69,102.01,0.51,2.27,16.71,46.49,16.74,107.82
2016-12-17 19:15:00,94206.11,164166.48,,9280.98,85.6,0.26,0.36,3.19,3.32,2.69,2.68,12.85,12.88,2.68,40.29,44.66,47.93,31.36,121.51,122.08,121.86,,10.73,99.26,0.49,2.27,16.77,45.9,16.7,108.03
2016-12-17 19:20:00,102244.65,168397.39,,9398.4,85.15,0.28,0.37,3.24,3.37,2.77,2.77,12.94,12.97,2.76,40.08,44.62,47.94,31.37,120.63,121.18,121.02,,10.88,100.45,0.5,2.27,16.69,45.83,16.7,108.05
2016-12-17 19:25:00,81990.42,170189.72,,9351.34,84.14,0.24,0.4,3.28,3.4,2.64,2.63,12.24,12.27,2.63,39.89,44.28,47.61,31.11,121.01,121.61,121.44,,9.71,100.63,0.5,2.27,16.77,45.38,16.81,108.29
2016-12-17 19:30:00,101048.54,162921.44,,9242.62,85.8,0.28,0.36,3.13,3.26,2.66,2.65,12.8,12.83,2.65,39.56,44.49,47.73,31.78,122.06,122.6,122.37,,5.7,98.66,0.48,2.27,16.75,45.59,16.66,108.62
2016-12-17 19:35:00,94664.56,168246.31,,9326.15,84.45,0.26,0.38,3.29,3.42,2.69,2.69,12.57,12.6,2.68,40.3,44.9,48.26,32.05,121.78,122.38,122.19,,10.72,101.5,0.51,2.27,16.68,46.24,16.79,108.59
2016-12-17 19:40:00,83688.63,173291.55,,9463.94,84.5,0.25,0.41,3.25,3.37,2.67,2.66,12.29,12.32,2.66,40.97,45.06,48.44,31.31,120.4,121.0,120.82,,12.47,102.86,0.51,2.27,16.78,46.3,16.59,107.71
2016-12-17 19:45:00,101441.38,168755.55,,9464.39,84.89,0.29,0.37,3.25,3.38,2.78,2.77,13.03,13.07,2.77,40.09,44.54,47.91,30.95,121.19,121.75,121.56,,11.75,99.12,0.49,2.26,16.67,45.26,16.64,107.98
2016-12-17 19:50:00,96592.63,167301.94,,9363.38,85.19,0.28,0.37,3.23,3.36,2.71,2.7,12.77,12.8,2.7,39.88,44.32,47.58,31.15,120.92,121.47,121.26,,11.46,97.97,0.48,2.26,16.74,45.23,16.78,108.16
2016-12-17 19:55:00,100701.15,172965.12,,9520.08,84.6,0.29,0.4,3.35,3.48,2.78,2.77,12.72,12.74,2.77,40.33,44.6,47.94,31.26,120.63,121.21,121.02,,12.01,99.81,0.49,2.26,16.74,45.66,16.72,108.42
2016-12-17 20:00:00,110594.76,181600.54,,9931.74,83.38,0.31,0.42,3.46,3.6,2.95,2.94,13.24,13.27,2.93,40.14,44.26,47.58,30.67,119.84,120.44,120.31,,12.0,99.8,0.49,2.26,16.73,45.1,16.71,108.13
2016-12-17 20:05:00,104588.8,174796.49,,9588.49,83.55,0.31,0.41,3.36,3.5,2.78,2.77,12.71,12.73,2.77,39.66,44.62,47.85,31.8,121.39,121.99,121.83,,10.47,100.98,0.51,2.26,16.69,45.65,16.72,109.17
2016-12-17 20:10:00,109803.03,180015.39,,9825.0,83.95,0.3,0.42,3.45,3.58,2.95,2.94,13.15,13.19,2.93,40.7,45.0,48.44,31.21,120.19,120.77,120.62,,12.4,104.37,0.53,2.26,16.69,46.24,16.72,107.93
2016-12-17 20:15:00,97200.78,167706.48,,9333.08,84.36,0.28,0.39,3.27,3.39,2.66,2.65,12.51,12.54,2.65,39.24,44.79,47.88,31.84,122.12,122.68,122.52,,5.33,100.33,0.5,2.26,16.71,45.7,16.74,108.67
2016-12-17 20:20:00,89900.64,170130.06,,9353.91,84.72,0.26,0.39,3.21,3.34,2.67,2.67,12.38,12.41,2.67,40.53,44.91,48.05,31.52,120.74,121.29,121.14,,11.67,101.95,0.52,2.26,16.65,46.11,16.76,107.86
2016-12-17 20:25:00,95488.63,169406.3,,9486.83,86.2,0.28,0.38,3.25,3.37,2.73,2.72,12.94,12.97,2.72,40.2,44.6,47.85,30.78,120.43,120.98,120.83,,11.86,100.05,0.5,2.25,16.76,45.5,16.7,107.54
2016-12-17 20:30:00,107515.05,172767.93,,9607.01,84.58,0.29,0.38,3.38,3.52,2.89,2.89,13.25,13.28,2.89,39.99,44.38,47.67,30.67,120.54,121.05,120.92,,11.78,98.87,0.49,2.25,16.7,45.23,16.72,107.8
2016-12-17 20:35:00,95158.15,167854.79,,9326.84,84.42,0.27,0.39,3.23,3.36,2.63,2.63,12.39,12.42,2.63,39.56,44.57,47.72,32.18,122.84,123.44,123.24,,10.66,97.53,0.48,2.25,16.73,45.59,16.76,109.55
2016-12-17 20:40:00,103240.5,167366.83,,9348.53,85.66,0.29,0.37,3.26,3.39,2.78,2.77,12.95,12.97,2.77,40.06,44.62,47.79,32.0,120.97,121.5,121.43,,11.55,101.09,0.5,2.25,16.75,45.72,16.69,108.57
2016-12-17 20:45:00,92400.91,170085.36,,9441.97,85.21,0.26,0.39,3.24,3.36,2.67,2.67,12.57,12.6,2.67,39.71,44.61,47.75,31.89,121.73,122.32,122.26,,10.32,99.66,0.49,2.25,16.76,45.71,16.69,108.81
2016-12-17 20:50:00,104000.51,168920.85,,9483.87,85.32,0.29,0.37,3.28,3.41,2.82,2.81,13.16,13.19,2.81,40.21,44.52,47.75,31.75,121.21,121.73,121.61,,11.81,100.32,0.5,2.25,16.71,45.56,16.69,108.22
2016-12-17 20:55:00,88631.06,167808.99,,9285.49,84.69,0.25,0.39,3.18,3.3,2.59,2.58,12.17,12.2,2.58,40.01,45.21,48.36,32.33,122.22,122.79,122.7,,11.49,100.46,0.5,2.26,16.79,46.37,16.81,109.08
2016-12-17 21:00:00,95791.17,166181.24,,9359.82,86.11,0.27,0.37,3.19,3.32,2.76,2.75,12.96,12.99,2.75,39.93,44.66,47.99,30.9,119.82,120.37,120.22,,11.91,100.51,0.5,2.32,16.81,45.61,16.65,107.35
2016-12-17 21:05:00,94834.32,166978.89,,9316.32,84.5,0.26,0.38,3.27,3.39,2.68,2.67,12.59,12.62,2.67,39.73,44.67,47.85,31.55,122.23,122.83,122.63,,11.31,99.26,0.49,2.32,16.77,45.66,16.78,108.74
2016-12-17 21:10:00,79028.9,171199.13,,9380.45,84.03,0.23,0.4,3.25,3.38,2.64,2.63,12.21,12.24,2.63,40.53,45.0,48.46,31.16,120.4,121.0,120.84,,12.8,99.91,0.5,2.32,16.75,46.05,16.7,107.9
2016-12-17 21:15:00,101920.72,164823.35,,9331.08,85.56,0.28,0.36,3.17,3.3,2.78,2.77,13.12,13.15,2.77,40.05,44.74,48.03,31.49,121.49,122.02,121.81,,12.77,95.55,0.46,2.31,16.76,45.34,16.67,108.48
2016-12-17 21:20:00,102595.43,168170.47,,9386.29,84.79,0.28,0.37,3.29,3.43,2.78,2.77,12.89,12.92,2.77,39.9,44.62,47.9,31.75,121.29,121.91,121.75,,12.49,99.84,0.49,2.31,16.68,45.47,16.79,109.08
2016-12-17 21:25:00,98050.15,169557.45,,9393.1,84.43,0.28,0.39,3.3,3.43,2.73,2.73,12.63,12.66,2.72,40.08,45.17,48.48,32.0,121.4,122.05,121.85,,12.85,100.37,0.5,2.31,16.83,46.15,16.71,108.92
2016-12-17 21:30:00,86485.22,172048.71,,9470.13,85.21,0.25,0.4,3.23,3.36,2.63,2.63,12.36,12.39,2.62,39.98,45.38,48.7,31.85,121.27,121.84,121.63,,12.65,100.64,0.5,2.31,16.76,46.31,16.72,108.51
2016-12-17 21:35:00,89691.59,164883.47,,9291.77,86.16,0.25,0.36,3.19,3.31,2.69,2.68,12.8,12.83,2.68,39.81,44.07,47.28,30.6,120.62,121.17,120.95,,12.23,98.32,0.48,2.3,16.73,44.44,16.67,107.85
2016-12-17 21:40:00,101445.87,175945.05,,9595.29,83.05,0.28,0.41,3.37,3.5,2.8,2.8,12.66,12.68,2.79,39.48,44.3,47.56,31.35,121.45,122.07,121.89,,11.15,98.75,0.48,2.3,16.76,45.12,16.76,109.21
2016-12-17 21:45:00,100075.05,169038.26,,9361.48,83.55,0.26,0.38,3.32,3.45,2.81,2.8,12.82,12.85,2.79,40.45,44.66,47.93,31.79,121.28,121.89,121.75,,12.46,99.68,0.49,2.3,16.73,45.72,16.69,109.11
2016-12-17 21:50:00,89294.67,164576.58,,9204.41,84.65,0.25,0.38,3.19,3.31,2.61,2.6,12.37,12.4,2.6,39.83,44.71,47.9,32.19,122.6,123.19,123.0,,11.49,99.23,0.49,2.3,16.75,45.6,16.73,109.4
2016-12-17 21:55:00,91383.91,166363.81,,9301.6,84.95,0.26,0.38,3.27,3.4,2.66,2.66,12.6,12.63,2.66,40.11,44.81,48.11,31.96,122.38,122.97,122.71,,12.2,99.62,0.5,2.3,16.75,45.78,16.63,108.74
2016-12-17 22:00:00,101466.04,164013.3,,9272.56,85.41,0.29,0.36,3.16,3.29,2.72,2.72,12.89,12.93,2.72,39.89,44.75,47.86,32.03,121.93,122.47,122.24,,11.79,98.57,0.48,2.3,16.73,45.53,16.75,108.72
2016-12-17 22:05:00,83116.13,171149.6,,9387.1,83.95,0.24,0.4,3.32,3.44,2.66,2.65,12.35,12.38,2.65,40.43,45.1,48.4,31.76,121.75,122.38,122.2,,12.95,101.76,0.51,2.3,16.79,46.12,16.71,108.6
2016-12-17 22:10:00,96498.93,165075.19,,9317.67,85.54,0.27,0.37,3.21,3.34,2.68,2.68,12.81,12.84,2.68,39.91,45.19,48.45,31.63,122.0,122.55,122.35,,12.34,100.01,0.5,2.29,16.76,45.92,16.66,108.36
2016-12-17 22:15:00,85500.45,164919.71,,9242.15,85.32,0.25,0.37,3.18,3.3,2.65,2.65,12.6,12.64,2.64,40.14,44.96,48.25,31.12,120.92,121.47,121.29,,13.17,99.0,0.49,2.29,16.71,45.72,16.77,108.04
2016-12-17 22:20:00,90177.93,172414.22,,9532.14,84.28,0.26,0.4,3.26,3.39,2.66,2.65,12.47,12.5,2.65,39.74,44.87,48.12,31.46,121.97,122.55,122.39,,12.3,99.12,0.49,2.29,16.82,45.63,16.62,108.81
2016-12-17 22:25:00,97242.66,167026.76,,9309.09,84.06,0.26,0.38,3.29,3.42,2.73,2.72,12.7,12.73,2.72,39.75,44.76,48.03,31.65,121.78,122.36,122.22,,12.09,99.31,0.49,2.29,16.66,45.46,16.7,108.85
2016-12-17 22:30:00,88642.61,168846.19,,9356.96,83.9,0.25,0.39,3.28,3.4,2.65,2.64,12.38,12.41,2.64,39.73,44.91,48.23,31.77,121.94,122.51,122.39,,11.5,99.25,0.49,2.29,16.77,45.89,16.74,108.98
2016-12-17 22:35:00,95126.63,177043.95,,9658.63,84.04,0.28,0.42,3.4,3.53,2.76,2.75,12.57,12.6,2.75,40.24,45.02,48.35,31.48,120.97,121.51,121.42,,12.68,101.8,0.51,2.28,16.79,45.9,16.72,108.3
2016-12-17 22:40:00,91458.8,175400.32,,9580.9,83.39,0.26,0.41,3.41,3.54,2.74,2.74,12.48,12.51,2.73,40.14,44.73,47.91,31.21,121.18,121.76,121.66,,12.4,100.03,0.5,2.29,16.77,45.55,16.78,108.29
2016-12-17 22:45:00,100852.02,169086.81,,9502.06,84.93,0.29,0.38,3.28,3.41,2.76,2.75,12.95,12.98,2.75,39.21,44.47,47.5,31.66,122.22,122.78,122.64,,10.48,97.42,0.48,2.28,16.76,45.3,16.67,108.71
2016-12-17 22:50:00,88160.98,171782.43,,9457.56,84.47,0.25,0.4,3.25,3.37,2.66,2.66,12.41,12.44,2.66,39.82,44.58,47.72,31.57,121.41,121.98,121.88,,10.67,99.71,0.49,2.28,16.73,45.69,16.75,108.6
2016-12-17 22:55:00,102654.57,171530.67,,9574.8,85.31,0.29,0.38,3.3,3.43,2.8,2.8,13.09,13.12,2.79,40.28,44.07,47.26,30.84,120.68,121.2,121.09,,11.68,97.97,0.48,2.27,16.79,44.94,16.71,108.08
2016-12-17 23:00:00,92708.68,166191.15,,9267.42,84.5,0.26,0.38,3.2,3.33,2.67,2.66,12.52,12.55,2.66,40.18,44.36,47.53,31.37,121.0,121.53,121.45,,11.57,98.69,0.48,2.28,16.75,45.37,16.83,108.88
2016-12-17 23:05:00,100610.17,170083.46,,9479.72,85.18,0.27,0.37,3.3,3.43,2.83,2.82,13.1,13.14,2.82,40.02,44.44,47.66,31.22,120.67,121.19,121.12,,11.53,99.51,0.49,2.28,16.74,45.59,16.66,108.47
2016-12-17 23:10:00,96269.32,163683.98,,9178.57,84.6,0.26,0.36,3.27,3.39,2.72,2.71,12.73,12.76,2.71,39.51,44.05,47.26,31.48,121.85,122.38,122.28,,9.78,98.01,0.48,2.28,16.73,45.22,16.73,108.95
2016-12-17 23:15:00,96786.58,172352.69,,9467.07,83.93,0.27,0.4,3.37,3.5,2.76,2.76,12.55,12.57,2.75,40.44,44.68,48.07,31.73,121.43,122.01,121.95,,11.44,98.43,0.49,2.28,16.75,46.05,16.66,108.97
2016-12-17 23:20:00,95431.99,164657.58,,9274.5,85.41,0.26,0.37,3.19,3.32,2.7,2.69,12.75,12.78,2.69,40.53,44.77,48.01,32.17,122.03,122.58,122.45,,12.19,98.73,0.49,2.28,16.72,46.05,16.74,109.04
2016-12-17 23:25:00,90040.14,166487.2,,9393.03,85.82,0.25,0.37,3.2,3.33,2.7,2.7,12.85,12.88,2.69,40.41,44.68,48.1,31.24,120.73,121.27,121.2,,12.67,100.22,0.49,2.27,16.7,45.84,16.72,108.55
2016-12-17 23:30:00,102329.64,166638.07,,9393.76,85.19,0.28,0.36,3.21,3.34,2.81,2.8,13.14,13.17,2.8,39.46,44.1,47.45,31.03,120.78,121.26,121.17,,11.01,97.21,0.48,2.27,16.73,45.03,16.65,108.34
2016-12-17 23:35:00,88846.77,169275.43,,9296.81,83.87,0.25,0.4,3.2,3.33,2.6,2.59,12.15,12.18,2.59,39.85,44.64,47.96,32.01,122.07,122.64,122.51,,11.09,99.31,0.49,2.28,16.73,45.98,16.75,109.4
2016-12-17 23:40:00,98888.95,168775.23,,9471.23,86.6,0.28,0.38,3.18,3.31,2.73,2.73,12.94,12.97,2.72,40.08,44.66,48.09,31.67,120.93,121.42,121.26,,11.54,101.72,0.51,2.27,16.78,46.01,16.72,108.24
2016-12-17 23:45:00,94314.48,167218.7,,9329.32,85.09,0.27,0.38,3.23,3.35,2.64,2.63,12.54,12.57,2.63,39.6,44.78,48.12,31.87,121.98,120.47,122.37,,10.56,101.69,0.51,2.27,16.76,45.97,16.78,108.7
2016-12-17 23:50:00,97406.14,168558.4,,9427.05,85.54,0.26,0.37,3.32,3.45,2.81,2.8,13.05,13.08,2.8,40.45,44.47,47.91,31.36,119.96,120.47,120.35,,12.45,102.0,0.52,2.26,16.72,45.78,16.58,107.36
2016-12-17 23:55:00,95460.97,165930.82,,9239.69,84.21,0.27,0.38,3.22,3.34,2.66,2.66,12.56,12.6,2.66,39.06,44.06,47.23,31.36,122.0,122.55,122.39,,2.9,97.45,0.48,2.26,16.7,45.2,16.67,108.48
2016-12-18 00:00:00,97637.39,166432.04,,9332.83,85.09,0.28,0.38,3.21,3.34,2.68,2.67,12.66,12.68,2.67,40.01,44.77,48.01,32.13,122.61,123.13,122.95,,10.12,99.22,0.49,2.27,16.7,46.19,16.7,108.97
2016-12-18 00:05:00,99681.95,171492.01,,9518.71,85.1,0.29,0.39,3.35,3.48,2.75,2.74,12.73,12.75,2.74,40.78,45.12,48.44,31.98,121.71,122.23,122.14,,12.25,100.33,0.5,2.26,16.78,46.5,16.71,108.44
2016-12-18 00:10:00,80453.64,169629.83,,9362.24,85.41,0.24,0.39,3.23,3.36,2.64,2.64,12.36,12.39,2.64,40.55,45.07,48.52,31.43,120.43,120.98,120.85,,12.74,101.37,0.51,2.27,16.74,46.23,16.79,107.95
2016-12-18 00:15:00,91086.37,169787.19,,9404.85,84.62,0.26,0.39,3.29,3.42,2.71,2.7,12.59,12.62,2.7,40.43,44.66,47.79,31.16,121.26,121.81,121.72,,13.28,99.75,0.49,2.26,16.77,45.54,16.69,108.3
2016-12-18 00:20:00,95494.07,162073.48,,9206.58,85.41,0.26,0.36,3.12,3.25,2.66,2.65,12.77,12.8,2.65,39.87,44.46,47.79,31.51,121.82,122.34,122.18,,12.54,97.36,0.47,2.26,16.71,45.21,16.68,108.71
2016-12-18 00:25:00,96343.49,165881.77,,9288.13,85.26,0.28,0.37,3.19,3.32,2.66,2.65,12.64,12.68,2.65,39.28,43.76,47.02,31.45,121.62,122.15,122.01,,11.18,96.53,0.47,2.26,16.76,44.54,16.76,108.81
2016-12-18 00:30:00,84630.32,168030.94,,9317.74,85.01,0.24,0.38,3.27,3.4,2.64,2.63,12.4,12.43,2.63,39.82,43.91,47.27,31.34,121.41,121.96,121.85,,11.75,96.58,0.47,2.26,16.81,45.02,16.68,108.88
2016-12-18 00:35:00,95375.37,164819.77,,9289.79,85.82,0.28,0.37,3.13,3.26,2.67,2.67,12.73,12.76,2.66,39.27,44.04,47.32,31.62,121.67,122.21,122.03,,10.17,96.54,0.47,2.26,16.75,45.03,16.65,109.26
2016-12-18 00:40:00,99953.86,166561.42,,9363.35,85.11,0.29,0.37,3.18,3.31,2.77,2.76,12.97,13.0,2.76,39.91,44.24,47.5,31.91,121.68,122.18,122.04,,11.17,97.56,0.47,2.26,16.72,45.51,16.74,109.2
2016-12-18 00:45:00,96139.94,166439.07,,9267.98,84.28,0.26,0.38,3.25,3.38,2.68,2.67,12.48,12.51,2.67,40.1,45.17,48.37,32.29,122.35,122.88,122.79,,11.15,101.0,0.5,2.26,16.81,46.44,16.72,109.36
2016-12-18 00:50:00,94764.35,168753.05,,9358.22,84.8,0.27,0.39,3.24,3.37,2.67,2.67,12.43,12.46,2.67,40.44,45.35,48.58,32.15,121.64,122.16,122.08,,11.92,103.42,0.52,2.26,16.76,46.6,16.76,108.56
2016-12-18 00:55:00,82516.62,180159.26,,9790.83,84.46,0.25,0.42,3.37,3.5,2.74,2.74,12.58,12.6,2.73,41.26,45.39,48.9,30.67,119.64,120.2,120.11,,14.45,104.82,0.53,2.25,16.75,46.52,16.63,107.23
2016-12-18 01:00:00,88883.0,165326.81,,9218.69,84.68,0.25,0.38,3.18,3.31,2.61,2.61,12.4,12.43,2.6,39.92,44.49,47.78,31.24,121.73,122.23,122.13,,12.64,100.17,0.49,2.25,16.7,45.08,16.66,108.19
2016-12-18 01:05:00,103305.94,167203.78,,9383.16,85.13,0.28,0.37,3.23,3.36,2.76,2.76,12.99,13.03,2.75,39.72,44.28,47.71,30.78,120.03,120.55,120.43,,12.47,98.8,0.48,2.24,16.68,45.1,16.66,107.57
2016-12-18 01:10:00,100500.58,171580.93,,9539.45,84.82,0.29,0.39,3.29,3.42,2.72,2.71,12.75,12.78,2.71,39.76,44.98,48.26,31.67,121.7,122.24,122.14,,12.09,99.15,0.49,2.25,16.74,46.28,16.74,108.84
2016-12-18 01:15:00,80583.03,180970.94,,9828.57,84.62,0.25,0.43,3.44,3.57,2.78,2.77,12.63,12.65,2.77,40.87,45.22,48.82,31.05,120.14,120.68,120.59,,14.09,103.28,0.52,2.25,16.76,46.45,16.73,107.91
2016-12-18 01:20:00,92746.04,168577.61,,9420.37,85.39,0.27,0.38,3.27,3.4,2.69,2.68,12.76,12.79,2.68,39.94,44.6,48.15,30.84,121.25,121.77,121.68,,12.86,99.28,0.49,2.24,16.76,45.43,16.57,108.23
2016-12-18 01:25:00,101037.0,163868.35,,9258.89,85.15,0.29,0.36,3.15,3.29,2.69,2.68,12.79,12.82,2.68,39.4,44.5,47.74,31.82,122.34,122.88,122.73,,11.6,98.43,0.49,2.25,16.66,45.35,16.75,108.99
2016-12-18 01:30:00,88146.61,170537.85,,9379.8,85.23,0.25,0.4,3.27,3.39,2.66,2.66,12.35,12.38,2.66,40.11,45.03,48.48,31.56,120.67,121.19,121.11,,12.79,101.1,0.51,2.25,16.75,46.2,16.71,108.08
2016-12-18 01:35:00,93061.12,163937.46,,9252.47,85.9,0.26,0.36,3.17,3.3,2.67,2.66,12.83,12.86,2.66,40.2,44.99,48.43,31.47,121.74,122.27,122.09,,13.42,98.97,0.49,2.32,16.76,45.86,16.64,108.27
2016-12-18 01:40:00,91438.34,166175.29,,9317.81,85.65,0.26,0.36,3.19,3.32,2.71,2.71,12.86,12.89,2.71,39.9,44.54,48.03,30.43,120.16,120.69,120.58,,13.25,98.71,0.49,2.31,16.71,45.21,16.75,107.89
2016-12-18 01:45:00,101321.56,168799.86,,9395.04,84.31,0.28,0.38,3.26,3.39,2.81,2.8,13.03,13.06,2.8,39.22,44.38,47.67,31.45,121.63,122.13,122.01,,11.22,95.99,0.46,2.31,16.81,45.21,16.72,108.9
2016-12-18 01:50:00,91086.26,171776.46,,9414.01,83.58,0.25,0.4,3.34,3.47,2.72,2.72,12.42,12.45,2.71,40.13,45.11,48.56,31.88,121.28,121.86,121.78,,12.41,100.98,0.5,2.31,16.69,46.54,16.72,109.12
2016-12-18 01:55:00,94689.49,169140.08,,9363.29,84.6,0.27,0.39,3.27,3.4,2.67,2.66,12.46,12.49,2.66,39.9,44.83,48.23,31.92,121.74,122.3,122.17,,12.12,100.45,0.5,2.3,16.79,45.82,16.65,108.67
2016-12-18 02:00:00,77179.65,164931.25,,9250.57,86.67,0.23,0.36,3.11,3.23,2.59,2.59,12.55,12.58,2.59,40.33,44.74,48.19,30.86,120.1,120.64,120.55,,13.35,101.67,0.51,2.3,16.74,45.71,16.76,107.92
2016-12-18 02:05:00,99681.97,171253.9,,9545.56,84.25,0.27,0.38,3.34,3.47,2.78,2.77,12.93,12.96,2.77,39.84,44.0,47.35,30.43,120.61,121.16,121.07,,12.2,99.7,0.49,2.29,16.78,44.75,16.64,108.08
2016-12-18 02:10:00,99220.61,164593.98,,9206.05,84.95,0.29,0.38,3.13,3.26,2.63,2.63,12.51,12.54,2.63,39.32,44.25,47.41,32.09,122.55,123.09,122.96,,10.53,99.79,0.49,2.3,16.66,45.3,16.71,109.34
2016-12-18 02:15:00,97238.52,169080.14,,9372.1,85.5,0.27,0.38,3.24,3.37,2.71,2.7,12.66,12.69,2.7,40.3,45.21,48.81,32.07,121.17,121.71,121.59,,11.97,101.66,0.51,2.3,16.78,46.65,16.71,108.14
2016-12-18 02:20:00,80655.04,168792.8,,9297.27,84.51,0.23,0.39,3.27,3.39,2.6,2.59,12.16,12.19,2.59,40.37,45.48,48.81,31.77,121.65,122.18,122.09,,12.66,101.03,0.51,2.3,16.76,46.68,16.69,108.03
2016-12-18 02:25:00,104879.16,166991.92,,9405.16,85.18,0.29,0.36,3.23,3.36,2.83,2.82,13.23,13.26,2.82,39.78,44.84,48.29,31.05,120.95,121.43,121.27,,12.51,97.91,0.48,2.29,16.74,45.66,16.73,107.83
2016-12-18 02:30:00,97042.57,167984.66,,9335.06,84.19,0.28,0.39,3.22,3.35,2.67,2.66,12.47,12.5,2.66,39.47,45.15,48.5,32.17,122.3,122.87,122.75,,11.36,99.76,0.49,2.3,16.79,46.29,16.81,109.08
2016-12-18 02:35:00,83956.95,176327.25,,9594.16,84.24,0.25,0.42,3.35,3.48,2.71,2.7,12.37,12.39,2.7,41.08,45.79,49.33,31.64,120.45,120.98,120.91,,14.62,102.11,0.52,2.3,16.82,47.03,16.71,107.99
2016-12-18 02:40:00,97500.58,168103.31,,9417.0,85.19,0.27,0.37,3.28,3.41,2.78,2.77,12.97,13.0,2.77,40.19,45.12,48.62,30.69,120.5,121.06,120.95,,14.35,100.3,0.5,2.28,16.76,45.57,16.61,107.71
2016-12-18 02:45:00,80547.7,165995.44,,9251.97,85.09,0.23,0.37,3.14,3.26,2.6,2.6,12.39,12.42,2.59,39.92,44.76,48.2,30.79,120.24,120.77,120.7,,13.59,97.32,0.48,2.28,16.69,45.51,16.69,108.02
2016-12-18 02:50:00,110428.41,165402.06,,9355.93,84.86,0.32,0.37,3.17,3.31,2.76,2.75,13.06,13.09,2.74,39.42,44.29,47.63,31.59,121.96,122.47,122.35,,12.26,97.82,0.47,2.28,16.73,44.82,16.7,108.97
