,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2020-05-19 21:55:00,113647.77,162219.94,48853.94,9268.89,86.06,0.3,0.37,3.02,3.15,2.68,2.67,12.82,12.84,2.67,42.11,43.83,46.71,34.94,125.17,125.87,126.27,34.85,0.0,107.38,0.53,2.36,11.53,14.58,16.78,108.93
2020-05-19 22:00:00,116050.32,163386.26,48774.51,9249.7,85.29,0.32,0.37,3.0,3.13,2.71,2.71,12.88,12.91,2.7,41.39,44.16,46.99,35.04,125.74,126.38,126.78,35.31,0.0,107.16,0.53,2.35,11.54,14.56,16.88,109.17
2020-05-19 22:05:00,99670.92,156021.78,49925.97,8991.3,87.49,0.26,0.36,2.75,2.87,2.46,2.45,12.37,12.38,2.45,40.87,45.0,47.97,35.19,126.29,126.98,127.35,35.21,0.0,109.85,0.54,2.34,11.53,14.67,16.79,108.87
2020-05-19 22:10:00,112216.85,168901.12,49304.57,9588.16,85.35,0.29,0.39,3.09,3.22,2.79,2.78,13.07,13.1,2.78,41.56,44.51,47.57,34.16,124.93,125.59,125.96,34.49,0.0,109.81,0.55,2.33,11.53,14.62,16.8,107.85
2020-05-19 22:15:00,120203.39,170822.86,48954.4,9638.73,84.26,0.32,0.4,3.18,3.31,2.86,2.86,13.2,13.21,2.85,40.41,44.65,47.55,34.74,125.32,126.0,126.37,35.36,0.0,108.65,0.54,2.34,11.54,14.69,16.9,108.87
2020-05-19 22:20:00,105843.6,165202.08,51177.96,9207.1,85.03,0.28,0.39,2.91,3.03,2.58,2.57,12.34,12.36,2.57,41.13,44.83,47.74,34.96,125.94,126.63,127.05,35.02,0.0,107.74,0.55,2.33,11.53,14.63,16.86,108.87
2020-05-19 22:25:00,100352.44,159059.27,50483.27,9062.41,86.97,0.26,0.37,2.77,2.89,2.48,2.48,12.34,12.36,2.48,40.39,44.44,47.31,34.37,125.01,125.69,126.14,34.86,0.0,107.2,0.54,2.32,11.54,14.55,16.9,107.9
2020-05-19 22:30:00,105271.44,163408.75,49707.75,9268.99,85.67,0.28,0.37,2.91,3.04,2.62,2.62,12.64,12.66,2.62,39.95,43.82,46.7,33.69,124.71,125.37,125.81,34.59,0.0,106.99,0.53,2.32,11.54,14.52,16.82,107.84
2020-05-19 22:35:00,97859.99,161539.98,48932.97,9259.76,85.4,0.25,0.36,2.93,3.05,2.64,2.63,12.79,12.82,2.63,41.54,43.09,45.98,33.43,124.16,124.8,125.22,34.59,0.0,104.17,0.5,2.32,11.54,14.58,16.85,108.12
2020-05-19 22:40:00,112878.89,165027.23,48152.37,9420.61,84.48,0.3,0.37,3.11,3.23,2.79,2.78,12.98,13.0,2.78,40.97,43.38,46.22,34.1,124.72,125.42,125.83,35.27,0.0,103.76,0.49,2.33,11.54,14.53,16.94,109.41
2020-05-19 22:45:00,110850.27,162134.92,49635.91,9166.95,85.67,0.29,0.37,3.0,3.12,2.62,2.61,12.57,12.59,2.61,40.72,44.36,47.86,35.22,125.8,126.51,126.91,35.37,0.0,105.72,0.52,2.32,11.54,14.58,16.83,109.78
2020-05-19 22:50:00,111293.34,160478.36,49788.86,9213.89,86.16,0.3,0.38,2.96,3.09,2.57,2.57,12.51,12.53,2.57,41.47,44.94,47.86,35.22,125.99,126.66,127.1,35.24,0.0,107.82,0.53,2.32,11.53,14.59,16.9,109.23
2020-05-19 22:55:00,100873.88,162141.11,50598.19,9236.41,85.93,0.26,0.38,2.85,2.97,2.54,2.54,12.34,12.43,2.54,41.44,45.0,47.96,34.46,125.48,126.17,126.66,35.12,0.0,107.61,0.55,2.31,11.53,14.62,16.94,108.28
2020-05-19 23:00:00,109827.23,167372.03,48969.13,9626.87,85.69,0.29,0.38,3.07,3.2,2.77,2.76,13.13,13.16,2.76,41.54,44.05,47.03,33.76,124.1,124.79,125.21,34.46,0.0,106.06,0.53,2.3,11.54,14.53,16.76,107.56
2020-05-19 23:05:00,113451.66,167009.96,48871.87,9405.82,84.8,0.3,0.38,3.09,3.22,2.77,2.76,13.06,13.09,2.76,40.76,43.85,46.73,33.97,124.65,125.33,125.76,35.25,0.0,105.03,0.51,2.4,11.53,14.56,16.88,108.83
2020-05-19 23:10:00,110056.97,166863.51,49355.53,9331.95,84.6,0.28,0.39,3.07,3.19,2.72,2.72,12.69,12.71,2.72,41.52,43.84,47.03,33.27,123.51,124.21,124.7,34.82,0.0,108.53,0.53,2.38,11.52,14.55,16.91,108.19
2020-05-19 23:15:00,103862.2,162541.05,49028.48,9246.7,85.51,0.27,0.36,2.96,3.08,2.66,2.65,12.76,12.79,2.65,41.08,43.4,46.41,34.19,124.6,125.26,125.69,34.8,0.0,101.63,0.48,2.38,11.53,14.61,16.94,109.22
2020-05-19 23:20:00,118181.71,170749.29,48328.19,9576.56,84.25,0.32,0.39,3.21,3.34,2.9,2.9,13.19,13.22,2.9,40.93,43.24,46.29,34.23,124.32,125.0,125.46,35.01,0.0,104.12,0.5,2.39,11.52,14.54,16.9,109.34
2020-05-19 23:25:00,99719.34,161629.51,50998.55,9139.15,85.58,0.26,0.38,2.85,2.97,2.51,2.5,12.18,12.2,2.49,40.07,43.87,47.04,34.59,125.31,126.0,126.52,35.62,0.0,105.83,0.52,2.39,11.51,14.59,16.95,109.84
2020-05-19 23:30:00,128292.1,177009.51,48858.01,9879.34,82.88,0.34,0.42,3.32,3.46,3.0,3.0,13.35,13.37,2.99,41.47,43.4,46.5,33.98,124.49,125.18,125.71,34.66,0.0,108.15,0.53,2.37,11.5,14.5,16.84,108.55
2020-05-19 23:35:00,110236.01,162234.45,50204.69,9179.88,85.28,0.31,0.38,2.95,3.08,2.58,2.57,12.44,12.45,2.57,41.35,43.63,46.69,34.85,125.78,126.44,126.94,35.15,0.0,103.05,0.51,2.38,11.5,14.53,17.04,109.65
2020-05-19 23:40:00,117215.81,172138.2,48375.06,9672.99,84.95,0.31,0.39,3.26,3.4,2.93,2.92,13.34,13.37,2.92,41.87,43.68,46.88,34.03,123.49,124.12,124.68,34.67,0.0,104.74,0.53,2.36,11.48,14.52,16.85,108.1
2020-05-19 23:45:00,97271.56,168089.01,52856.28,9485.87,85.13,0.26,0.4,2.89,3.01,2.52,2.51,12.18,12.2,2.51,41.21,44.11,47.28,34.34,125.48,126.16,126.64,35.44,0.0,107.27,0.53,2.37,11.48,14.46,16.94,109.52
2020-05-19 23:50:00,109592.99,162669.46,49720.08,9281.3,85.58,0.3,0.38,2.96,3.08,2.62,2.61,12.56,12.6,2.61,41.41,44.09,47.18,34.52,125.47,126.13,126.63,35.17,0.0,107.26,0.53,2.37,11.45,14.45,16.94,109.12
2020-05-19 23:55:00,113891.11,166204.64,49370.64,9406.69,85.04,0.3,0.38,3.06,3.19,2.73,2.72,12.94,12.97,2.72,42.39,44.34,47.38,34.71,125.76,126.38,126.45,35.03,0.0,107.87,0.54,2.36,11.45,14.4,16.84,108.77
2020-05-20 00:00:00,86217.3,162258.42,52743.78,9195.96,86.48,0.22,0.38,2.7,2.8,2.4,2.39,11.92,11.94,2.39,41.07,44.54,47.74,34.18,125.19,125.91,126.45,35.04,0.0,108.74,0.54,2.36,11.44,14.43,16.87,108.3
2020-05-20 00:05:00,94446.78,162057.77,50476.02,9271.56,86.7,0.25,0.37,2.84,2.96,2.53,2.54,12.59,12.62,2.53,41.4,43.92,47.23,33.53,124.61,125.25,125.76,34.34,0.0,105.33,0.52,2.34,11.41,14.43,16.82,107.9
2020-05-20 00:10:00,104184.08,162317.53,48524.41,9233.2,85.09,0.26,0.36,3.02,3.14,2.7,2.69,12.84,12.87,2.69,42.15,43.55,46.65,34.05,124.93,125.55,126.03,34.97,0.0,104.03,0.5,2.35,11.4,14.38,16.9,109.07
2020-05-20 00:15:00,107511.44,163439.78,48820.47,9227.44,85.26,0.28,0.37,3.04,3.17,2.7,2.69,12.81,12.83,2.7,39.83,44.09,47.38,34.43,124.86,125.53,126.02,35.15,0.0,106.11,0.52,2.35,11.39,14.39,16.85,108.86
2020-05-20 00:20:00,128522.65,173869.99,47890.11,9674.99,83.17,0.34,0.41,3.31,3.45,3.02,3.01,13.41,13.44,3.01,40.43,43.84,46.87,34.43,124.34,125.01,125.5,34.7,0.0,107.02,0.52,2.33,11.35,14.34,16.8,108.65
2020-05-20 00:25:00,107417.28,156417.69,49361.51,8982.91,86.27,0.29,0.36,2.86,2.98,2.51,2.51,12.3,12.33,2.51,41.44,44.4,47.36,35.5,125.16,125.81,127.5,35.54,0.0,105.99,0.51,2.35,11.36,14.41,17.0,110.25
2020-05-20 00:30:00,103660.2,163579.6,50696.65,9293.41,86.21,0.27,0.38,2.88,3.0,2.57,2.56,12.46,12.47,2.56,40.1,44.84,47.96,34.64,125.16,125.81,126.32,35.25,0.0,107.97,0.55,2.33,11.35,14.29,16.83,108.63
2020-05-20 00:35:00,90279.94,160413.3,51470.24,9152.27,87.37,0.23,0.37,2.74,2.86,2.44,2.43,12.26,12.28,2.43,40.21,44.72,47.98,33.81,124.7,125.38,125.82,35.07,0.0,107.96,0.54,2.33,11.35,14.32,16.82,107.93
2020-05-20 00:40:00,120297.93,175882.25,48257.84,9822.26,83.75,0.32,0.4,3.32,3.46,3.01,3.01,13.59,13.62,3.0,42.92,43.67,46.78,32.98,123.07,123.69,124.17,34.24,0.0,104.35,0.52,2.32,11.33,14.29,16.72,107.35
2020-05-20 00:45:00,123018.95,168977.75,48990.13,9487.25,84.32,0.34,0.4,3.22,3.36,2.82,2.81,13.03,13.06,2.81,41.42,44.24,47.26,34.78,125.65,126.3,126.71,35.65,0.0,106.87,0.52,2.33,11.33,14.39,17.03,109.84
2020-05-20 00:50:00,104224.42,159426.31,50800.21,9038.6,86.14,0.28,0.38,2.89,3.01,2.48,2.47,12.17,12.19,2.47,41.85,45.15,48.22,35.01,125.82,126.5,126.96,35.18,0.0,107.98,0.55,2.32,11.33,14.32,16.92,108.85
2020-05-20 00:55:00,81985.8,165781.89,52535.38,9323.85,85.63,0.23,0.39,2.8,2.92,2.48,2.48,12.09,12.11,2.48,41.17,44.94,48.05,33.71,124.5,125.15,125.62,34.71,0.0,109.42,0.55,2.31,11.3,14.38,16.84,107.5
2020-05-20 01:00:00,116720.95,171410.28,50359.12,9655.28,85.0,0.31,0.4,3.11,3.24,2.76,2.75,13.0,13.01,2.75,40.96,44.27,47.4,33.83,124.89,125.51,125.95,34.77,0.0,103.93,0.51,2.31,11.29,14.34,16.9,108.42
2020-05-20 01:05:00,114846.01,168421.15,48760.76,9505.52,84.9,0.3,0.39,3.16,3.3,2.82,2.81,13.12,13.14,2.81,41.51,44.16,47.09,34.27,124.77,125.4,125.81,35.2,0.0,104.12,0.51,2.32,11.28,14.26,16.99,109.05
2020-05-20 01:10:00,95982.69,161796.9,50748.02,9200.14,85.49,0.25,0.38,2.98,3.1,2.52,2.52,12.24,12.26,2.51,41.87,44.2,47.31,33.95,125.17,125.83,126.22,34.74,0.0,105.38,0.52,2.31,11.26,14.37,16.94,109.12
2020-05-20 01:15:00,113920.46,165606.92,48070.16,9416.09,84.71,0.3,0.38,3.16,3.3,2.81,2.8,13.11,13.13,2.8,41.08,44.27,47.36,34.26,124.75,125.39,125.79,34.93,0.0,103.47,0.51,2.32,11.27,14.29,16.78,108.93
2020-05-20 01:20:00,93859.87,164201.26,52214.97,9250.53,86.3,0.25,0.39,2.87,2.99,2.48,2.47,12.11,12.13,2.48,42.01,45.07,48.3,34.66,125.75,126.42,126.8,35.58,0.0,108.22,0.53,2.39,11.25,14.35,16.86,109.52
2020-05-20 01:25:00,115418.88,170036.89,49562.02,9608.97,85.08,0.3,0.4,3.18,3.31,2.8,2.79,13.08,13.1,2.78,41.06,44.84,47.94,34.54,125.3,125.96,126.39,35.0,0.0,107.75,0.53,2.38,11.25,14.35,16.92,108.82
2020-05-20 01:30:00,109071.97,165885.5,50172.85,9401.51,85.62,0.28,0.38,3.04,3.16,2.65,2.65,12.7,12.72,2.65,40.87,44.6,47.75,34.14,125.3,126.0,126.43,34.85,0.0,107.72,0.54,2.37,11.24,14.4,16.89,108.51
2020-05-20 01:35:00,111936.54,167215.03,48341.07,9429.74,84.67,0.29,0.38,3.12,3.24,2.82,2.82,13.13,13.15,2.81,42.07,44.03,47.1,33.9,124.51,125.18,125.6,34.65,0.0,104.53,0.52,2.37,11.22,14.37,16.86,108.2
2020-05-20 01:40:00,122036.57,168355.81,49189.2,9544.04,84.74,0.34,0.4,3.1,3.24,2.78,2.77,13.01,13.02,2.77,42.35,43.64,46.64,34.42,125.24,125.92,126.35,35.08,0.0,104.95,0.52,2.37,11.23,14.39,16.9,109.14
2020-05-20 01:45:00,109926.43,167698.19,51083.12,9463.41,85.6,0.3,0.4,2.93,3.06,2.63,2.62,12.5,12.52,2.62,40.84,44.38,47.59,34.17,124.72,125.38,125.83,35.45,0.0,109.75,0.54,2.37,11.2,14.37,16.91,108.74
2020-05-20 01:50:00,106561.48,162478.14,50417.39,9280.25,86.65,0.29,0.38,2.87,3.0,2.57,2.56,12.61,12.62,2.56,41.87,44.51,47.59,34.68,125.66,126.31,126.71,35.15,0.0,106.6,0.53,2.37,11.19,14.3,16.97,108.89
2020-05-20 01:55:00,100621.33,158680.57,50801.33,9149.35,87.31,0.27,0.36,2.75,2.87,2.46,2.45,12.37,12.36,2.45,42.33,44.47,47.45,34.76,125.86,126.52,126.97,35.04,0.0,109.33,0.54,2.36,11.19,14.43,16.94,108.75
2020-05-20 02:00:00,103202.83,159013.25,49395.15,9230.62,86.84,0.27,0.36,2.84,2.97,2.56,2.55,12.69,12.71,2.55,41.35,44.41,47.52,34.33,125.41,126.07,126.54,34.99,0.0,108.01,0.55,2.36,11.18,14.32,16.83,108.21
2020-05-20 02:05:00,115463.94,170273.68,48882.8,9570.63,84.51,0.31,0.39,3.15,3.29,2.84,2.84,13.2,13.22,2.83,41.57,43.47,46.59,33.68,124.06,124.67,125.18,34.18,0.0,103.9,0.51,2.35,11.17,14.35,16.79,107.71
2020-05-20 02:10:00,110156.46,162533.47,49131.04,9299.87,85.03,0.29,0.38,3.04,3.17,2.66,2.65,12.7,12.73,2.65,40.61,44.11,47.3,34.44,125.48,126.21,126.67,35.37,0.0,105.82,0.52,2.35,11.16,14.33,16.99,109.31
2020-05-20 02:15:00,93993.11,163250.42,52606.52,9262.15,86.31,0.25,0.4,2.84,2.96,2.43,2.43,12.07,12.09,2.43,40.64,44.81,48.21,34.52,125.59,126.28,126.81,35.12,0.0,107.25,0.54,2.35,11.15,14.27,16.89,108.69
2020-05-20 02:20:00,109237.16,164712.04,48991.84,9363.87,85.94,0.28,0.38,3.04,3.17,2.71,2.71,13.01,13.04,2.7,41.53,43.9,47.12,34.19,124.56,125.19,125.68,34.55,0.0,103.46,0.51,2.34,11.15,14.32,16.79,108.35
2020-05-20 02:25:00,98649.12,162695.71,49808.59,9279.71,85.58,0.26,0.37,2.94,3.06,2.6,2.6,12.51,12.53,2.59,40.02,43.26,46.52,33.66,124.65,125.33,126.3,34.75,0.0,106.48,0.52,2.33,11.13,14.22,16.93,108.68
2020-05-20 02:30:00,85746.06,162675.29,52308.92,9158.85,86.79,0.22,0.38,2.81,2.93,2.43,2.42,12.03,12.06,2.42,39.29,43.59,47.03,33.94,125.1,125.72,126.3,34.88,0.0,106.08,0.52,2.33,11.12,14.33,16.96,108.91
2020-05-20 02:35:00,120185.58,168296.51,48441.1,9519.2,84.23,0.33,0.39,3.16,3.3,2.84,2.84,13.11,13.13,2.84,40.77,43.09,46.3,34.48,124.78,125.42,125.98,34.95,0.0,103.27,0.49,2.34,11.1,14.32,16.97,109.34
2020-05-20 02:40:00,107029.71,159219.83,49899.14,9114.42,86.33,0.29,0.36,2.87,3.0,2.53,2.53,12.41,12.43,2.53,40.25,44.12,47.4,35.06,125.7,126.37,126.96,35.61,0.0,107.69,0.53,2.34,11.1,14.24,16.85,109.65
2020-05-20 02:45:00,113792.4,166954.1,50067.97,9440.28,85.7,0.31,0.39,2.99,3.12,2.69,2.69,12.79,12.82,2.68,41.78,43.91,47.12,34.59,125.2,125.86,126.49,35.0,0.0,108.51,0.54,2.32,11.09,14.28,16.83,108.62
2020-05-20 02:50:00,100827.62,159094.06,50742.69,9174.41,86.93,0.27,0.38,2.77,2.89,2.47,2.46,12.3,12.32,2.46,41.72,44.16,47.41,34.65,125.67,126.29,126.92,35.28,0.0,108.85,0.54,2.32,11.09,14.3,16.95,108.68
2020-05-20 02:55:00,102693.45,161619.9,49474.91,9227.47,86.46,0.27,0.36,2.89,3.02,2.61,2.6,12.8,12.82,2.6,41.71,43.55,46.77,33.96,124.71,125.34,125.95,34.6,0.0,106.97,0.53,2.32,11.08,14.23,16.83,108.05
2020-05-20 03:00:00,107166.08,163345.99,49352.23,9340.26,85.43,0.28,0.37,2.95,3.08,2.66,2.65,12.76,12.78,2.65,41.17,43.63,46.9,34.05,125.19,125.86,126.46,34.95,0.0,107.66,0.53,2.32,11.05,14.26,16.93,108.54
2020-05-20 03:05:00,119857.76,174304.44,49276.17,9714.03,83.86,0.32,0.41,3.21,3.35,2.9,2.9,13.19,13.21,2.89,40.69,43.56,47.14,33.34,123.56,124.24,124.91,34.66,0.0,107.63,0.54,2.3,11.07,14.17,16.85,107.73
2020-05-20 03:10:00,111413.11,164493.82,50331.01,9286.5,85.84,0.3,0.38,2.95,3.08,2.61,2.61,12.61,12.64,2.6,41.17,43.7,47.01,34.23,125.2,125.84,126.48,35.27,0.0,105.02,0.51,2.31,11.05,14.15,17.02,109.15
2020-05-20 03:15:00,110277.6,166101.77,49853.44,9396.83,85.68,0.3,0.38,3.02,3.15,2.68,2.68,12.83,12.85,2.68,41.18,43.85,47.17,34.4,124.97,125.62,126.21,35.27,0.0,106.89,0.53,2.31,11.04,14.2,16.96,108.83
2020-05-20 03:20:00,113993.43,171291.46,49618.71,9620.66,84.92,0.3,0.39,3.12,3.25,2.81,2.8,13.06,13.09,2.8,40.18,44.08,47.58,33.81,123.9,124.54,125.19,35.07,0.0,109.91,0.55,2.4,11.03,14.16,16.9,107.89
2020-05-20 03:25:00,103756.32,161425.98,50615.45,9332.12,87.15,0.28,0.38,2.83,2.95,2.52,2.52,12.54,12.57,2.52,40.28,44.47,47.9,34.47,125.65,126.27,126.88,35.36,0.0,105.93,0.54,2.39,11.03,14.14,17.03,108.84
2020-05-20 03:30:00,112576.13,169937.97,49900.42,9547.61,85.31,0.3,0.4,3.07,3.2,2.76,2.75,13.08,13.11,2.75,40.28,44.22,47.58,33.89,124.5,125.14,125.75,34.68,0.0,109.88,0.55,2.37,11.01,14.07,16.8,107.58
2020-05-20 03:35:00,111513.85,165635.59,49854.46,9442.26,85.44,0.3,0.38,2.98,3.11,2.67,2.66,12.84,12.86,2.66,41.61,44.0,46.94,34.0,125.15,125.81,126.37,35.08,0.0,106.55,0.53,2.38,11.02,14.07,16.99,108.32
2020-05-20 03:40:00,117518.88,176924.66,50624.46,9830.33,84.07,0.31,0.42,3.18,3.31,2.85,2.85,13.03,13.04,2.85,41.0,43.58,46.94,33.24,124.02,124.7,125.29,34.55,0.0,108.49,0.55,2.36,11.01,14.11,16.9,107.56
2020-05-20 03:45:00,93743.8,160076.13,50809.81,9101.18,85.73,0.25,0.37,2.77,2.89,2.47,2.47,12.21,12.23,2.47,39.74,43.36,46.71,33.52,124.86,125.51,126.02,34.74,0.0,103.9,0.51,2.37,10.99,14.05,16.96,108.44
2020-05-20 03:50:00,110596.32,163106.39,48309.63,9229.54,85.12,0.29,0.37,3.08,3.19,2.72,2.72,12.87,12.89,2.73,41.37,43.09,46.26,34.23,124.96,125.57,126.09,34.97,0.0,103.48,0.51,2.37,10.98,14.01,16.9,109.05
2020-05-20 03:55:00,116706.73,164406.76,49249.19,9324.69,85.37,0.31,0.38,3.1,3.23,2.7,2.69,12.78,12.8,2.69,40.05,43.77,47.02,34.85,125.52,126.17,126.69,35.3,0.0,107.98,0.52,2.38,10.99,14.06,16.92,109.32
2020-05-20 04:00:00,108367.71,162387.19,50195.69,9225.55,86.31,0.29,0.37,2.98,3.11,2.58,2.58,12.52,12.54,2.57,40.56,44.49,47.9,34.72,125.25,125.92,126.44,35.5,0.0,107.19,0.55,2.36,10.96,14.0,16.85,108.88
2020-05-20 04:05:00,107792.24,173424.97,51684.09,9669.52,85.06,0.29,0.41,3.03,3.16,2.7,2.7,12.7,12.72,2.7,41.16,44.0,47.56,33.41,123.89,124.59,125.15,34.96,0.0,109.29,0.55,2.35,10.95,14.1,16.88,107.71
2020-05-20 04:10:00,100651.38,163601.37,51335.28,9271.15,86.27,0.27,0.38,2.87,3.0,2.52,2.51,12.43,12.45,2.51,40.31,43.81,47.2,34.14,125.3,125.95,126.41,35.12,0.0,106.44,0.52,2.36,10.94,13.93,16.91,108.84
2020-05-20 04:15:00,113587.47,169181.4,49013.34,9542.52,84.88,0.3,0.39,3.16,3.29,2.81,2.8,13.13,13.15,2.8,40.41,43.67,47.03,33.85,124.5,125.17,125.68,34.78,0.0,106.23,0.53,2.35,10.94,14.01,16.85,108.19
2020-05-20 04:20:00,112801.62,165315.59,49183.65,9382.07,85.16,0.31,0.38,3.07,3.2,2.72,2.72,12.86,12.88,2.71,40.6,43.92,47.29,34.62,125.53,126.18,126.63,35.27,0.0,108.06,0.53,2.35,10.94,14.02,16.9,109.28
2020-05-20 04:25:00,100202.06,160155.89,51132.23,9150.61,86.08,0.27,0.38,2.82,2.94,2.46,2.46,12.17,12.19,2.46,41.74,43.85,47.27,34.47,125.55,126.2,126.71,34.87,0.0,109.33,0.53,2.33,10.93,14.03,16.95,108.7
2020-05-20 04:30:00,89481.78,159527.92,51231.08,9114.95,87.36,0.23,0.37,2.73,2.86,2.44,2.43,12.33,12.35,2.43,39.25,43.52,46.42,33.73,124.94,125.6,126.04,34.8,0.0,105.46,0.52,2.34,10.93,13.85,16.79,107.96
2020-05-20 04:35:00,95772.41,157307.57,48845.58,9082.63,86.78,0.25,0.35,2.84,2.96,2.55,2.55,12.6,12.62,2.54,40.95,43.01,46.42,33.66,124.69,125.34,125.77,34.87,0.0,105.3,0.52,2.34,10.92,13.97,16.98,108.59
2020-05-20 04:40:00,115697.01,168119.24,49338.9,9529.83,84.83,0.32,0.39,3.06,3.2,2.76,2.75,12.98,13.0,2.75,39.47,42.56,46.06,33.6,124.51,125.19,125.62,34.83,0.0,103.6,0.51,2.33,10.9,13.95,16.97,108.67
2020-05-20 04:45:00,118135.95,167978.31,49254.75,9471.48,84.81,0.33,0.39,3.07,3.21,2.77,2.76,13.01,13.03,2.76,39.83,43.33,46.74,34.49,125.27,125.93,126.42,35.36,0.0,104.68,0.52,2.33,10.88,13.95,16.96,109.37
2020-05-20 04:50:00,105844.14,171417.34,51780.9,9577.18,85.07,0.29,0.4,2.98,3.11,2.66,2.65,12.5,12.52,2.65,39.63,43.59,47.22,34.01,124.65,125.37,125.86,35.12,0.0,109.16,0.54,2.32,10.88,13.84,16.94,108.63
2020-05-20 04:55:00,97206.18,168127.76,52298.75,9474.48,85.82,0.26,0.39,2.86,2.98,2.54,2.53,12.41,12.43,2.53,39.08,43.14,46.86,33.25,124.22,124.92,125.37,34.63,0.0,104.78,0.53,2.31,10.88,13.84,16.86,108.08
2020-05-20 05:00:00,122748.68,172081.93,48850.49,9658.87,84.06,0.34,0.4,3.2,3.33,2.89,2.88,13.25,13.26,2.88,39.14,42.58,46.11,33.93,124.5,125.16,125.56,35.04,0.0,102.14,0.5,2.32,10.86,13.85,16.93,109.02
2020-05-20 05:05:00,91751.25,166628.76,53279.23,9272.3,85.57,0.24,0.4,2.86,2.98,2.46,2.45,11.95,11.97,2.45,39.19,43.59,47.29,34.33,125.04,125.78,126.21,35.31,0.0,107.01,0.53,2.32,10.85,13.82,16.87,109.38
2020-05-20 05:10:00,113402.44,170322.19,48829.91,9603.07,85.04,0.29,0.39,3.23,3.36,2.85,2.84,13.24,13.26,2.84,39.57,42.83,46.48,33.43,124.04,124.71,125.11,34.48,0.0,104.41,0.52,2.31,10.83,13.76,16.82,108.16
2020-05-20 05:15:00,105030.56,161239.34,49325.86,9128.36,85.03,0.28,0.37,2.97,3.1,2.61,2.6,12.52,12.54,2.6,39.94,42.69,46.15,33.86,124.79,126.03,125.84,35.04,0.0,103.86,0.51,2.32,10.83,13.68,17.04,109.36
2020-05-20 05:20:00,108720.16,160724.84,49336.25,9172.14,86.06,0.29,0.37,2.97,3.1,2.6,2.6,12.65,12.67,2.6,39.76,43.65,47.19,34.53,125.36,126.03,126.42,35.1,0.0,104.68,0.52,2.3,10.82,13.68,16.85,108.98
2020-05-20 05:25:00,102364.06,165523.14,51798.18,9388.83,86.87,0.28,0.38,2.84,2.96,2.53,2.52,12.43,12.45,2.52,39.19,43.84,47.47,33.97,124.44,125.12,125.54,35.29,0.0,106.92,0.54,2.35,10.78,13.68,16.92,108.28
2020-05-20 05:30:00,106487.98,164213.02,49405.1,9432.06,86.29,0.28,0.37,2.96,3.09,2.67,2.66,12.98,13.0,2.66,41.21,42.95,46.29,33.77,124.47,125.12,125.43,34.96,0.0,102.92,0.51,2.4,10.8,13.67,16.88,108.46
2020-05-20 05:35:00,125527.49,171078.81,48041.46,9591.39,83.9,0.33,0.4,3.24,3.37,2.94,2.93,13.32,13.35,2.93,38.97,42.98,46.26,34.31,124.47,125.12,125.45,35.21,0.0,106.02,0.53,2.4,10.79,13.62,16.85,108.94
2020-05-20 05:40:00,103947.0,158271.53,50347.39,9065.95,86.22,0.28,0.37,2.85,2.97,2.48,2.48,12.21,12.23,2.48,40.04,44.11,47.5,34.95,125.82,126.48,126.91,35.39,0.0,106.38,0.54,2.39,10.77,13.65,16.88,109.34
2020-05-20 05:45:00,117631.6,170764.43,49023.2,9577.31,84.29,0.32,0.4,3.15,3.29,2.85,2.84,13.07,13.09,2.84,39.82,43.94,47.54,33.77,123.88,124.55,124.99,34.62,0.0,109.19,0.55,2.36,10.76,13.58,16.8,107.43
2020-05-20 05:50:00,114658.39,167134.78,49060.83,9391.41,84.62,0.31,0.39,3.14,3.27,2.77,2.76,12.98,12.98,2.76,41.33,43.4,46.81,34.33,125.26,125.95,126.3,34.89,0.0,104.76,0.51,2.38,10.76,13.58,16.98,108.9
2020-05-20 05:55:00,83638.52,160926.76,51931.59,9088.67,85.91,0.21,0.38,2.81,2.92,2.42,2.41,11.94,11.96,2.41,39.34,43.66,47.33,33.86,124.9,125.57,125.95,34.95,0.0,104.94,0.52,2.37,10.76,13.51,16.9,108.58
2020-05-20 06:00:00,114106.43,170719.31,48544.6,9666.41,84.59,0.3,0.39,3.23,3.36,2.88,2.87,13.28,13.31,2.87,40.67,42.63,46.3,33.32,123.85,124.49,124.86,34.39,0.0,103.15,0.51,2.35,10.74,13.46,16.77,108.2
2020-05-20 06:05:00,105459.8,165476.69,50347.64,9358.86,85.44,0.28,0.38,3.03,3.15,2.62,2.62,12.6,12.62,2.62,38.91,42.45,46.1,33.54,124.6,125.3,125.59,35.07,0.0,102.92,0.49,2.37,10.73,13.45,16.95,109.4
2020-05-20 06:10:00,112460.55,165862.83,49847.02,9425.38,85.42,0.3,0.39,3.13,3.26,2.67,2.67,12.76,12.79,2.67,38.74,43.1,46.65,34.06,124.9,125.58,125.9,35.25,0.0,104.22,0.51,2.36,10.7,13.41,16.9,109.65
