,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2019-02-26 03:00:00,102689.93,166920.18,50710.93,9304.77,85.02,0.27,0.4,3.22,3.35,2.64,2.63,12.35,12.37,2.63,39.03,44.38,47.54,34.03,124.06,124.75,126.14,34.88,0.0,105.16,0.54,2.2,8.32,11.79,16.77,108.13
2019-02-26 03:05:00,100546.92,162723.25,48375.38,9265.35,86.64,0.25,0.36,3.17,3.3,2.71,2.7,12.89,12.92,2.7,40.36,44.37,47.67,33.57,122.97,123.64,125.0,34.73,0.0,104.92,0.53,2.19,8.32,11.75,16.77,107.7
2019-02-26 03:10:00,104709.71,162417.98,48295.9,9235.14,86.02,0.26,0.36,3.24,3.37,2.71,2.71,12.92,12.95,2.7,38.78,44.13,47.28,33.89,124.15,124.82,126.12,34.95,0.0,104.25,0.52,2.19,8.35,11.8,16.74,108.37
2019-02-26 03:15:00,105710.82,166450.31,50194.9,9331.9,85.19,0.27,0.39,3.19,3.32,2.66,2.66,12.49,12.52,2.66,39.25,44.73,47.87,34.25,124.08,124.8,126.12,35.32,0.0,104.35,0.53,2.19,8.37,11.74,16.8,108.63
2019-02-26 03:20:00,97869.59,169472.78,50011.2,9426.48,84.78,0.24,0.39,3.34,3.47,2.73,2.73,12.62,12.64,2.73,40.63,44.07,47.26,33.35,122.85,123.53,124.79,34.79,0.0,105.95,0.53,2.19,8.37,11.72,16.8,107.83
2019-02-26 03:25:00,107824.66,166894.57,49665.78,9330.36,84.09,0.27,0.39,3.29,3.42,2.7,2.7,12.64,12.66,2.7,39.38,43.1,46.2,33.5,123.92,124.59,126.0,34.61,0.0,102.07,0.51,2.18,8.4,11.8,16.77,108.36
2019-02-26 03:30:00,110890.66,167458.04,49983.36,9354.7,84.09,0.29,0.39,3.2,3.34,2.7,2.69,12.56,12.59,2.69,37.85,43.43,46.42,33.94,124.68,125.36,126.82,35.15,0.0,101.47,0.5,2.19,8.41,11.7,16.86,109.25
2019-02-26 03:35:00,107525.16,164232.68,49215.55,9287.08,85.39,0.27,0.37,3.26,3.39,2.69,2.69,12.8,12.83,2.68,38.39,43.88,46.85,34.37,125.2,125.81,127.23,35.09,0.0,103.39,0.52,2.19,8.42,11.75,16.82,109.2
2019-02-26 03:40:00,98261.28,163918.98,49781.54,9243.71,85.98,0.25,0.38,3.21,3.34,2.64,2.64,12.56,12.59,2.63,38.99,44.47,47.52,34.27,124.18,124.88,126.26,35.22,0.0,106.01,0.54,2.19,8.44,11.76,16.79,108.59
2019-02-26 03:45:00,98598.26,162685.85,48827.05,9268.26,86.73,0.25,0.36,3.18,3.31,2.68,2.67,12.87,12.89,2.67,40.09,44.14,47.26,33.83,124.11,124.75,126.11,34.85,0.0,104.86,0.53,2.18,8.45,11.72,16.71,108.28
2019-02-26 03:50:00,106614.48,169372.81,50113.37,9451.03,85.02,0.28,0.4,3.31,3.44,2.73,2.73,12.7,12.72,2.72,38.8,44.08,47.18,33.98,123.81,124.48,125.93,35.22,0.0,106.38,0.54,2.18,8.46,11.81,16.82,108.52
2019-02-26 03:55:00,102447.21,172862.11,50384.06,9547.01,85.13,0.27,0.4,3.38,3.51,2.78,2.78,12.73,12.75,2.77,40.98,44.34,47.58,33.51,122.35,123.06,124.49,35.06,0.0,107.35,0.55,2.17,8.48,11.84,16.86,107.74
2019-02-26 04:00:00,107579.79,167759.86,49117.84,9473.65,85.36,0.28,0.38,3.34,3.47,2.77,2.76,13.02,13.04,2.76,39.14,43.75,46.99,33.66,124.1,124.78,126.19,34.8,0.0,105.12,0.53,2.17,8.49,11.79,16.85,108.28
2019-02-26 04:05:00,105193.83,167701.98,49185.97,9422.36,86.2,0.27,0.38,3.27,3.4,2.76,2.75,12.98,13.01,2.75,39.88,43.66,46.87,33.54,122.82,123.46,124.98,34.97,0.0,105.84,0.53,2.17,8.51,11.86,16.79,107.95
2019-02-26 04:10:00,95117.77,162899.56,49561.27,9270.57,86.57,0.25,0.36,3.16,3.28,2.62,2.62,12.71,12.73,2.62,39.22,43.43,46.64,33.37,123.62,124.28,125.72,34.77,0.0,103.41,0.51,2.17,8.52,11.84,16.76,108.26
2019-02-26 04:15:00,110346.63,168593.54,48540.66,9399.34,83.84,0.26,0.38,3.38,3.52,2.83,2.82,12.91,12.93,2.82,39.38,43.51,46.67,33.55,123.42,124.12,125.55,35.06,0.0,104.01,0.52,2.17,8.53,11.83,16.81,108.57
2019-02-26 04:20:00,105266.65,164188.73,49167.3,9290.07,84.75,0.27,0.37,3.24,3.37,2.69,2.69,12.7,12.72,2.68,38.59,43.17,46.29,34.17,124.98,125.64,127.09,35.0,0.0,102.27,0.51,2.17,8.55,11.84,16.85,109.38
2019-02-26 04:25:00,105807.57,167229.78,50505.79,9340.93,84.79,0.28,0.4,3.29,3.42,2.66,2.66,12.41,12.43,2.65,38.96,44.16,47.23,34.25,124.31,124.98,126.41,35.22,0.0,103.35,0.52,2.17,8.56,11.79,16.77,109.08
2019-02-26 04:30:00,107756.3,165274.99,49045.51,9289.73,85.79,0.27,0.38,3.25,3.38,2.73,2.72,12.75,12.78,2.72,39.48,44.49,47.69,34.31,123.74,124.4,125.79,35.41,0.0,105.91,0.54,2.17,8.57,11.83,16.85,108.66
2019-02-26 04:35:00,106067.48,168761.54,50869.96,9384.17,84.96,0.28,0.4,3.22,3.35,2.67,2.66,12.45,12.47,2.66,39.2,44.2,47.39,34.11,124.42,125.09,126.46,34.84,0.0,104.92,0.53,2.16,8.58,11.87,16.78,108.42
2019-02-26 04:40:00,93239.48,166796.46,50690.22,9254.76,83.95,0.24,0.39,3.25,3.37,2.63,2.62,12.2,12.22,2.62,39.61,43.87,47.05,33.59,123.79,124.5,125.86,34.7,0.0,103.83,0.52,2.16,8.59,11.85,16.85,108.12
2019-02-26 04:45:00,114245.2,164579.75,49000.45,9256.04,84.83,0.3,0.38,3.12,3.26,2.71,2.7,12.71,12.74,2.7,39.54,43.45,46.67,33.74,123.83,124.49,125.81,34.73,0.0,100.58,0.49,2.16,8.6,11.81,16.75,108.68
2019-02-26 04:50:00,104943.24,163609.97,48996.91,9301.12,85.22,0.27,0.37,3.25,3.38,2.69,2.68,12.78,12.81,2.68,39.23,43.12,46.24,33.98,124.83,125.49,126.81,34.74,0.0,101.21,0.5,2.16,8.61,11.8,16.89,109.17
2019-02-26 04:55:00,106350.66,165710.42,49936.27,9238.58,83.88,0.27,0.39,3.24,3.37,2.67,2.66,12.34,12.36,2.66,38.76,43.71,46.82,34.18,124.47,125.16,126.46,35.46,0.0,100.15,0.49,2.16,8.62,11.83,16.78,109.6
2019-02-26 05:00:00,103515.79,162274.1,49677.68,9127.51,85.38,0.26,0.38,3.18,3.31,2.61,2.61,12.39,12.42,2.61,38.99,44.15,47.31,34.53,124.69,125.37,126.73,35.39,0.0,101.87,0.5,2.16,8.62,11.86,16.82,109.56
2019-02-26 05:05:00,100985.89,165556.06,49209.9,9354.81,85.71,0.25,0.37,3.3,3.43,2.72,2.71,12.84,12.86,2.71,39.98,44.39,47.55,34.17,124.35,125.03,126.46,35.15,0.0,103.2,0.52,2.16,8.63,11.87,16.84,109.01
2019-02-26 05:10:00,100479.2,161359.82,48656.93,9219.15,86.19,0.25,0.36,3.17,3.3,2.66,2.66,12.81,12.84,2.66,39.07,44.26,47.43,34.26,124.78,125.47,126.86,35.07,0.0,104.78,0.52,2.16,8.64,11.9,16.73,108.96
2019-02-26 05:15:00,112303.02,168669.08,48079.19,9457.47,84.97,0.27,0.38,3.33,3.46,2.87,2.86,13.13,13.15,2.86,41.45,44.76,48.06,33.85,122.99,123.65,125.06,35.15,0.0,105.12,0.53,2.15,8.64,11.89,16.71,108.26
2019-02-26 05:20:00,106269.7,166357.52,48839.13,9405.9,84.73,0.27,0.37,3.32,3.45,2.76,2.76,12.97,12.99,2.76,39.42,43.6,46.74,34.16,123.1,125.8,127.3,34.69,0.0,103.72,0.52,2.15,8.65,11.83,16.81,108.9
2019-02-26 05:25:00,107383.52,172022.5,50157.64,9533.44,84.28,0.27,0.4,3.36,3.49,2.78,2.77,12.69,12.72,2.77,39.48,43.51,46.75,33.6,123.1,123.77,125.22,34.83,0.0,104.46,0.52,2.14,8.65,11.84,16.71,108.19
2019-02-26 05:30:00,106999.1,167488.94,49313.94,9425.08,84.91,0.28,0.38,3.27,3.4,2.75,2.75,12.9,12.93,2.74,38.82,43.61,46.75,34.05,124.97,125.66,127.06,34.93,0.0,103.84,0.52,2.15,8.66,11.85,16.87,109.01
2019-02-26 05:35:00,98220.86,167494.69,50006.49,9365.97,85.39,0.25,0.39,3.29,3.42,2.7,2.69,12.58,12.6,2.69,39.21,44.37,47.66,33.97,123.35,124.03,125.45,35.1,0.0,104.68,0.53,2.14,8.67,11.89,16.73,108.28
2019-02-26 05:40:00,107473.33,165592.75,48890.3,9347.73,85.59,0.27,0.38,3.25,3.38,2.74,2.74,12.91,12.94,2.73,39.73,44.67,47.91,34.17,124.4,125.1,126.48,35.37,0.0,105.05,0.53,2.14,8.67,11.77,16.83,108.85
2019-02-26 05:45:00,97147.17,168850.33,50266.17,9447.95,85.5,0.25,0.39,3.29,3.41,2.71,2.7,12.7,12.72,2.7,40.02,44.15,47.46,33.84,123.47,124.14,125.58,34.82,0.0,105.95,0.54,2.23,8.67,11.91,16.75,108.05
2019-02-26 05:50:00,109182.44,166814.9,49467.29,9338.69,84.49,0.28,0.39,3.2,3.33,2.72,2.71,12.67,12.69,2.71,40.13,43.73,46.89,33.61,124.1,124.76,126.12,34.78,0.0,103.45,0.52,2.22,8.67,11.92,16.82,108.55
2019-02-26 05:55:00,104956.39,164924.72,49717.64,9320.62,85.5,0.27,0.38,3.18,3.31,2.67,2.66,12.69,12.72,2.66,38.89,44.23,47.39,34.19,124.64,125.32,126.66,35.26,0.0,105.43,0.53,2.22,8.68,11.97,16.88,108.93
2019-02-26 06:00:00,111740.05,166677.82,47879.04,9441.35,85.41,0.27,0.37,3.29,3.42,2.84,2.84,13.22,13.24,2.83,39.95,44.12,47.34,33.92,123.52,124.18,125.53,34.7,0.0,105.14,0.53,2.21,8.68,11.96,16.77,108.07
2019-02-26 06:05:00,105901.5,164983.75,49291.51,9331.96,85.36,0.26,0.37,3.31,3.44,2.7,2.7,12.79,12.81,2.7,39.14,44.49,47.6,34.43,124.94,125.6,126.96,35.16,0.0,105.01,0.53,2.21,8.68,12.05,16.78,108.78
2019-02-26 06:10:00,104910.44,168103.31,50132.69,9405.57,85.5,0.27,0.39,3.24,3.37,2.71,2.7,12.64,12.67,2.7,39.65,44.99,48.21,34.39,123.7,124.37,125.73,35.14,0.0,106.15,0.54,2.21,8.68,12.01,16.75,108.16
2019-02-26 06:15:00,97843.22,171152.74,51014.16,9482.09,85.08,0.26,0.41,3.32,3.45,2.7,2.7,12.52,12.55,2.7,40.62,45.1,48.35,33.94,123.37,124.07,125.45,35.05,0.0,106.47,0.54,2.21,8.68,11.98,16.81,107.97
2019-02-26 06:20:00,106733.9,164481.51,49694.16,9330.84,86.25,0.28,0.38,3.19,3.32,2.66,2.66,12.78,12.81,2.65,40.04,45.13,48.35,34.59,124.96,125.59,126.94,35.19,0.0,106.74,0.54,2.21,8.69,11.95,16.79,108.48
2019-02-26 06:25:00,97635.79,165337.23,50532.13,9280.77,85.86,0.25,0.39,3.24,3.36,2.62,2.61,12.42,12.45,2.61,40.46,45.17,48.39,34.34,124.55,125.23,126.58,34.62,0.0,106.35,0.54,2.2,8.69,12.02,16.76,107.86
2019-02-26 06:30:00,105419.4,167836.44,50263.21,9399.13,85.46,0.27,0.39,3.22,3.35,2.69,2.68,12.62,12.65,2.68,40.35,44.75,47.93,33.97,124.26,124.96,126.29,34.86,0.0,106.77,0.54,2.2,8.69,12.07,16.79,108.06
2019-02-26 06:35:00,90369.78,169350.98,51593.6,9351.14,84.33,0.25,0.41,3.26,3.39,2.62,2.62,12.14,12.16,2.62,39.85,44.49,47.71,33.97,124.13,124.85,126.29,35.05,0.0,107.7,0.55,2.2,8.69,12.07,16.83,108.16
2019-02-26 06:40:00,103756.79,166464.52,50520.86,9327.21,85.58,0.27,0.39,3.18,3.3,2.64,2.63,12.5,12.52,2.63,39.64,44.41,47.58,34.07,124.75,125.45,126.81,34.9,0.0,104.48,0.52,2.2,8.69,12.04,16.8,108.45
2019-02-26 06:45:00,99184.5,167394.25,50143.77,9375.44,84.85,0.25,0.39,3.29,3.42,2.69,2.68,12.59,12.61,2.68,40.0,44.85,48.09,34.15,124.02,124.71,126.14,35.18,0.0,107.18,0.54,2.2,8.69,12.07,16.83,108.34
2019-02-26 06:50:00,98817.65,171302.12,50319.78,9516.77,84.49,0.25,0.4,3.37,3.5,2.76,2.75,12.67,12.69,2.75,39.88,44.67,47.91,33.84,123.59,124.3,125.72,34.98,0.0,105.89,0.54,2.19,8.69,12.04,16.79,108.06
2019-02-26 06:55:00,101157.0,174688.1,51554.54,9620.06,83.99,0.28,0.42,3.36,3.49,2.74,2.73,12.47,12.49,2.73,40.41,44.34,47.69,33.69,123.43,124.09,125.48,34.96,0.0,104.77,0.53,2.19,8.69,12.04,16.77,108.07
2019-02-26 07:00:00,106083.8,165494.14,49354.7,9344.11,85.41,0.27,0.38,3.23,3.36,2.71,2.7,12.78,12.8,2.7,39.43,44.46,47.62,34.42,124.56,125.27,126.59,35.22,0.0,105.81,0.53,2.19,8.69,12.05,16.8,108.71
2019-02-26 07:05:00,104338.78,167460.08,48923.25,9357.19,83.88,0.25,0.38,3.37,3.5,2.78,2.77,12.77,12.8,2.77,39.97,44.57,47.9,33.89,123.5,124.19,125.67,35.05,0.0,106.81,0.54,2.19,8.69,12.11,16.83,108.17
2019-02-26 07:10:00,110116.03,165501.3,48713.02,9377.93,85.72,0.28,0.38,3.24,3.37,2.75,2.75,12.99,13.02,2.75,39.68,44.43,47.54,34.31,124.42,125.1,126.56,35.09,0.0,104.65,0.53,2.19,8.69,12.02,16.77,108.64
2019-02-26 07:15:00,101071.51,167275.42,50487.83,9362.32,85.08,0.26,0.39,3.24,3.37,2.66,2.66,12.53,12.56,2.66,39.28,44.75,47.82,34.61,124.83,125.56,127.07,35.32,0.0,108.05,0.55,2.19,8.69,12.12,16.88,108.81
2019-02-26 07:20:00,104368.95,171060.94,50148.07,9469.71,84.84,0.26,0.4,3.36,3.49,2.77,2.76,12.73,12.75,2.76,40.81,45.2,48.31,34.06,123.17,123.86,125.33,35.1,0.0,108.8,0.56,2.18,8.69,12.1,16.76,107.84
2019-02-26 07:25:00,107081.14,163625.02,48746.04,9259.34,84.83,0.26,0.37,3.21,3.34,2.71,2.7,12.81,12.83,2.7,40.35,44.63,47.7,34.29,125.29,125.94,127.33,34.81,0.0,104.52,0.53,2.18,8.68,12.13,16.85,108.57
2019-02-26 07:30:00,109927.09,165465.22,48728.53,9389.0,85.61,0.27,0.38,3.24,3.37,2.76,2.75,13.01,13.04,2.75,40.09,44.61,47.64,34.47,124.78,125.46,126.85,34.87,0.0,104.79,0.53,2.18,8.68,12.18,16.76,108.46
2019-02-26 07:35:00,102550.96,168207.9,50653.32,9391.52,84.87,0.27,0.4,3.26,3.38,2.67,2.67,12.5,12.52,2.66,39.63,44.43,47.48,34.24,124.57,125.26,126.64,35.07,0.0,106.11,0.54,2.18,8.69,12.2,16.79,108.56
2019-02-26 07:40:00,105403.44,168530.88,50541.43,9332.96,84.65,0.27,0.4,3.2,3.33,2.68,2.68,12.34,12.36,2.67,40.63,45.19,48.34,33.95,123.02,123.67,125.08,35.2,0.0,106.62,0.54,2.18,8.69,12.26,16.8,108.0
2019-02-26 07:45:00,106006.33,168288.0,50491.05,9368.76,84.59,0.27,0.4,3.27,3.4,2.68,2.68,12.47,12.5,2.67,40.7,44.58,47.64,34.01,124.35,125.05,126.41,34.86,0.0,104.88,0.53,2.18,8.7,12.21,16.81,108.28
2019-02-26 07:50:00,112524.7,169401.22,50070.52,9537.63,84.79,0.3,0.4,3.25,3.38,2.74,2.73,12.89,12.91,2.73,40.01,44.79,47.85,34.22,125.05,125.73,127.1,34.97,0.0,103.53,0.52,2.17,8.7,12.2,16.85,108.64
2019-02-26 07:55:00,97609.63,169043.52,50933.33,9424.2,85.37,0.25,0.4,3.26,3.39,2.67,2.67,12.53,12.55,2.67,40.09,45.77,48.8,34.81,124.15,124.83,126.25,35.41,0.0,109.92,0.57,2.17,8.71,12.19,16.78,108.2
2019-02-26 08:00:00,103773.78,167127.04,49651.41,9401.53,85.45,0.26,0.38,3.27,3.4,2.72,2.71,12.75,12.77,2.71,41.86,44.85,47.85,34.15,123.7,124.36,125.71,34.43,0.0,107.28,0.55,2.17,8.7,12.3,16.74,107.43
2019-02-26 08:05:00,106589.12,168104.7,50061.65,9384.69,84.05,0.27,0.4,3.35,3.48,2.71,2.71,12.56,12.58,2.7,40.29,44.66,47.75,34.15,124.5,125.17,126.57,34.96,0.0,105.48,0.53,2.17,8.7,12.33,16.79,108.14
2019-02-26 08:10:00,103635.11,166522.12,49830.91,9461.05,85.93,0.27,0.38,3.24,3.37,2.7,2.69,12.91,12.93,2.69,39.74,45.12,48.28,34.47,125.31,125.95,127.36,35.23,0.0,105.91,0.54,2.17,8.71,12.35,16.84,108.61
2019-02-26 08:15:00,103420.62,173042.44,50228.75,9585.16,84.53,0.27,0.4,3.37,3.5,2.81,2.8,12.81,12.83,2.8,41.47,44.92,48.17,33.9,123.23,123.9,125.41,34.81,0.0,107.56,0.55,2.16,8.72,12.36,16.76,107.57
2019-02-26 08:20:00,104319.79,165096.79,49536.65,9310.04,84.71,0.26,0.38,3.24,3.37,2.68,2.68,12.65,12.68,2.68,39.85,44.35,47.48,34.12,124.72,125.43,126.85,34.92,0.0,104.66,0.53,2.16,8.73,12.41,16.82,108.47
2019-02-26 08:25:00,103203.55,167013.2,50611.11,9327.12,84.15,0.26,0.4,3.24,3.37,2.65,2.64,12.4,12.42,2.64,39.42,44.63,47.84,34.13,124.93,125.62,127.09,35.06,0.0,104.57,0.52,2.16,8.72,12.37,16.8,108.65
2019-02-26 08:30:00,102875.5,168949.16,51307.35,9408.32,84.72,0.27,0.41,3.24,3.37,2.64,2.64,12.39,12.41,2.63,38.93,44.41,47.68,34.29,124.78,125.46,126.92,34.9,0.0,103.93,0.52,2.16,8.73,12.44,16.77,108.53
2019-02-26 08:35:00,117492.87,171287.31,50262.27,9497.35,84.15,0.31,0.41,3.25,3.38,2.77,2.76,12.66,12.69,2.76,39.62,44.06,47.29,34.18,124.1,124.79,126.23,34.97,0.0,103.62,0.53,2.16,8.73,12.37,16.82,108.44
2019-02-26 08:40:00,107191.82,162564.19,48961.84,9273.22,85.89,0.28,0.37,3.21,3.34,2.67,2.67,12.84,12.86,2.66,38.48,44.23,47.27,34.43,125.3,125.99,127.47,34.92,0.0,104.63,0.53,2.16,8.74,12.31,16.86,108.7
2019-02-26 08:45:00,96825.87,167956.64,50089.54,9367.38,85.33,0.25,0.39,3.29,3.42,2.7,2.7,12.51,12.53,2.69,39.43,44.57,47.72,33.83,123.51,124.17,125.67,34.76,0.0,105.92,0.53,2.16,8.73,12.37,16.76,107.86
2019-02-26 08:50:00,94493.42,167853.78,50652.82,9436.14,85.02,0.26,0.39,3.23,3.35,2.66,2.65,12.56,12.59,2.65,39.94,44.64,47.83,33.82,124.25,124.92,126.43,34.96,0.0,104.8,0.52,2.16,8.74,12.38,16.79,108.42
2019-02-26 08:55:00,107416.93,163361.33,48863.61,9215.47,85.56,0.27,0.37,3.18,3.31,2.69,2.69,12.62,12.64,2.68,40.17,44.12,47.22,33.92,123.56,124.2,125.66,34.72,0.0,102.91,0.52,2.15,8.74,12.36,16.79,108.2
2019-02-26 09:00:00,109861.14,165356.18,48714.84,9413.53,85.25,0.28,0.38,3.22,3.35,2.75,2.75,13.06,13.09,2.74,38.98,44.17,47.26,34.36,125.13,125.8,127.28,35.17,0.0,103.05,0.51,2.15,8.74,12.45,16.84,109.16
2019-02-26 09:05:00,97767.11,167975.02,50209.3,9365.28,85.35,0.25,0.39,3.3,3.43,2.69,2.69,12.54,12.56,2.69,39.4,44.18,47.34,33.89,123.13,123.79,125.26,35.15,0.0,107.0,0.54,2.15,8.75,12.47,16.8,108.21
2019-02-26 09:10:00,104091.33,163844.52,48608.62,9357.13,85.77,0.27,0.37,3.2,3.33,2.72,2.71,12.97,13.0,2.71,39.11,43.5,46.79,33.69,124.31,124.93,126.41,34.73,0.0,102.75,0.51,2.15,8.76,12.38,16.77,108.43
2019-02-26 09:15:00,105282.23,167978.42,50401.32,9381.11,85.07,0.27,0.39,3.23,3.36,2.68,2.67,12.59,12.62,2.67,38.71,44.14,47.34,33.9,123.87,124.52,126.03,35.29,0.0,105.1,0.53,2.15,8.76,12.51,16.78,108.53
2019-02-26 09:20:00,101525.41,169047.96,50127.98,9458.93,85.54,0.26,0.39,3.28,3.4,2.72,2.72,12.69,12.71,2.72,39.18,44.06,47.24,33.76,122.95,123.59,125.1,35.02,0.0,106.86,0.55,2.15,8.76,12.4,16.78,107.8
2019-02-26 09:25:00,103100.84,168093.08,50427.01,9421.72,85.47,0.28,0.39,3.23,3.36,2.67,2.67,12.63,12.65,2.67,39.16,43.93,47.17,33.52,123.92,124.63,126.04,34.84,0.0,104.5,0.53,2.14,8.77,12.41,16.75,108.08
2019-02-26 09:30:00,103564.46,164053.48,49724.39,9231.18,84.72,0.26,0.38,3.16,3.29,2.64,2.64,12.48,12.5,2.63,39.21,44.12,47.22,33.85,124.26,124.78,126.26,34.71,0.0,103.84,0.52,2.23,8.78,12.46,16.77,108.17
2019-02-26 09:35:00,102780.51,165552.78,48935.41,9367.51,85.15,0.26,0.37,3.29,3.42,2.73,2.72,12.92,12.95,2.72,39.67,43.72,46.95,33.43,124.12,124.78,126.26,34.62,0.0,102.27,0.51,2.22,8.78,12.36,16.83,108.25
2019-02-26 09:40:00,93492.12,169896.22,51423.74,9374.92,83.37,0.25,0.41,3.25,3.38,2.64,2.64,12.19,12.21,2.64,39.35,44.09,47.38,33.56,124.12,124.79,126.28,35.14,0.0,102.53,0.51,2.22,8.8,12.49,16.81,108.84
2019-02-26 09:45:00,107715.37,166413.95,48926.83,9336.14,84.5,0.26,0.38,3.31,3.44,2.76,2.75,12.81,12.83,2.75,40.3,43.82,47.01,33.86,124.08,124.8,126.24,35.17,0.0,102.66,0.51,2.22,8.8,12.49,16.85,109.01
2019-02-26 09:50:00,104423.55,169441.46,50873.17,9424.7,84.27,0.28,0.4,3.27,3.4,2.68,2.67,12.48,12.5,2.67,39.64,43.88,47.05,33.96,125.05,125.71,127.13,35.14,0.0,103.51,0.52,2.22,8.81,12.51,16.85,109.42
2019-02-26 09:55:00,106986.82,166790.86,50930.02,9300.86,85.13,0.28,0.4,3.14,3.27,2.62,2.61,12.36,12.38,2.61,39.03,44.41,47.5,34.43,124.55,125.23,126.56,35.24,0.0,103.87,0.52,2.22,8.82,12.48,16.77,108.94
2019-02-26 10:00:00,112280.75,171502.73,49164.29,9640.18,85.14,0.29,0.39,3.37,3.51,2.85,2.85,13.13,13.16,2.84,40.91,44.43,47.53,33.9,123.05,123.69,125.06,34.9,0.0,105.67,0.53,2.21,8.84,12.55,16.79,107.91
2019-02-26 10:05:00,114485.25,165662.64,48883.44,9427.91,85.55,0.3,0.38,3.27,3.41,2.75,2.74,13.06,13.08,2.74,38.98,44.01,47.0,34.65,125.57,126.26,127.62,34.95,0.0,104.27,0.52,2.21,8.86,12.53,16.78,109.04
2019-02-26 10:10:00,104309.27,168709.55,50711.82,9375.23,85.07,0.27,0.4,3.3,3.43,2.68,2.68,12.44,12.46,2.68,39.25,44.82,47.79,34.73,124.08,124.79,126.15,35.21,0.0,107.71,0.55,2.21,8.88,12.58,16.77,108.28
2019-02-26 10:15:00,98883.43,169611.95,51083.75,9381.15,85.43,0.26,0.4,3.21,3.34,2.67,2.66,12.38,12.41,2.66,40.16,44.94,48.05,34.29,123.02,123.71,125.25,35.01,0.0,106.69,0.54,2.21,8.9,12.52,16.76,107.66
2019-02-26 10:20:00,103350.13,166253.06,49250.44,9378.32,86.0,0.26,0.38,3.25,3.37,2.73,2.72,12.86,12.89,2.72,40.85,44.77,47.84,34.29,123.91,124.57,126.03,34.79,0.0,106.22,0.54,2.21,8.93,12.63,16.79,107.78
2019-02-26 10:25:00,101407.02,166480.01,51111.07,9290.72,84.77,0.26,0.4,3.24,3.36,2.61,2.6,12.28,12.3,2.6,40.01,45.65,48.67,34.81,125.08,125.78,127.21,35.46,0.0,106.98,0.55,2.21,8.95,12.72,16.84,108.73
2019-02-26 10:30:00,93182.76,175808.27,51459.56,9670.05,85.39,0.26,0.42,3.4,3.53,2.78,2.77,12.6,12.62,2.77,42.51,45.73,48.98,34.12,122.75,123.42,124.88,34.97,0.0,108.26,0.56,2.2,8.97,12.71,16.77,107.41
2019-02-26 10:35:00,109704.38,167590.31,49424.68,9403.16,84.73,0.28,0.39,3.23,3.36,2.75,2.74,12.76,12.79,2.74,41.83,44.83,47.93,34.22,124.24,124.92,126.3,34.61,0.0,104.58,0.53,2.2,9.0,12.7,16.8,107.96
2019-02-26 10:40:00,102218.73,164665.18,49245.81,9293.31,85.49,0.25,0.37,3.26,3.39,2.7,2.69,12.73,12.76,2.69,40.91,44.66,47.66,34.48,124.74,125.4,126.81,34.84,0.0,103.9,0.53,2.21,9.02,12.74,16.78,108.23
2019-02-26 10:45:00,103621.25,164364.06,48983.77,9324.32,85.16,0.26,0.38,3.27,3.4,2.71,2.7,12.8,12.82,2.7,40.87,44.76,47.81,34.5,125.36,126.03,127.44,34.95,0.0,104.38,0.52,2.2,9.03,12.85,16.8,108.68
2019-02-26 10:50:00,104979.07,166696.02,49712.04,9391.28,85.51,0.26,0.39,3.29,3.42,2.72,2.71,12.77,12.79,2.71,40.47,45.17,48.21,35.0,124.74,125.4,126.78,35.14,0.0,104.71,0.53,2.2,9.06,12.86,16.75,108.58
2019-02-26 10:55:00,110163.38,166391.42,48894.82,9377.68,85.48,0.27,0.38,3.31,3.44,2.77,2.76,12.95,12.98,2.76,41.42,45.04,48.04,34.99,124.67,125.34,126.74,35.11,0.0,106.88,0.54,2.2,9.08,12.85,16.83,108.6
2019-02-26 11:00:00,102486.53,165322.76,49292.17,9306.12,85.72,0.25,0.38,3.28,3.4,2.71,2.71,12.75,12.77,2.7,40.79,44.99,48.06,34.79,124.52,125.19,126.66,34.89,0.0,105.2,0.53,2.2,9.09,12.91,16.77,108.3
2019-02-26 11:05:00,102096.19,171925.52,50624.16,9468.76,83.91,0.26,0.41,3.36,3.49,2.76,2.75,12.56,12.58,2.75,41.15,45.51,48.57,34.57,124.17,124.88,126.29,35.26,0.0,106.91,0.54,2.2,9.11,12.94,16.83,108.43
2019-02-26 11:10:00,103914.06,171505.8,50418.21,9515.6,84.42,0.27,0.41,3.39,3.52,2.77,2.76,12.65,12.67,2.76,41.72,45.21,48.33,34.6,124.48,125.17,126.58,35.1,0.0,106.61,0.54,2.2,9.12,12.92,16.85,108.43
2019-02-26 11:15:00,104387.96,173776.73,50643.06,9647.82,84.62,0.27,0.41,3.38,3.51,2.8,2.79,12.82,12.84,2.79,42.2,45.87,49.1,34.5,124.39,125.07,126.47,35.28,0.0,106.64,0.54,2.2,9.15,12.99,16.86,108.49
