,FLOW_1,FLOW_2,POWER,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-08-31 10:25:00,104578.66,163981.76,9118.23,0.27,0.36,3.23,3.35,2.76,2.75,12.61,12.62,2.75,37.47,40.45,42.7,32.88,123.4,123.98,124.31,34.95,95.6,0.43,2.45,16.65,111.82
2022-08-31 10:30:00,106001.09,167934.25,9429.93,0.28,0.37,3.31,3.44,2.82,2.81,12.91,12.93,2.81,38.03,40.54,42.89,32.27,123.32,123.93,124.33,34.21,96.36,0.44,2.44,16.55,110.81
2022-08-31 10:35:00,106609.37,161594.52,9070.96,0.27,0.34,3.23,3.36,2.85,2.85,12.86,12.87,2.84,37.92,40.11,42.28,33.16,124.12,124.72,125.1,34.01,91.05,0.4,2.44,16.75,111.52
2022-08-31 10:40:00,105154.96,162031.13,9072.33,0.28,0.36,3.14,3.27,2.69,2.68,12.46,12.46,2.68,37.8,39.88,42.04,33.31,124.5,125.12,125.54,34.41,92.7,0.41,2.44,16.59,112.09
2022-08-31 10:45:00,98366.17,155705.22,8842.29,0.27,0.33,2.99,3.11,2.6,2.59,12.36,12.38,2.59,38.02,40.72,42.95,33.9,124.73,125.36,125.78,34.97,94.0,0.42,2.45,16.64,112.35
2022-08-31 10:50:00,97663.72,167568.58,9412.08,0.26,0.37,3.21,3.34,2.77,2.77,12.76,12.77,2.77,37.88,40.55,42.69,32.95,124.02,124.67,125.11,34.42,96.06,0.44,2.44,16.69,111.43
2022-08-31 10:55:00,98549.03,163809.61,9199.34,0.24,0.34,3.31,3.43,2.91,2.91,12.99,13.02,2.9,38.13,40.2,42.46,32.54,122.98,123.61,124.04,34.14,95.01,0.41,2.44,16.55,110.9
2022-08-31 11:00:00,107650.04,163687.62,9189.12,0.28,0.35,3.23,3.35,2.83,2.83,12.87,12.89,2.82,37.6,39.32,41.52,32.67,123.59,124.18,124.67,34.13,88.88,0.39,2.44,16.67,111.67
2022-08-31 11:05:00,102175.07,168874.24,9373.37,0.27,0.38,3.22,3.35,2.77,2.76,12.61,12.63,2.76,37.54,39.71,41.99,32.26,123.51,124.13,124.67,34.79,93.45,0.42,2.44,16.69,111.85
2022-08-31 11:10:00,108833.28,159028.19,9026.25,0.29,0.34,3.12,3.25,2.76,2.76,12.75,12.75,2.75,37.5,39.74,41.87,33.45,124.13,124.72,125.2,34.64,89.42,0.39,2.44,16.6,112.25
2022-08-31 11:15:00,101585.87,159651.95,8971.81,0.27,0.35,3.05,3.17,2.65,2.65,12.4,12.41,2.64,37.41,40.01,42.16,33.2,124.33,124.95,125.46,34.95,96.94,0.43,2.44,16.67,112.16
2022-08-31 11:20:00,104119.38,168727.11,9403.74,0.28,0.37,3.23,3.36,2.81,2.8,12.86,12.88,2.8,37.57,40.4,42.7,32.63,123.48,124.12,124.67,34.35,94.12,0.43,2.44,16.57,111.0
2022-08-31 11:25:00,82091.71,157257.45,8982.71,0.23,0.33,3.04,3.15,2.63,2.63,12.53,12.55,2.62,37.51,40.08,42.28,31.78,123.18,123.78,124.35,34.4,95.91,0.44,2.44,16.67,110.73
2022-08-31 11:30:00,95531.15,160009.92,9104.08,0.24,0.34,3.17,3.29,2.69,2.68,12.71,12.72,2.68,38.0,39.64,42.11,30.9,122.2,122.78,123.31,33.74,91.18,0.41,2.43,16.48,110.12
2022-08-31 11:35:00,101141.47,166294.15,9345.35,0.27,0.36,3.32,3.45,2.81,2.81,12.9,12.92,2.8,37.35,39.47,41.85,31.51,122.97,123.58,124.11,34.63,89.43,0.39,2.44,16.75,111.43
2022-08-31 11:40:00,108973.53,162274.16,9151.92,0.28,0.35,3.22,3.35,2.78,2.78,12.82,12.84,2.77,37.63,40.38,42.66,33.2,124.07,124.69,125.18,35.35,91.12,0.41,2.45,16.7,112.59
2022-08-31 11:45:00,109042.69,161153.89,9044.99,0.28,0.35,3.31,3.44,2.78,2.78,12.7,12.72,2.77,37.92,40.26,42.46,33.51,124.45,125.11,125.61,34.09,93.65,0.42,2.44,16.57,111.91
2022-08-31 11:50:00,104790.84,165991.13,9301.87,0.28,0.36,3.36,3.49,2.82,2.81,12.85,12.86,2.81,37.96,39.84,42.01,33.14,124.45,125.08,125.64,33.54,91.92,0.4,2.43,16.6,111.61
2022-08-31 11:55:00,99837.49,161296.15,9107.82,0.25,0.35,3.28,3.41,2.76,2.76,12.65,12.66,2.75,37.95,39.98,42.18,33.17,124.56,125.18,125.77,34.29,89.81,0.39,2.44,16.67,112.37
2022-08-31 12:00:00,106868.1,161736.98,9101.5,0.28,0.34,3.21,3.34,2.8,2.8,12.75,12.76,2.8,37.92,39.76,41.87,33.55,124.44,125.08,125.59,34.77,88.39,0.38,2.44,16.63,112.91
2022-08-31 12:05:00,105935.28,160326.08,9067.98,0.28,0.34,3.23,3.36,2.75,2.74,12.72,12.73,2.74,37.59,39.92,42.22,33.43,124.47,125.09,125.59,34.72,88.69,0.39,2.44,16.68,112.82
2022-08-31 12:10:00,109349.7,162717.69,9212.3,0.29,0.36,3.29,3.42,2.74,2.73,12.71,12.73,2.73,37.7,40.68,42.9,33.5,124.69,125.31,125.87,34.95,94.67,0.42,2.44,16.67,112.64
2022-08-31 12:15:00,103676.22,160884.68,9141.05,0.26,0.34,3.3,3.42,2.79,2.79,12.84,12.86,2.78,37.82,40.41,42.56,32.74,124.12,124.77,125.3,34.4,94.99,0.42,2.44,16.65,111.63
2022-08-31 12:20:00,94309.83,153586.3,8816.98,0.24,0.32,3.03,3.15,2.57,2.57,12.45,12.46,2.56,37.3,40.13,42.32,32.48,123.88,123.03,125.04,34.5,94.06,0.41,2.43,16.61,111.36
2022-08-31 12:25:00,104261.76,168043.91,9374.57,0.26,0.37,3.3,3.43,2.84,2.83,12.79,12.81,2.83,37.67,40.0,42.18,32.01,122.45,123.03,124.95,34.56,93.36,0.42,2.43,16.58,110.79
2022-08-31 12:30:00,103426.46,160565.92,9020.02,0.27,0.34,3.17,3.29,2.76,2.76,12.67,12.68,2.75,37.92,39.44,41.62,33.18,123.85,124.46,124.95,33.79,91.61,0.4,2.43,16.69,111.58
2022-08-31 12:35:00,107380.2,162424.67,9111.57,0.28,0.35,3.33,3.46,2.84,2.83,12.86,12.87,2.82,37.74,40.13,42.38,33.66,124.64,125.27,125.79,34.65,91.34,0.39,2.43,16.6,112.6
2022-08-31 12:40:00,98576.49,158374.58,9023.45,0.26,0.34,3.21,3.34,2.68,2.67,12.6,12.61,2.67,38.22,40.55,42.89,33.86,125.12,125.72,126.26,34.85,91.11,0.41,2.44,16.77,112.86
2022-08-31 12:45:00,81375.65,160928.9,9216.11,0.24,0.34,3.2,3.32,2.65,2.65,12.7,12.72,2.65,38.63,40.46,42.83,32.2,124.13,124.79,125.32,34.55,93.08,0.42,2.43,16.61,111.93
2022-08-31 12:50:00,103427.9,163761.83,9239.73,0.27,0.36,3.22,3.34,2.82,2.82,12.85,12.88,2.81,38.43,40.05,42.41,32.69,123.8,124.39,124.89,33.9,90.65,0.4,2.43,16.57,111.58
2022-08-31 12:55:00,111326.05,164148.12,9194.41,0.28,0.35,3.3,3.43,2.88,2.87,12.89,12.91,2.87,38.11,40.05,42.39,33.04,123.64,124.23,124.71,34.8,91.26,0.4,2.43,16.7,112.06
2022-08-31 13:00:00,113233.6,163486.27,9271.04,0.3,0.36,3.23,3.36,2.74,2.74,12.78,12.79,2.73,37.63,40.68,42.93,34.28,125.32,125.94,126.4,35.23,92.36,0.42,2.44,16.8,113.13
2022-08-31 13:05:00,101568.75,156476.21,8939.18,0.26,0.33,3.13,3.26,2.65,2.65,12.53,12.55,2.64,37.68,40.66,42.77,33.33,124.95,125.54,126.03,34.57,95.7,0.44,2.44,16.66,112.0
2022-08-31 13:10:00,99866.94,159113.76,9080.94,0.27,0.35,3.13,3.25,2.63,2.62,12.46,12.47,2.62,37.75,40.78,43.07,32.69,124.1,124.75,125.2,34.29,97.2,0.44,2.43,16.57,110.75
2022-08-31 13:15:00,100552.16,167129.15,9388.41,0.27,0.37,3.24,3.37,2.83,2.82,12.87,12.89,2.82,38.52,41.13,43.52,31.94,122.43,123.05,123.45,34.28,94.65,0.42,2.43,16.59,109.96
2022-08-31 13:20:00,110000.96,173891.85,9579.35,0.28,0.38,3.4,3.53,3.08,3.08,13.28,13.3,3.07,38.29,40.29,42.55,31.96,121.95,122.56,123.01,34.43,93.66,0.42,2.43,16.72,110.26
2022-08-31 13:25:00,93474.97,159984.9,8978.21,0.25,0.34,3.02,3.14,2.62,2.63,12.32,12.33,2.62,37.86,39.82,42.04,32.57,123.33,123.93,124.39,34.14,94.61,0.41,2.43,16.71,111.19
2022-08-31 13:30:00,113917.54,166854.85,9337.51,0.32,0.37,3.21,3.34,2.83,2.83,12.82,12.83,2.83,37.64,40.25,42.52,33.48,123.51,124.08,124.49,34.94,92.42,0.4,2.44,16.59,111.86
2022-08-31 13:35:00,110907.06,158422.24,8951.88,0.29,0.34,3.03,3.16,2.66,2.66,12.44,12.45,2.65,37.86,41.04,43.17,34.53,124.65,125.28,125.67,35.27,94.35,0.44,2.44,16.74,112.46
2022-08-31 13:40:00,101618.27,158356.36,9012.95,0.28,0.34,3.0,3.13,2.63,2.62,12.46,12.47,2.62,37.91,40.84,43.08,33.21,124.19,124.79,125.24,34.49,97.7,0.46,2.43,16.59,110.87
2022-08-31 13:45:00,101706.52,167121.56,9392.85,0.29,0.37,3.13,3.26,2.75,2.75,12.78,12.79,2.74,37.67,40.68,42.96,31.91,123.25,123.88,124.32,34.04,97.38,0.45,2.42,16.61,109.73
2022-08-31 13:50:00,91656.79,164532.45,9296.57,0.26,0.36,3.04,3.16,2.66,2.66,12.65,12.66,2.65,37.57,40.56,42.82,31.59,122.73,123.32,123.77,34.45,94.74,0.43,2.43,16.62,109.79
2022-08-31 13:55:00,96098.07,163961.36,9257.55,0.26,0.35,3.12,3.24,2.7,2.7,12.73,12.75,2.69,37.64,40.12,42.44,31.33,122.45,123.03,123.46,34.26,92.54,0.42,2.43,16.59,109.93
2022-08-31 14:00:00,106696.86,170721.55,9464.95,0.28,0.37,3.35,3.48,2.96,2.96,13.16,13.18,2.95,37.9,39.84,42.23,31.04,121.87,122.46,122.86,34.05,91.95,0.41,2.43,16.62,109.92
2022-08-31 14:05:00,105157.92,159594.5,9066.51,0.27,0.34,3.18,3.3,2.7,2.69,12.68,12.69,2.69,37.34,40.23,42.58,32.35,123.64,124.22,124.65,34.61,90.37,0.39,2.43,16.63,111.4
2022-08-31 14:10:00,94120.1,159173.91,9100.02,0.26,0.34,3.08,3.2,2.6,2.6,12.45,12.47,2.59,37.51,40.04,42.39,31.88,123.31,123.93,124.36,34.71,93.51,0.42,2.43,16.76,111.36
2022-08-31 14:15:00,101292.52,162597.97,9181.95,0.27,0.35,3.24,3.37,2.76,2.75,12.82,12.84,2.75,37.52,40.46,42.9,31.84,123.44,124.03,124.44,34.44,92.09,0.42,2.43,16.58,111.04
2022-08-31 14:20:00,105412.8,158296.8,8938.26,0.28,0.34,3.15,3.28,2.7,2.7,12.63,12.65,2.69,37.7,40.95,43.28,32.84,124.36,124.96,125.33,35.18,94.97,0.42,2.43,16.75,111.86
2022-08-31 14:25:00,91657.19,153936.84,8789.7,0.25,0.33,2.96,3.08,2.52,2.51,12.15,12.16,2.51,37.96,41.21,43.46,32.65,124.37,125.0,125.39,34.67,97.65,0.45,2.43,16.59,111.05
2022-08-31 14:30:00,100812.39,166523.61,9331.54,0.27,0.37,3.25,3.38,2.79,2.78,12.78,12.8,2.78,38.07,40.98,43.33,31.68,122.84,123.44,123.83,34.11,97.85,0.45,2.43,16.52,109.71
2022-08-31 14:35:00,98461.53,160360.63,9097.86,0.26,0.34,3.21,3.34,2.71,2.71,12.73,12.74,2.71,37.71,40.63,42.94,31.66,123.47,124.05,124.44,34.11,93.94,0.41,2.43,16.69,110.16
2022-08-31 14:40:00,107260.96,162972.04,9222.3,0.29,0.35,3.2,3.33,2.83,2.82,12.99,13.0,2.82,37.39,40.62,42.88,32.15,123.24,123.85,124.2,34.56,91.75,0.41,2.43,16.6,110.78
2022-08-31 14:45:00,107828.11,160171.93,9072.28,0.28,0.35,3.16,3.29,2.72,2.72,12.59,12.61,2.72,37.55,40.46,42.64,32.61,124.05,124.64,125.02,34.54,95.32,0.42,2.43,16.66,111.31
2022-08-31 14:50:00,107909.42,161449.14,9124.01,0.29,0.35,3.22,3.35,2.74,2.73,12.72,12.74,2.73,37.51,41.03,43.27,32.96,124.51,125.12,125.46,34.58,93.95,0.42,2.43,16.6,111.29
2022-08-31 14:55:00,96255.59,159343.63,9089.68,0.25,0.34,3.15,3.27,2.61,2.61,12.53,12.56,2.6,37.73,41.02,43.31,32.31,124.24,124.86,125.23,34.55,96.36,0.44,2.43,16.65,110.86
2022-08-31 15:00:00,88113.68,162470.27,9138.34,0.23,0.35,3.18,3.3,2.66,2.66,12.53,12.55,2.66,38.11,40.65,42.94,31.36,122.97,123.58,123.94,34.25,92.73,0.42,2.43,16.59,110.17
2022-08-31 15:05:00,95668.46,166630.19,9365.48,0.25,0.36,3.3,3.43,2.79,2.79,12.9,12.91,2.79,38.43,40.03,42.47,30.57,122.32,122.91,123.29,33.85,92.58,0.42,2.42,16.63,109.9
2022-08-31 15:10:00,101358.78,159704.25,9050.45,0.27,0.34,3.14,3.26,2.7,2.69,12.69,12.71,2.69,37.53,39.91,42.28,31.67,123.23,123.83,124.18,34.41,88.92,0.38,2.43,16.61,111.41
2022-08-31 15:15:00,88442.77,161446.98,9100.37,0.24,0.35,3.18,3.3,2.71,2.69,12.54,12.52,2.69,37.33,40.38,42.74,31.87,123.3,123.88,124.24,35.23,94.11,0.42,2.43,16.7,111.88
2022-08-31 15:20:00,96386.23,159585.73,9045.46,0.26,0.34,3.18,3.3,2.72,2.71,12.67,12.67,2.71,38.04,40.16,42.44,32.22,123.36,123.94,124.28,34.45,94.08,0.42,2.43,16.69,111.44
2022-08-31 15:25:00,97926.53,163370.5,9200.07,0.26,0.35,3.29,3.41,2.79,2.79,12.85,12.86,2.79,37.97,40.16,42.5,31.95,123.64,124.23,124.57,34.24,91.63,0.4,2.43,16.56,111.42
2022-08-31 15:30:00,98252.73,157619.76,8952.32,0.25,0.33,3.21,3.33,2.75,2.74,12.65,12.67,2.74,37.93,40.21,42.58,32.99,124.07,125.16,125.02,34.71,90.43,0.4,2.43,16.64,112.07
2022-08-31 15:35:00,97705.96,156069.17,8864.57,0.25,0.33,3.09,3.21,2.64,2.63,12.38,12.4,2.63,38.01,40.14,42.39,32.99,124.51,125.16,125.47,34.37,91.51,0.4,2.43,16.63,112.27
2022-08-31 15:40:00,110499.75,166577.38,9350.34,0.28,0.35,3.37,3.5,2.93,2.93,13.06,13.07,2.93,37.82,40.2,42.56,32.21,123.45,124.04,124.38,34.21,90.18,0.4,2.42,16.57,111.47
2022-08-31 15:45:00,110314.76,158924.52,9008.23,0.28,0.34,3.13,3.25,2.74,2.73,12.64,12.66,2.72,37.48,40.38,42.6,33.64,125.03,125.65,125.93,35.23,91.76,0.4,2.43,16.83,113.1
2022-08-31 15:50:00,100752.8,152311.69,8795.78,0.26,0.32,3.0,3.12,2.58,2.58,12.36,12.38,2.57,37.65,40.92,43.1,33.46,124.87,125.51,125.82,34.97,94.62,0.43,2.43,16.55,112.33
2022-08-31 15:55:00,104073.24,166899.38,9334.5,0.28,0.37,3.22,3.35,2.8,2.79,12.8,12.81,2.79,37.85,41.01,43.35,32.31,123.34,123.99,124.32,34.51,94.58,0.44,2.43,16.62,110.8
2022-08-31 16:00:00,93981.11,162559.27,9198.37,0.24,0.35,3.1,3.22,2.67,2.66,12.56,12.57,2.66,37.66,40.62,42.96,31.74,123.03,123.66,123.98,34.5,96.9,0.44,2.42,16.67,110.45
2022-08-31 16:05:00,95260.78,159921.6,9048.72,0.24,0.34,3.2,3.32,2.72,2.72,12.72,12.73,2.71,38.0,40.61,42.95,31.74,123.1,123.7,124.02,34.34,95.05,0.43,2.43,16.62,110.5
2022-08-31 16:10:00,99608.54,157880.05,8984.23,0.26,0.33,3.2,3.32,2.76,2.76,12.78,12.8,2.75,37.9,40.7,43.08,32.2,123.65,124.24,124.61,34.38,94.72,0.41,2.42,16.6,110.87
2022-08-31 16:15:00,91330.81,154380.93,8803.73,0.24,0.33,3.06,3.18,2.59,2.58,12.37,12.39,2.58,38.05,40.76,43.17,32.36,124.07,124.67,125.05,34.34,92.63,0.41,2.42,16.67,111.27
2022-08-31 16:20:00,101173.17,159600.12,9020.66,0.26,0.34,3.13,3.26,2.76,2.76,12.76,12.77,2.75,37.97,39.89,42.16,32.4,123.78,124.4,124.71,34.45,90.46,0.4,2.42,16.56,111.67
2022-08-31 16:25:00,95834.55,159812.2,9009.72,0.24,0.34,3.2,3.33,2.73,2.73,12.6,12.61,2.72,37.81,40.02,42.36,32.26,123.4,124.54,124.39,34.68,91.73,0.4,2.42,16.58,111.69
2022-08-31 16:30:00,97053.17,160137.1,9033.37,0.25,0.34,3.25,3.38,2.74,2.74,12.71,12.72,2.73,38.03,40.18,42.62,32.27,123.93,124.54,124.88,34.21,89.37,0.39,2.42,16.62,111.76
2022-08-31 16:35:00,105011.42,165878.94,9337.75,0.28,0.35,3.38,3.52,2.89,2.88,12.99,13.0,2.88,38.1,39.66,42.08,32.29,123.77,124.4,124.75,34.17,86.06,0.39,2.42,16.74,112.14
2022-08-31 16:40:00,101976.5,156388.93,8915.46,0.27,0.33,3.12,3.25,2.68,2.68,12.56,12.57,2.68,38.26,40.77,43.14,33.48,124.81,125.42,125.78,35.33,92.36,0.4,2.43,16.61,113.32
2022-08-31 16:45:00,93659.48,164611.79,9248.72,0.24,0.36,3.16,3.28,2.71,2.71,12.65,12.67,2.7,38.33,40.51,42.92,32.09,123.67,124.33,124.68,35.0,96.26,0.45,2.42,16.63,111.96
2022-08-31 16:50:00,107767.12,167887.59,9370.45,0.31,0.37,3.27,3.4,2.78,2.78,12.8,12.82,2.77,37.88,40.16,42.58,31.73,123.38,123.97,124.31,34.05,91.73,0.41,2.42,16.52,111.11
2022-08-31 16:55:00,94468.41,154033.52,8800.64,0.25,0.32,3.07,3.19,2.62,2.62,12.4,12.42,2.61,37.5,40.35,42.63,32.41,124.02,124.68,125.0,34.93,93.65,0.42,2.42,16.81,111.83
2022-08-31 17:00:00,94511.15,162649.22,9211.85,0.26,0.35,3.19,3.32,2.68,2.67,12.66,12.68,2.67,37.39,40.43,42.77,31.61,123.2,123.81,124.15,34.55,97.48,0.45,2.42,16.58,110.74
2022-08-31 17:05:00,111787.69,166499.55,9345.71,0.3,0.36,3.3,3.43,2.87,2.86,13.03,13.05,2.86,37.4,40.97,43.34,32.09,124.27,124.89,125.19,34.4,93.48,0.43,2.42,16.58,110.56
2022-08-31 17:10:00,106708.91,160009.4,9103.19,0.28,0.35,3.11,3.24,2.63,2.63,12.56,12.57,2.62,37.85,41.25,43.54,32.72,124.27,124.89,125.19,34.93,95.17,0.43,2.43,16.75,111.13
2022-08-31 17:15:00,94923.35,158744.69,9001.07,0.25,0.34,3.13,3.25,2.66,2.65,12.58,12.59,2.65,37.94,40.76,43.04,31.91,123.5,124.1,124.43,33.98,96.11,0.44,2.42,16.58,109.9
2022-08-31 17:20:00,103543.62,159155.27,9032.56,0.27,0.34,3.14,3.26,2.7,2.7,12.69,12.71,2.7,37.42,40.35,42.63,32.02,123.83,124.43,124.73,34.05,93.25,0.41,2.42,16.59,110.51
2022-08-31 17:25:00,92428.37,157718.32,8965.26,0.24,0.33,3.05,3.18,2.62,2.61,12.43,12.44,2.61,37.17,39.93,42.22,31.73,123.18,123.82,124.09,34.44,91.67,0.4,2.42,16.64,110.81
2022-08-31 17:30:00,104667.48,163269.16,9298.19,0.29,0.35,3.25,3.38,2.75,2.74,12.83,12.85,2.74,37.22,40.02,42.53,31.53,123.22,123.81,124.07,34.46,90.63,0.41,2.42,16.6,111.04
2022-08-31 17:35:00,99186.53,159008.62,9047.61,0.26,0.34,3.21,3.34,2.7,2.69,12.63,12.65,2.69,37.47,40.5,43.01,31.84,123.76,124.39,124.63,34.78,92.76,0.42,2.42,16.65,111.62
2022-08-31 17:40:00,90940.76,163339.37,9281.82,0.24,0.36,3.23,3.36,2.66,2.66,12.62,12.63,2.66,38.19,40.5,43.11,31.24,123.21,123.83,124.08,34.65,94.49,0.43,2.42,16.65,111.1
2022-08-31 17:45:00,86402.48,161937.83,9197.18,0.24,0.34,3.13,3.25,2.63,2.63,12.6,12.61,2.63,38.15,40.38,42.94,30.77,122.5,123.44,123.69,34.58,95.99,0.43,2.42,16.63,110.58
2022-08-31 17:50:00,84759.41,161785.08,9125.91,0.24,0.34,3.15,3.27,2.64,2.64,12.51,12.53,2.63,37.56,39.37,41.79,30.38,122.5,123.08,123.32,33.78,87.29,0.4,2.42,16.59,110.36
2022-08-31 17:55:00,109161.56,164423.19,9206.63,0.3,0.35,3.24,3.37,2.85,2.85,12.98,12.99,2.84,37.33,39.54,42.01,31.72,123.11,123.68,123.87,34.54,88.74,0.39,2.42,16.6,111.43
2022-08-31 18:00:00,105349.57,157331.16,8920.21,0.28,0.34,3.14,3.27,2.67,2.66,12.42,12.44,2.66,37.94,40.5,42.94,33.49,124.83,125.46,125.65,35.0,93.22,0.42,2.42,16.76,112.62
2022-08-31 18:05:00,93111.01,156811.12,8944.17,0.25,0.34,3.03,3.15,2.56,2.56,12.31,12.32,2.55,37.89,40.51,42.86,33.06,124.66,125.33,125.52,34.74,96.29,0.43,2.42,16.55,111.87
2022-08-31 18:10:00,103208.3,165265.9,9333.6,0.27,0.35,3.23,3.36,2.78,2.78,12.96,12.98,2.78,37.67,40.2,42.59,32.11,123.74,124.34,124.52,33.8,92.28,0.41,2.41,16.51,110.71
2022-08-31 18:15:00,97868.6,160997.08,9065.94,0.26,0.35,3.23,3.36,2.7,2.7,12.57,12.58,2.69,37.72,40.22,42.76,32.02,123.84,124.45,124.66,34.42,93.39,0.41,2.42,16.78,111.26
2022-08-31 18:20:00,90156.84,159142.07,9086.14,0.23,0.34,3.09,3.21,2.61,2.61,12.5,12.52,2.6,38.0,40.2,42.67,32.05,123.91,124.51,124.69,34.05,89.63,0.39,2.41,16.61,111.43
2022-08-31 18:25:00,108377.53,166381.42,9293.07,0.29,0.36,3.26,3.39,2.79,2.78,12.8,12.8,2.78,37.67,39.91,42.39,32.04,123.64,124.27,124.43,34.63,92.49,0.4,2.41,16.56,111.83
2022-08-31 18:30:00,109668.1,161154.52,9112.8,0.29,0.34,3.25,3.38,2.83,2.83,12.85,12.87,2.82,37.51,40.27,42.62,32.78,124.08,124.74,124.93,35.08,91.95,0.41,2.42,16.74,112.4
2022-08-31 18:35:00,106187.9,158736.56,8983.53,0.28,0.34,3.13,3.26,2.69,2.69,12.52,12.54,2.68,37.42,40.84,43.27,32.97,124.58,125.23,125.4,35.03,95.38,0.43,2.42,16.57,111.92
2022-08-31 18:40:00,98095.28,159323.79,9021.87,0.25,0.34,3.1,3.23,2.66,2.66,12.54,12.55,2.66,37.58,40.07,42.41,31.89,123.86,124.49,124.73,34.01,93.86,0.43,2.41,16.67,110.78
2022-08-31 18:45:00,98240.4,160665.05,9111.12,0.26,0.35,3.11,3.23,2.66,2.65,12.57,12.6,2.65,37.05,40.21,42.67,31.57,123.52,124.16,124.35,34.33,94.88,0.42,2.41,16.58,110.61
2022-08-31 18:50:00,95201.2,159820.15,9094.12,0.26,0.34,3.19,3.31,2.7,2.7,12.64,12.66,2.69,37.1,39.91,42.45,31.31,123.31,123.92,124.1,34.3,91.43,0.4,2.41,16.7,110.82
2022-08-31 18:55:00,96570.37,160602.83,9114.18,0.26,0.34,3.12,3.24,2.64,2.64,12.67,12.69,2.64,37.19,40.32,42.83,31.75,123.72,124.31,124.48,34.71,88.51,0.4,2.42,16.59,111.5
2022-08-31 19:00:00,101245.08,162186.78,9126.66,0.26,0.35,3.25,3.37,2.75,2.74,12.71,12.72,2.74,37.25,39.72,42.12,31.58,123.38,124.11,124.23,34.19,92.61,0.41,2.41,16.69,111.23
2022-08-31 19:05:00,99487.33,160746.81,9116.65,0.28,0.34,3.19,3.31,2.65,2.64,12.55,12.57,2.64,37.25,39.96,42.41,31.62,123.46,124.11,124.3,34.49,91.98,0.4,2.41,16.6,111.47
2022-08-31 19:10:00,98850.52,162728.88,9129.23,0.26,0.35,3.29,3.42,2.76,2.75,12.77,12.79,2.75,37.58,40.37,42.92,31.89,123.29,123.89,124.1,34.86,92.39,0.42,2.41,16.67,111.45
2022-08-31 19:15:00,105553.3,163023.33,9168.35,0.28,0.35,3.23,3.36,2.78,2.77,12.81,12.82,2.76,37.52,40.25,42.67,31.89,123.59,124.21,124.41,34.65,93.64,0.41,2.41,16.74,111.54
2022-08-31 19:20:00,93799.81,161130.1,9079.45,0.24,0.35,3.13,3.25,2.63,2.62,12.4,12.41,2.62,37.48,40.77,43.19,32.11,123.53,124.14,124.33,34.64,92.02,0.42,2.42,16.55,111.25
2022-08-31 19:25:00,100203.05,163623.61,9196.42,0.25,0.35,3.29,3.41,2.82,2.81,12.89,12.9,2.81,38.17,40.93,43.36,31.82,123.25,123.9,124.05,34.62,95.27,0.44,2.42,16.6,110.79
2022-08-31 19:30:00,105990.1,162369.86,9105.59,0.28,0.35,3.14,3.26,2.84,2.83,12.87,12.88,2.83,38.34,40.41,42.69,32.65,123.22,123.81,123.98,34.28,91.99,0.41,2.47,16.55,111.09
2022-08-31 19:35:00,113429.5,163589.46,9201.96,0.31,0.36,3.23,3.36,2.81,2.8,12.82,12.83,2.8,37.65,40.38,42.67,32.98,123.92,124.53,124.74,34.92,95.44,0.43,2.47,16.65,111.74
2022-08-31 19:40:00,99750.28,160593.62,9045.6,0.27,0.35,3.12,3.24,2.66,2.65,12.4,12.42,2.65,37.47,40.67,43.08,32.35,123.71,124.35,124.57,34.52,98.19,0.44,2.46,16.65,111.02
2022-08-31 19:45:00,101281.77,163506.71,9209.26,0.27,0.35,3.31,3.44,2.8,2.8,12.82,12.84,2.79,37.66,40.34,42.69,31.75,124.29,123.99,125.1,33.96,93.38,0.41,2.46,16.59,110.59
2022-08-31 19:50:00,110305.91,158692.03,9080.43,0.3,0.34,3.14,3.27,2.72,2.72,12.79,12.81,2.71,37.47,40.91,43.19,32.86,124.29,124.88,125.1,35.21,93.67,0.42,2.47,16.77,111.89
2022-08-31 19:55:00,95978.74,160123.76,9053.52,0.27,0.35,2.96,3.08,2.53,2.53,12.26,12.28,2.52,37.72,41.11,43.31,32.56,124.37,125.01,125.26,34.87,98.12,0.45,2.47,16.63,111.17
2022-08-31 20:00:00,87583.04,160973.87,9116.46,0.24,0.34,3.05,3.16,2.66,2.65,12.62,12.64,2.65,37.78,40.89,43.2,31.31,123.02,123.65,123.89,34.52,99.52,0.46,2.46,16.57,109.98
2022-08-31 20:05:00,95406.81,168911.99,9334.51,0.25,0.37,3.2,3.32,2.8,2.8,12.74,12.76,2.8,38.58,40.23,42.56,30.41,121.75,122.37,122.64,33.93,97.22,0.45,2.46,16.63,109.26
2022-08-31 20:10:00,109876.06,165607.41,9386.06,0.31,0.36,3.18,3.31,2.83,2.82,12.99,13.0,2.81,38.0,39.94,42.24,31.53,122.51,123.1,123.35,33.93,90.58,0.4,2.46,16.58,110.22
