,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-12-30 13:35:00,113489.43,166200.76,48233.13,9328.16,84.64,0.32,0.37,3.2,3.34,2.81,2.81,12.96,12.98,2.8,36.77,42.78,45.26,34.26,124.5,125.27,125.42,34.82,,99.66,0.47,2.61,15.36,43.96,16.59,109.93
2021-12-30 13:40:00,113779.19,167034.09,49098.5,9398.98,83.49,0.32,0.38,3.18,3.31,2.76,2.76,12.74,12.76,2.75,36.49,42.79,45.24,33.91,124.9,125.64,125.83,34.76,,100.64,0.48,2.61,15.39,43.4,16.89,109.79
2021-12-30 13:45:00,111760.12,161801.78,47703.12,9215.7,84.08,0.32,0.37,3.14,3.28,2.75,2.75,12.78,12.8,2.75,36.59,43.15,45.38,34.81,125.33,126.09,126.29,35.12,,102.62,0.48,2.61,15.39,43.72,16.95,110.55
2021-12-30 13:50:00,108716.3,160080.58,48813.17,9150.34,85.02,0.31,0.36,3.03,3.16,2.63,2.63,12.52,12.54,2.63,37.17,43.56,45.62,34.89,125.47,124.64,126.45,35.1,,101.62,0.48,2.61,15.43,44.17,16.77,110.25
2021-12-30 13:55:00,125077.48,177580.47,48045.5,9767.07,81.75,0.34,0.41,3.44,3.58,3.08,3.07,13.37,13.39,3.07,37.41,42.65,45.08,33.59,123.92,124.64,124.83,34.75,,100.88,0.47,2.6,15.43,43.54,16.77,109.3
2021-12-30 14:00:00,120698.37,165798.12,47834.09,9340.57,83.04,0.34,0.38,3.18,3.32,2.84,2.84,12.8,12.82,2.83,36.8,42.26,44.49,35.04,125.19,125.93,126.08,34.72,,99.0,0.47,2.6,15.49,42.7,16.87,110.69
2021-12-30 14:05:00,117078.37,160243.86,46685.98,9006.16,83.02,0.33,0.36,3.15,3.29,2.8,2.81,12.67,12.7,2.81,36.33,42.43,44.43,36.13,126.12,126.89,126.91,34.71,,99.38,0.46,2.6,15.51,43.05,16.82,111.57
2021-12-30 14:10:00,108334.49,155186.37,47604.14,8817.45,84.6,0.3,0.34,3.07,3.21,2.61,2.61,12.33,12.35,2.61,36.09,42.67,44.71,36.15,126.32,127.05,127.22,35.12,,95.45,0.43,2.6,15.51,43.11,16.76,112.0
2021-12-30 14:15:00,107468.43,157310.47,48312.17,8974.0,85.08,0.3,0.35,3.08,3.22,2.61,2.61,12.39,12.4,2.61,36.27,43.24,45.27,35.61,125.46,126.8,126.9,35.33,,98.66,0.46,2.6,15.55,43.78,16.84,111.57
2021-12-30 14:20:00,115480.87,164370.92,47929.4,9211.57,84.2,0.32,0.37,3.28,3.42,2.8,2.79,12.85,12.87,2.79,37.04,43.58,45.61,35.01,125.46,126.19,126.4,35.45,,100.01,0.48,2.61,15.56,44.16,16.76,110.95
2021-12-30 14:25:00,107812.95,167374.74,48810.32,9386.56,83.63,0.28,0.38,3.29,3.41,2.79,2.78,12.84,12.86,2.78,37.24,43.69,45.55,34.17,125.09,125.81,125.99,34.88,,101.33,0.48,2.6,15.58,44.3,16.81,110.08
2021-12-30 14:30:00,111897.41,161880.5,47808.55,9142.04,83.99,0.31,0.36,3.13,3.26,2.75,2.75,12.73,12.75,2.74,36.78,43.3,45.55,34.75,125.28,126.0,126.13,35.18,,100.46,0.48,2.6,15.59,43.87,16.88,110.68
2021-12-30 14:35:00,108841.02,159908.21,47612.05,9034.71,84.16,0.3,0.36,3.17,3.3,2.72,2.71,12.6,12.62,2.71,36.93,42.92,45.13,34.52,125.13,125.83,125.95,34.7,,101.31,0.48,2.6,15.59,43.42,16.82,110.29
2021-12-30 14:40:00,102759.78,161676.76,48479.7,9106.48,84.72,0.27,0.35,3.17,3.3,2.68,2.68,12.58,12.6,2.67,36.97,43.07,45.29,33.84,124.46,125.19,125.32,34.64,,99.63,0.45,2.59,15.62,43.68,16.61,109.74
2021-12-30 14:45:00,117885.89,169802.48,47263.1,9462.37,82.26,0.32,0.38,3.38,3.52,2.96,2.96,13.14,13.17,2.96,36.66,42.31,44.63,33.49,123.93,124.6,124.83,34.96,,96.3,0.45,2.59,15.59,43.18,16.85,110.06
2021-12-30 14:50:00,109322.62,164152.07,49731.55,9237.56,85.0,0.31,0.37,3.03,3.17,2.65,2.65,12.44,12.46,2.65,36.4,42.36,44.61,34.18,124.92,125.68,125.75,35.13,,99.08,0.46,2.59,15.61,42.8,16.82,110.87
2021-12-30 14:55:00,116715.96,162827.3,47651.4,9193.92,84.78,0.35,0.36,3.12,3.26,2.79,2.79,12.84,12.86,2.79,35.85,42.89,44.95,35.82,126.0,126.74,126.79,35.41,,99.39,0.47,2.6,15.63,43.03,16.86,111.8
2021-12-30 15:00:00,123978.79,164977.87,47846.17,9227.5,83.63,0.36,0.38,3.17,3.31,2.83,2.83,12.85,12.86,2.82,35.77,43.12,45.06,35.76,125.96,126.72,126.83,35.3,,100.88,0.48,2.6,15.64,43.81,16.8,111.17
2021-12-30 15:05:00,110091.96,158373.07,48611.02,8944.94,84.49,0.32,0.36,2.96,3.1,2.62,2.61,12.38,12.4,2.61,36.61,43.88,45.81,35.75,126.27,127.01,127.18,35.24,,102.7,0.5,2.6,15.63,44.25,16.77,110.68
2021-12-30 15:10:00,102199.88,156750.19,48256.34,8938.07,85.51,0.28,0.35,2.94,3.07,2.6,2.59,12.49,12.51,2.59,37.02,43.65,45.71,34.62,125.31,126.03,126.25,34.98,,103.98,0.49,2.62,15.6,44.26,16.81,109.44
2021-12-30 15:15:00,114089.98,169588.97,49648.44,9518.5,84.5,0.33,0.39,3.16,3.29,2.77,2.77,12.89,12.9,2.77,36.96,43.22,45.56,33.96,125.0,125.73,125.88,34.68,,103.15,0.5,2.65,15.63,44.06,16.68,109.24
2021-12-30 15:20:00,111684.56,162101.68,48102.06,9175.65,84.4,0.31,0.37,3.15,3.29,2.73,2.72,12.7,12.72,2.71,36.99,43.29,45.54,34.38,124.39,125.73,125.89,34.87,,103.05,0.48,2.65,15.61,43.62,16.8,109.75
2021-12-30 15:25:00,105806.38,164414.36,47966.58,9203.71,83.8,0.29,0.37,3.22,3.35,2.78,2.78,12.81,12.84,2.78,36.68,42.51,45.02,33.67,124.39,125.13,125.3,34.58,,98.02,0.45,2.64,15.62,43.18,16.82,109.48
2021-12-30 15:30:00,112742.82,163829.8,48270.18,9231.77,84.43,0.32,0.37,3.19,3.32,2.75,2.74,12.82,12.84,2.74,36.49,42.84,45.21,34.11,124.67,125.42,125.56,35.31,,100.38,0.47,2.65,15.63,43.12,16.81,110.37
2021-12-30 15:35:00,120098.46,172141.99,48806.73,9579.64,82.87,0.32,0.39,3.36,3.5,2.89,2.89,13.03,13.05,2.89,36.42,42.91,45.26,33.82,124.68,125.42,125.59,35.15,,99.08,0.46,2.64,15.6,43.79,16.67,110.11
2021-12-30 15:40:00,123322.51,168118.25,47017.42,9430.73,82.84,0.34,0.38,3.32,3.46,2.95,2.95,13.14,13.16,2.94,36.27,42.31,44.71,34.26,124.72,125.41,125.56,35.15,,101.54,0.48,2.65,15.62,43.2,16.88,110.41
2021-12-30 15:45:00,116790.53,163107.79,47258.03,9206.2,83.29,0.33,0.37,3.18,3.32,2.82,2.82,12.8,12.82,2.82,36.04,42.17,44.38,34.84,125.13,125.86,126.04,34.82,,100.56,0.46,2.64,15.59,42.99,16.74,110.72
2021-12-30 15:50:00,126889.65,170650.23,47257.63,9499.42,82.76,0.36,0.39,3.46,3.6,3.0,3.0,13.2,13.22,2.99,35.99,42.29,44.46,34.83,125.03,125.75,127.0,35.01,,98.2,0.46,2.64,15.58,42.99,16.78,110.76
2021-12-30 15:55:00,119767.81,163488.94,48318.69,9173.34,84.72,0.36,0.38,3.13,3.27,2.76,2.76,12.68,12.69,2.75,36.77,43.59,45.59,36.03,126.3,127.03,127.0,35.27,,102.2,0.48,2.65,15.53,44.06,16.7,111.41
2021-12-30 16:00:00,95737.85,153070.07,49812.39,8796.42,86.68,0.27,0.34,2.77,2.89,2.41,2.4,11.95,11.97,2.4,37.4,43.65,45.74,35.47,126.07,126.78,127.0,35.36,,102.2,0.49,2.65,15.54,44.5,16.92,110.62
2021-12-30 16:05:00,108235.93,160500.7,48854.97,9120.0,85.52,0.31,0.36,3.01,3.14,2.64,2.63,12.62,12.64,2.63,37.27,43.58,45.84,34.79,125.44,126.18,126.38,35.16,,103.87,0.5,2.65,15.54,44.31,16.76,109.98
2021-12-30 16:10:00,113550.87,167628.19,47784.07,9440.35,83.04,0.31,0.38,3.25,3.38,2.87,2.87,13.01,13.03,2.86,36.78,43.31,45.73,33.84,124.39,125.12,125.27,34.59,,100.52,0.47,2.64,15.54,44.24,16.63,109.03
2021-12-30 16:15:00,104966.72,162016.83,48266.42,9170.5,84.43,0.3,0.36,3.15,3.29,2.71,2.71,12.62,12.64,2.71,37.18,42.99,45.35,34.14,125.09,125.82,125.96,34.68,,102.34,0.48,2.64,15.56,43.62,16.89,109.86
2021-12-30 16:20:00,117256.73,166037.59,47613.44,9286.1,83.53,0.32,0.37,3.29,3.42,2.86,2.85,12.97,12.99,2.85,37.12,43.3,45.64,34.5,124.8,125.5,125.58,35.12,,99.9,0.46,2.64,15.56,44.41,16.81,110.23
2021-12-30 16:25:00,110617.37,161371.56,48588.74,9072.94,84.52,0.31,0.36,3.11,3.24,2.68,2.68,12.56,12.58,2.67,36.48,43.17,45.3,35.56,125.43,126.16,126.28,35.02,,101.42,0.47,2.64,15.59,43.85,16.85,110.67
2021-12-30 16:30:00,116158.91,161658.64,47857.47,9151.42,84.11,0.33,0.37,3.13,3.27,2.75,2.75,12.7,12.72,2.74,36.19,43.26,45.29,35.56,126.06,126.78,126.83,35.06,,100.38,0.47,2.64,15.57,43.56,16.83,111.18
2021-12-30 16:35:00,114788.71,165360.49,48579.34,9294.21,84.1,0.31,0.38,3.17,3.31,2.77,2.76,12.79,12.8,2.76,36.49,43.22,45.33,34.53,125.06,125.81,125.95,35.01,,100.82,0.47,2.64,15.6,43.76,16.59,110.17
2021-12-30 16:40:00,112044.96,161967.55,48029.53,9177.04,84.18,0.31,0.36,3.13,3.26,2.73,2.73,12.72,12.73,2.73,36.28,43.07,45.2,34.77,125.39,126.11,126.22,34.95,,102.44,0.49,2.64,15.61,43.51,16.88,110.47
2021-12-30 16:45:00,122463.48,166817.36,47698.08,9314.78,82.99,0.35,0.38,3.34,3.48,2.87,2.87,12.86,12.87,2.87,36.27,43.27,45.3,34.95,125.46,126.19,126.29,34.73,,99.94,0.48,2.64,15.64,43.45,16.75,110.27
2021-12-30 16:50:00,115626.86,161881.97,48822.94,9163.8,84.36,0.33,0.37,3.14,3.27,2.68,2.68,12.48,12.49,2.68,36.82,43.86,45.83,35.49,126.07,126.81,126.97,35.1,,99.7,0.46,2.64,15.65,44.26,16.89,110.79
2021-12-30 16:55:00,104553.86,160616.69,49840.33,9057.03,85.98,0.29,0.36,3.04,3.17,2.57,2.57,12.42,12.44,2.57,37.17,44.06,46.09,35.23,126.24,126.97,127.12,35.16,,101.85,0.47,2.64,15.65,44.64,16.83,110.56
2021-12-30 17:00:00,103345.88,165024.36,49189.54,9336.58,84.42,0.27,0.37,3.17,3.3,2.7,2.7,12.79,12.81,2.7,36.52,43.46,45.73,33.89,124.95,125.64,125.76,35.1,,103.25,0.49,2.63,15.65,44.15,16.89,109.86
2021-12-30 17:05:00,123930.76,170830.06,47597.06,9472.26,83.29,0.35,0.39,3.28,3.42,2.97,2.97,13.23,13.25,2.97,36.08,42.94,45.16,34.74,124.99,125.69,125.71,34.9,,101.6,0.48,2.64,15.68,43.68,16.77,110.42
2021-12-30 17:10:00,122006.07,161213.79,46777.86,9071.04,83.39,0.34,0.36,3.15,3.29,2.83,2.83,12.76,12.78,2.83,36.49,43.21,45.15,36.17,126.14,126.84,126.9,34.96,,100.94,0.47,2.64,15.69,43.78,16.67,111.1
2021-12-30 17:15:00,116089.41,158917.48,48013.59,8904.58,84.43,0.33,0.36,3.05,3.19,2.68,2.67,12.4,12.41,2.67,36.04,43.63,45.5,35.91,126.22,126.91,127.01,35.22,,101.35,0.47,2.64,15.68,44.08,16.69,110.82
2021-12-30 17:20:00,98422.42,155380.2,48997.43,8962.32,86.19,0.27,0.35,2.9,3.02,2.51,2.51,12.32,12.33,2.51,36.42,43.7,45.76,35.11,126.26,126.93,127.07,35.02,,101.01,0.48,2.63,15.69,44.26,16.86,110.22
2021-12-30 17:25:00,106719.28,161245.58,48635.0,9143.6,84.91,0.3,0.36,3.08,3.21,2.66,2.66,12.64,12.65,2.66,36.95,43.49,45.63,34.68,125.48,126.17,126.22,35.11,,103.44,0.5,2.64,15.69,44.2,16.92,110.12
2021-12-30 17:30:00,121771.21,168280.96,46849.73,9346.41,81.8,0.35,0.38,3.28,3.42,2.98,2.97,13.12,13.14,2.97,37.06,42.67,44.86,34.83,124.95,125.63,125.64,34.26,,100.16,0.47,2.63,15.68,43.49,16.62,109.96
2021-12-30 17:35:00,116708.86,162457.55,48838.86,9112.99,84.62,0.35,0.37,3.09,3.23,2.7,2.69,12.48,12.5,2.69,36.5,43.43,45.42,35.93,126.39,127.11,127.24,35.09,,99.48,0.46,2.63,15.69,43.84,16.89,111.33
2021-12-30 17:40:00,110000.42,154268.95,47919.42,8884.55,85.34,0.31,0.35,2.97,3.1,2.57,2.57,12.29,12.31,2.57,36.08,43.56,45.58,35.77,126.31,126.99,127.07,35.32,,100.15,0.47,2.64,15.69,44.15,16.87,111.18
2021-12-30 17:45:00,102244.49,155284.85,48504.17,8945.27,86.05,0.28,0.34,2.94,3.07,2.55,2.54,12.42,12.42,2.54,36.4,43.33,45.32,35.01,125.79,126.53,126.63,35.11,,102.56,0.48,2.64,15.71,44.05,16.61,110.6
2021-12-30 17:50:00,116498.99,163431.11,48086.97,9290.07,84.35,0.34,0.37,3.14,3.27,2.76,2.76,12.85,12.84,2.76,36.15,43.18,45.39,34.84,125.53,126.23,126.26,35.13,,104.54,0.49,2.63,15.7,43.65,16.81,110.44
2021-12-30 17:55:00,112164.12,161738.1,48307.21,9116.26,84.16,0.32,0.36,3.16,3.3,2.71,2.71,12.68,12.7,2.71,37.26,44.2,46.21,35.49,126.14,126.88,126.97,35.12,,102.67,0.49,2.64,15.71,44.71,16.73,110.58
2021-12-30 18:00:00,107004.87,161080.3,48543.5,9073.87,84.34,0.29,0.36,3.16,3.29,2.68,2.67,12.55,12.57,2.67,37.78,44.22,46.26,35.29,126.09,126.81,126.88,34.66,,103.59,0.49,2.63,15.7,44.89,16.73,110.05
2021-12-30 18:05:00,113265.46,168841.0,47462.66,9383.67,82.52,0.3,0.38,3.41,3.54,2.93,2.92,13.08,13.1,2.92,37.76,42.79,45.09,34.48,124.64,125.37,125.45,34.15,,99.94,0.46,2.62,15.67,43.95,16.69,109.4
2021-12-30 18:10:00,113406.45,167572.79,48777.03,9322.07,83.18,0.32,0.38,3.19,3.33,2.8,2.8,12.72,12.74,2.79,37.42,43.02,45.32,34.48,125.26,125.92,126.6,34.88,,97.61,0.45,2.63,15.71,43.47,16.83,110.63
2021-12-30 18:15:00,115452.32,162944.43,48207.12,9214.73,83.97,0.33,0.37,3.13,3.26,2.75,2.74,12.69,12.7,2.74,37.3,43.27,45.49,35.32,125.89,126.54,126.6,35.6,,97.64,0.46,2.63,15.73,43.66,16.95,111.48
2021-12-30 18:20:00,121566.3,169403.17,48798.42,9482.89,83.81,0.33,0.39,3.25,3.38,2.85,2.84,12.89,12.91,2.84,37.08,42.56,44.77,34.92,125.75,126.43,126.47,35.16,,100.93,0.48,2.63,15.71,43.47,16.8,111.09
2021-12-30 18:25:00,120728.71,163664.39,47439.36,9253.57,83.43,0.33,0.37,3.21,3.35,2.84,2.83,12.86,12.87,2.83,36.05,43.11,45.15,35.95,126.2,127.0,127.04,35.14,,101.75,0.47,2.63,15.74,43.5,16.82,111.51
2021-12-30 18:30:00,112523.68,159254.13,48590.02,9028.76,84.19,0.33,0.37,3.01,3.14,2.64,2.63,12.36,12.38,2.63,36.29,43.43,45.4,35.53,126.31,127.0,127.04,35.06,,102.34,0.49,2.63,15.75,43.88,16.79,110.96
2021-12-30 18:35:00,113820.57,160503.28,48042.59,9087.79,84.0,0.33,0.36,3.08,3.21,2.71,2.73,12.62,12.62,2.71,36.39,43.82,45.84,35.97,126.47,127.18,127.29,35.09,,101.37,0.48,2.63,15.74,44.3,16.79,110.62
2021-12-30 18:40:00,120322.71,165130.72,48340.09,9285.34,83.72,0.34,0.38,3.21,3.35,2.8,2.8,12.79,12.81,2.8,37.08,44.45,46.51,36.57,127.1,127.79,127.84,35.08,,104.6,0.49,2.63,15.72,44.56,16.82,110.9
2021-12-30 18:45:00,112635.19,163771.71,48993.12,9157.69,83.94,0.32,0.38,3.18,3.31,2.71,2.71,12.61,12.63,2.71,38.05,44.62,46.71,35.71,126.46,127.15,127.25,35.18,,101.34,0.49,2.63,15.73,45.09,16.8,110.34
2021-12-30 18:50:00,100760.93,160862.52,48630.56,9058.13,84.76,0.26,0.36,3.12,3.25,2.66,2.66,12.63,12.65,2.66,37.99,44.24,46.41,34.97,125.94,126.64,126.69,34.71,,102.22,0.49,2.63,15.71,44.95,16.77,109.91
2021-12-30 18:55:00,113944.11,167033.24,47983.06,9318.67,83.23,0.32,0.38,3.24,3.38,2.85,2.85,12.96,12.97,2.84,37.66,43.24,45.6,34.47,125.02,125.69,125.73,34.58,,99.17,0.47,2.62,15.72,43.98,16.77,109.92
2021-12-30 19:00:00,104715.25,161137.6,48601.54,9154.73,84.87,0.29,0.36,3.06,3.19,2.67,2.66,12.61,12.63,2.66,37.58,43.42,45.65,34.45,125.56,126.26,126.34,35.02,,100.72,0.46,2.62,15.74,44.09,16.75,110.26
2021-12-30 19:05:00,120931.54,168343.38,47616.47,9434.12,83.23,0.35,0.38,3.25,3.39,2.91,2.9,13.1,13.13,2.91,36.78,42.73,44.96,34.7,125.12,125.79,125.85,35.11,,98.6,0.47,2.62,15.76,43.41,16.85,110.7
2021-12-30 19:10:00,125372.94,168368.62,47569.47,9311.66,82.66,0.35,0.38,3.27,3.41,2.92,2.92,13.02,13.04,2.92,36.05,42.88,44.92,35.39,125.66,126.36,126.44,35.13,,102.47,0.48,2.62,15.76,43.66,16.77,110.98
2021-12-30 19:15:00,110660.8,158594.7,49050.34,8983.1,84.58,0.32,0.36,2.98,3.11,2.58,2.58,12.31,12.32,2.58,36.3,43.18,45.23,35.29,125.96,126.68,126.74,34.82,,99.76,0.47,2.62,15.73,43.58,16.72,110.74
2021-12-30 19:20:00,113869.11,160703.59,48373.16,9106.1,84.69,0.33,0.37,3.08,3.22,2.68,2.68,12.58,12.6,2.68,36.16,43.43,45.47,35.29,126.03,126.71,126.77,35.16,,101.24,0.48,2.62,15.74,43.89,16.83,110.65
2021-12-30 19:25:00,110250.12,159949.74,47551.18,9077.01,84.38,0.3,0.35,3.13,3.26,2.73,2.72,12.72,12.74,2.72,36.82,43.37,45.38,34.92,125.63,126.34,126.43,35.25,,100.99,0.49,2.62,15.78,44.32,16.85,110.33
2021-12-30 19:30:00,115599.76,162536.15,47513.89,9270.97,83.57,0.33,0.37,3.23,3.36,2.79,2.79,12.82,12.84,2.79,36.71,43.53,45.72,35.05,125.63,126.33,126.37,34.8,,101.62,0.48,2.62,15.75,43.82,16.8,110.22
2021-12-30 19:35:00,98770.15,158694.36,49375.89,9003.06,85.51,0.27,0.36,3.04,3.17,2.56,2.57,12.28,12.29,2.56,37.39,43.98,46.19,35.1,126.23,126.92,126.99,34.86,,100.77,0.48,2.62,15.74,44.61,16.82,110.34
2021-12-30 19:40:00,116142.92,168308.92,47588.51,9385.13,82.99,0.32,0.38,3.33,3.47,2.91,2.91,13.05,13.05,2.9,37.65,42.9,45.21,34.25,124.75,125.4,125.47,34.51,,100.8,0.47,2.62,15.75,44.09,16.78,109.87
2021-12-30 19:45:00,126045.66,168958.37,47678.39,9434.73,82.55,0.36,0.39,3.33,3.47,2.93,2.93,13.05,13.07,2.91,36.26,42.94,45.14,35.05,125.57,126.24,126.27,35.04,,96.98,0.45,2.62,15.76,43.49,16.89,110.74
2021-12-30 19:50:00,117228.59,161177.56,47779.69,9063.42,83.97,0.34,0.36,3.12,3.26,2.74,2.74,12.67,12.69,2.73,36.29,43.43,45.48,36.1,126.55,127.19,127.22,35.38,,100.99,0.47,2.62,15.77,43.93,16.91,111.72
2021-12-30 19:55:00,114851.24,158341.46,48243.26,8979.11,84.99,0.33,0.36,3.05,3.18,2.65,2.64,12.45,12.47,2.64,36.87,44.3,46.31,35.31,126.68,127.1,127.51,35.48,,103.24,0.49,2.63,15.8,44.83,16.71,111.37
2021-12-30 20:00:00,98190.89,151957.97,48630.16,8805.88,86.61,0.27,0.33,2.86,2.98,2.46,2.46,12.29,12.3,2.46,37.47,43.89,45.92,35.31,126.42,127.1,127.18,34.8,,104.61,0.5,2.62,15.8,44.88,16.69,110.01
2021-12-30 20:05:00,100275.44,159927.68,48836.95,9144.86,85.33,0.28,0.36,3.02,3.15,2.61,2.61,12.61,12.63,2.61,36.41,43.52,45.88,34.04,124.86,125.53,125.65,34.68,,102.66,0.49,2.62,15.79,44.22,16.8,109.18
2021-12-30 20:10:00,97273.09,156263.38,48026.01,8940.8,85.69,0.26,0.34,2.98,3.11,2.59,2.59,12.5,12.53,2.59,36.75,43.21,45.42,34.04,124.85,125.52,125.59,35.16,,102.23,0.48,2.62,15.79,44.36,16.81,109.91
2021-12-30 20:15:00,121057.38,169739.86,47668.42,9461.17,82.66,0.34,0.39,3.29,3.43,2.94,2.94,13.07,13.08,2.94,36.91,42.73,45.09,34.53,125.05,125.76,125.75,34.77,,101.24,0.47,2.62,15.76,43.47,16.86,110.34
2021-12-30 20:20:00,121344.18,167022.62,47752.85,9327.52,83.0,0.34,0.38,3.27,3.41,2.88,2.88,12.89,12.91,2.87,36.37,42.92,45.05,35.38,125.86,126.58,126.57,34.85,,99.81,0.47,2.62,15.77,43.33,16.8,110.99
2021-12-30 20:25:00,121103.61,170200.53,48675.32,9448.71,82.96,0.33,0.39,3.31,3.45,2.87,2.87,12.81,12.82,2.86,36.29,42.84,45.08,34.35,124.76,125.47,125.62,34.9,,98.66,0.45,2.61,15.79,43.42,16.85,110.08
2021-12-30 20:30:00,119686.51,167839.41,48780.32,9342.41,84.15,0.36,0.38,3.19,3.34,2.82,2.81,12.88,12.9,2.81,36.45,43.22,45.43,35.33,125.87,126.6,126.65,35.21,,99.65,0.47,2.62,15.79,43.45,16.81,111.18
2021-12-30 20:35:00,113421.71,164325.77,49301.23,9228.15,84.04,0.31,0.38,3.11,3.24,2.7,2.69,12.49,12.51,2.69,37.0,43.94,46.04,35.23,126.07,126.8,126.87,35.27,,102.41,0.49,2.62,15.76,44.45,16.9,110.64
2021-12-30 20:40:00,105132.72,159939.67,48059.98,9068.72,84.92,0.28,0.35,3.12,3.25,2.68,2.68,12.64,12.65,2.68,37.33,43.44,45.6,34.66,125.5,126.19,126.29,34.85,,103.22,0.49,2.62,15.74,44.4,16.68,109.96
2021-12-30 20:45:00,116861.01,164965.12,48203.11,9315.47,83.7,0.32,0.37,3.25,3.39,2.8,2.79,12.82,12.83,2.79,37.03,43.32,45.61,34.79,125.42,126.08,126.18,34.87,,102.01,0.47,2.62,15.75,43.99,16.83,110.16
2021-12-30 20:50:00,124144.74,168968.18,47836.03,9391.1,82.84,0.34,0.39,3.37,3.51,2.91,2.91,13.03,13.05,2.9,36.98,43.41,45.54,34.97,125.45,126.14,126.22,35.04,,102.44,0.47,2.62,15.74,44.08,16.75,110.44
2021-12-30 20:55:00,113741.11,162557.35,49016.97,9141.0,84.32,0.32,0.37,3.12,3.25,2.67,2.67,12.55,12.56,2.67,37.18,43.68,45.79,34.97,125.93,126.28,126.7,35.13,,99.96,0.47,2.61,15.74,44.13,16.88,110.52
2021-12-30 21:00:00,108648.19,161123.54,49331.77,9223.49,85.54,0.31,0.36,3.08,3.21,2.62,2.61,12.59,12.6,2.61,36.94,43.52,45.64,34.94,125.93,126.28,126.7,34.85,,100.94,0.47,2.62,15.77,44.22,16.89,110.39
2021-12-30 21:05:00,121130.03,167558.83,47621.85,9348.14,83.06,0.35,0.38,3.28,3.42,2.9,2.89,13.0,13.02,2.89,36.79,43.58,45.65,35.07,125.55,126.28,126.31,35.17,,102.08,0.48,2.61,15.77,44.02,16.83,110.62
2021-12-30 21:10:00,116934.81,162124.0,48322.64,9133.34,84.05,0.34,0.37,3.1,3.23,2.73,2.73,12.58,12.61,2.73,37.22,44.09,46.11,36.08,126.7,127.44,127.5,35.13,,102.07,0.49,2.62,15.76,44.64,16.89,111.09
2021-12-30 21:15:00,120012.2,165150.39,48057.76,9314.27,83.3,0.33,0.38,3.19,3.33,2.81,2.81,12.81,12.83,2.81,37.37,44.29,46.29,35.58,126.11,126.8,126.93,34.99,,101.68,0.49,2.61,15.78,44.89,16.75,110.07
2021-12-30 21:20:00,107296.91,155643.54,48655.78,8934.27,85.86,0.31,0.35,2.91,3.04,2.55,2.55,12.36,12.37,2.55,36.73,43.93,46.06,35.54,126.33,125.68,127.12,35.06,,103.38,0.5,2.62,15.78,44.68,16.83,110.27
2021-12-30 21:25:00,109742.0,167906.31,48398.53,9439.12,83.87,0.29,0.38,3.22,3.35,2.83,2.83,12.99,13.01,2.83,36.76,43.86,46.11,34.1,124.99,125.68,125.78,34.77,,100.96,0.48,2.61,15.77,44.78,16.63,109.31
2021-12-30 21:30:00,111866.67,162857.98,48382.05,9234.54,84.76,0.31,0.37,3.09,3.22,2.72,2.71,12.73,12.75,2.71,36.69,42.68,45.03,34.11,124.76,125.44,125.47,34.78,,99.71,0.47,2.61,15.75,43.81,16.74,109.86
2021-12-30 21:35:00,115564.35,165332.22,48074.05,9268.04,83.15,0.32,0.37,3.24,3.38,2.8,2.8,12.78,12.8,2.79,36.91,42.88,45.22,34.41,125.06,125.78,125.88,34.87,,98.78,0.47,2.61,15.76,43.48,16.82,110.29
2021-12-30 21:40:00,115919.31,164217.52,48160.54,9146.33,83.58,0.32,0.37,3.21,3.35,2.78,2.77,12.71,12.73,2.77,37.02,43.45,45.62,34.81,125.35,126.02,126.16,35.12,,101.94,0.47,2.61,15.79,44.11,16.84,110.59
2021-12-30 21:45:00,111403.92,159572.61,48576.71,9068.01,84.24,0.33,0.36,3.08,3.21,2.64,2.64,12.44,12.47,2.64,36.79,43.62,45.86,35.53,126.25,126.95,127.03,35.14,,102.02,0.48,2.62,15.81,44.25,16.93,111.17
2021-12-30 21:50:00,118415.55,161166.9,47700.74,9163.63,84.36,0.36,0.37,3.13,3.27,2.76,2.76,12.79,12.81,2.76,37.14,44.19,46.37,36.55,126.79,127.52,127.62,35.55,,103.04,0.49,2.62,15.8,44.84,16.85,111.55
2021-12-30 21:55:00,97713.29,158219.65,49353.99,9022.3,85.79,0.26,0.35,2.92,3.04,2.55,2.55,12.38,12.4,2.55,37.6,44.34,46.6,35.32,126.08,126.8,126.96,35.16,,108.23,0.51,2.62,15.81,45.29,16.75,110.04
2021-12-30 22:00:00,111771.92,160236.31,47521.61,9068.31,84.13,0.31,0.36,3.05,3.18,2.74,2.73,12.75,12.76,2.73,36.63,43.07,45.39,35.13,125.6,126.28,126.36,34.57,,105.27,0.5,2.61,15.79,44.34,16.77,109.85
